r,l,t
52.99,365,89538.556328
50.99,475,89545.170135
26.99,339,89550.007679
15.99,462,89556.540086
32.99,353,89561.553566
50.99,292,89565.643504
85.99,592,89595.578523
6.99,117,89597.233575
50.99,396,89602.816547
99.99,301,89607.074601
68.99,617,89615.825657
100.5,1090,89631.145134
742.99,1274,89649.091336
8011.99,4135,89728.927691
345.99,1373,89770.093433
1961.99,3878,89846.303284
58.99,402,89852.010353
22.99,939,89865.223553
-1.01,145,89867.319108
32.99,274,89871.176333
28.99,301,89875.447117
58.99,274,89879.347019
43.99,202,89882.22297
45.99,240,89885.576539
14.99,239,89889.001212
18.99,131,89912.490408
67.99,454,89918.890688
75.99,561,89926.840446
25.99,199,89929.623433
63.99,378,89934.971073
36.99,293,89939.178541
52.99,215,89942.227395
42.99,294,89946.41434
100.5,1065,89961.322794
571.99,1168,89999.417004
2914.99,3387,90047.097177
10.99,255,90072.184098
4590.99,1495,90093.372815
2142.99,3706,90167.257909
24.99,851,90179.228784
51.99,838,90191.098723
65.99,1610,90235.542327
58.99,201,90238.381775
30.99,372,90243.678506
47.99,329,90248.377582
55.99,286,90252.419129
45.99,342,90257.255132
27.99,356,90262.262441
46.99,467,90268.857027
78.99,452,90275.269698
65.99,304,90279.565666
75.99,311,90283.926063
45.99,365,90310.717441
32.99,206,90313.634586
13.99,147,90315.729678
100.5,1066,90330.830709
452.99,970,90344.452079
5023.99,4171,90424.939995
3394.99,561,90432.960656
2445.99,3977,90510.641253
49.99,348,90515.653347
18.99,634,90545.96043
-1.01,266,90549.74688
50.99,408,90555.466305
20.99,210,90558.406948
46.99,273,90562.327155
36.99,276,90566.239918
65.99,290,90570.327361
39.99,394,90575.933827
83.99,368,90581.11247
45.99,358,90586.198301
64.99,292,90590.294199
63.99,415,90596.139843
47.99,185,90598.763931
68.99,359,90625.425754
100.5,1053,90640.386691
740.99,1492,90661.317894
4724.99,3625,90734.109718
3342.99,505,90741.281392
200.99,1251,90758.997693
283.99,1802,90806.002056
1637.99,996,90820.130192
40.99,671,90829.55731
94.99,1066,90866.368432
6.99,890,90878.989691
38.99,259,90882.681277
48.99,240,90886.133357
66.99,273,90890.012916
32.99,152,90892.127664
47.99,317,90896.649597
6.99,214,90899.706178
68.99,369,90905.049748
51.99,357,90910.181553
89.99,480,90916.768646
56.99,286,90942.323242
37.99,364,90947.492397
66.99,425,90953.545758
114.5,1314,90972.030491
364.99,788,90983.167226
196.99,370,90988.403251
178.99,357,90993.540826
4.99,599,91023.50896
72.99,257,91027.225202
58.99,372,91032.428341
7176.99,4421,91116.338254
420.99,2153,91146.793527
75.99,760,91157.557831
1778.99,2056,91208.238317
58.99,469,91214.873556
8.99,751,91225.511807
32.99,272,91229.33151
52.99,247,91232.848637
42.99,284,91236.921938
13.99,134,91260.563731
74.99,322,91265.083193
21.99,239,91268.443537
92.99,283,91272.496232
81.99,281,91276.521578
138.99,856,91288.545379
75.99,424,91294.512461
100.5,1173,91311.073809
599.99,1166,91349.217526
260.99,356,91354.268886
8.99,421,91360.19763
60.99,265,91363.959632
7232.99,3937,91441.387748
2170.99,3883,91517.776438
81.99,816,91529.354109
25.99,575,91537.503662
4.99,708,91547.498408
28.99,204,91550.679199
48.99,312,91555.113419
54.99,267,91580.416718
36.99,418,91586.28222
46.99,378,91591.755991
22.99,316,91596.235485
2.99,220,91599.379807
84.99,282,91603.366718
66.99,393,91608.908613
59.99,594,91617.239282
32.99,246,91620.751217
28.99,254,91624.382738
52.99,205,91627.309711
59.99,293,91631.497789
100.5,1121,91668.878237
8871.99,5410,91766.722392
2367.99,2912,91829.747255
14.99,362,91834.946659
99.99,2124,91865.088921
19.99,431,91871.290584
0.99,515,91900.151424
32.99,455,91906.601239
43.99,267,91910.415923
52.99,239,91913.812396
60.99,254,91917.454035
37.99,387,91922.949862
40.99,392,91928.499921
34.99,227,91931.701705
57.99,409,91937.513451
2.99,128,91939.309372
90.99,270,91943.16348
45.99,161,91945.475337
63.99,191,91948.227277
67.99,206,91951.183341
100.5,1093,91988.301283
1243.99,2413,92022.385541
7038.99,3220,92089.350311
2174.99,3584,92161.478114
29.99,397,92167.162321
73.99,461,92173.736921
-1.01,546,92181.334998
20.99,364,92186.443665
36.99,265,92190.24328
46.99,265,92215.574724
48.99,264,92219.282286
44.99,242,92222.719283
38.99,195,92225.504427
18.99,249,92229.113568
76.99,284,92233.127045
75.99,389,92238.677505
100.99,415,92244.477324
73.99,278,92248.427177
52.99,332,92253.140931
100.5,1086,92268.354565
310.99,840,92301.743843
7614.99,6171,92409.808727
2141.99,2737,92469.867656
-1.01,478,92476.556785
44.99,776,92487.484035
73.99,455,92493.897314
15.99,1118,92531.338853
32.99,301,92535.593534
46.99,218,92538.715024
58.99,457,92545.218656
48.99,235,92548.533998
52.99,252,92552.042221
20.99,225,92555.255866
53.99,300,92559.502398
83.99,490,92566.323242
117.99,379,92571.609457
79.99,271,92575.454458
142.5,1353,92616.065521
479.99,1038,92630.601482
8380.99,4865,92719.927321
2231.99,2501,92776.593822
60.99,1206,92793.567131
74.99,1330,92812.351157
14.99,596,92820.658568
33.99,215,92823.669333
47.99,329,92849.922211
58.99,381,92855.32155
49.99,425,92861.312465
27.99,351,92866.235481
14.99,286,92870.220231
96.99,417,92876.070671
45.99,207,92879.004752
92.99,252,92882.5464
58.99,258,92886.175437
71.99,271,92889.967086
122.5,1218,92928.826719
361.99,792,92940.007214
366.99,1207,92956.992802
156.99,520,92964.345034
3842.99,3312,93032.091359
3349.99,532,93039.52701
2135.99,3069,93114.782273
36.99,1253,93132.825477
38.99,505,93139.997683
58.99,936,93176.403132
24.99,918,93189.527099
70.99,227,93192.745191
68.99,286,93196.838982
40.99,293,93201.017775
32.99,187,93203.668989
10.99,184,93206.253701
61.99,322,93210.795098
84.99,472,93217.414113
42.99,328,93222.074198
91.99,329,93226.752086
45.99,208,93231.050742
38.99,265,93257.077551
121.5,1273,93275.128316
454.99,984,93289.106628
510.99,3851,93368.402976
3726.99,2989,93431.861752
3491.99,622,93440.774324
2253.99,2211,93472.068555
98.99,690,93503.367652
10.99,274,93507.199132
44.99,596,93515.610189
40.99,746,93526.163127
36.99,254,93529.751431
50.99,240,93533.145463
52.99,384,93538.575515
49.99,343,93543.444363
24.99,218,93546.543071
98.99,348,93551.473238
65.99,334,93577.839031
109.99,313,93582.19368
84.99,425,93588.195459
123.5,1345,93607.101428
571.99,982,93620.946237
198.99,440,93627.126287
3960.99,4584,93713.306697
3352.99,499,93741.922906
494.99,2567,93778.041625
1638.99,341,93782.91272
8.99,1303,93822.951847
70.99,1194,93839.971308
4.99,348,93844.897772
48.99,551,93852.623533
6.99,723,93862.74051
34.99,264,93866.490463
4.99,164,93868.834501
71.99,328,93895.311942
44.99,379,93900.652078
34.99,207,93903.499514
30.99,374,93908.714911
25.99,334,93913.406747
92.99,501,93920.495873
97.99,396,93926.089601
14.99,126,93927.869982
99.99,607,93936.488764
74.99,259,93940.134037
-1.01,289,93944.213712
100.5,941,93979.033196
139.99,570,93987.059026
360.99,737,93997.577709
2866.99,3706,94071.328312
1245.99,1543,94093.04903
3336.99,710,94103.066833
227.99,1081,94139.869617
208.99,1356,94159.05793
1695.99,1257,94176.897459
27.99,394,94182.503169
71.99,532,94211.657602
34.99,507,94218.716356
30.99,727,94229.376465
38.99,231,94232.667078
40.99,268,94236.4628
56.99,303,94240.736658
43.99,233,94244.074729
29.99,345,94248.913758
36.99,380,94254.294023
29.99,227,94257.524704
87.99,392,94263.073857
74.99,274,94266.982664
97.99,436,94294.966294
26.99,352,94299.903965
141.5,1277,94317.888682
5571.99,5202,94412.840388
3332.99,536,94420.326433
2139.99,4434,94504.663136
13.99,597,94534.645638
65.99,360,94539.703437
42.99,735,94549.992645
10.99,522,94557.361085
14.99,681,94566.98509
48.99,416,94572.842202
50.99,269,94576.657525
46.99,299,94580.924742
52.99,320,94585.409373
52.99,378,94612.359496
51.99,295,94616.565042
76.99,434,94622.68849
69.99,375,94627.983086
38.99,189,94630.680876
61.99,298,94634.910236
69.99,288,94638.990402
-1.01,285,94643.06045
100.5,834,94654.818756
1009.99,1448,94696.676788
7308.99,5273,94792.3851
2141.99,3265,94860.489625
89.99,679,94869.992927
45.99,483,94876.824715
10.99,730,94886.994944
40.99,299,94891.212443
55.99,232,94894.462269
36.99,291,94898.605804
59.99,284,94902.663374
62.99,348,94929.134157
52.99,363,94934.265633
74.99,284,94938.30636
102.99,283,94942.343703
62.99,342,94947.20605
44.99,180,94949.771102
30.99,260,94953.462993
-1.01,217,94956.59371
100.5,886,94969.142088
747.99,1497,95011.893622
149.99,664,95021.154386
6074.99,4108,95100.546917
3241.99,3614,95175.855245
40.99,454,95182.323207
94.99,1593,95204.949428
36.99,236,95208.307862
32.99,441,95214.585547
38.99,291,95218.649581
60.99,296,95222.801162
42.99,303,95248.60224
15.99,272,95252.488757
18.99,241,95255.911052
73.99,509,95263.193586
58.99,338,95268.015167
36.99,154,95270.199027
22.99,152,95272.330341
12.99,139,95274.392459
37.99,146,95276.485527
115.99,478,95283.330493
26.99,174,95285.835314
100.5,1174,95302.442784
8921.99,5332,95420.462151
2370.99,2881,95461.342629
67.99,1031,95497.588788
65.99,640,95506.654319
-1.01,253,95510.268878
32.99,926,95523.586221
44.99,269,95527.401553
65.99,352,95532.33913
48.99,383,95537.715666
13.99,127,95539.508519
83.99,409,95567.993515
76.99,314,95572.513313
43.99,153,95574.709929
58.99,259,95578.452724
110.99,344,95583.370935
158.5,1409,95603.073413
574.99,1186,95619.982008
248.99,362,95646.855663
2648.99,3075,95690.057503
51.99,554,95697.861764
1249.99,1315,95738.237155
3374.99,727,95748.50396
2233.99,3479,95819.340666
41.99,399,95824.959773
11.99,450,95831.314782
6.99,750,95841.951097
36.99,235,95845.274002
34.99,223,95848.422173
62.99,300,95852.646748
0.99,113,95854.274803
40.99,383,95859.69632
38.99,357,95886.392482
13.99,331,95891.100806
11.99,276,95894.938101
80.99,465,95901.527114
43.99,374,95906.835032
65.99,350,95911.863474
85.99,197,95914.693922
86.99,483,95921.536618
21.99,444,95927.848136
100.5,833,95939.678873
730.99,1229,95978.623212
7252.99,4023,96056.783071
1102.99,261,96060.497696
2150.99,3361,96129.449336
32.99,398,96135.125617
61.99,690,96144.923259
27.99,587,96153.212318
12.99,341,96157.959199
24.99,410,96163.798101
36.99,243,96167.249426
56.99,230,96170.507387
54.99,286,96174.567259
34.99,229,96177.878107
22.99,247,96203.020017
9.99,204,96205.876224
83.99,441,96212.141596
42.99,268,96215.946821
6.99,110,96217.527103
62.99,301,96221.830915
38.99,193,96224.612903
41.99,259,96228.308589
31.99,184,96230.957144
68.99,251,96234.549717
-1.01,223,96237.747433
100.5,926,96250.766217
4560.99,4929,96363.836308
2331.99,306,96368.113647
4418.99,4041,96446.757251
141.99,921,96459.81782
28.99,717,96469.930342
43.99,252,96473.471271
33.99,229,96476.717545
42.99,299,96480.964783
47.99,357,96486.077493
56.99,305,96490.389506
17.99,244,96493.889225
86.99,293,96519.593463
29.99,135,96521.516557
66.99,321,96526.085629
30.99,163,96528.412602
54.99,374,96533.727156
56.99,442,96540.007178
59.99,552,96547.883329
100.5,893,96560.526393
327.99,665,96569.956166
225.99,302,96574.272496
146.99,291,96599.892708
2982.99,3944,96678.866006
4530.99,1274,96696.755015
2179.99,4489,96781.97321
90.99,411,96787.815787
114.99,1222,96804.810932
82.99,272,96808.660411
42.99,202,96811.60319
70.99,448,96839.582949
52.99,250,96843.163558
63.99,478,96849.971318
63.99,405,96855.750738
62.99,288,96859.835189
10.99,118,96861.515999
85.99,303,96865.884753
64.99,214,96869.005249
49.99,189,96871.700025
100.5,1073,96886.852071
7893.99,5489,97007.065197
3447.99,21171,97413.01229
39.99,929,97426.083058
213.99,1306,97444.414991
93.99,222,97447.551458
94.99,277,97473.197631
46.99,263,97476.923877
20.99,477,97483.709468
20.99,345,97488.649563
65.99,533,97496.17994
92.99,478,97502.995352
50.99,311,97507.4085
16.99,201,97510.295181
94.99,277,97514.256499
78.99,426,97520.293958
100.5,1053,97556.649058
416.99,897,97569.337618
196.99,256,97572.96945
177.99,259,97576.616761
6.99,519,97583.864774
2818.99,3414,97653.42105
30.99,471,97660.075923
4440.99,1190,97676.92883
515.99,2356,97731.765976
1640.99,3185,97798.253829
163.99,854,97810.967232
48.99,939,97824.208659
63.99,502,97831.391168
48.99,252,97834.982363
43.99,281,97839.037617
58.99,247,97842.55695
47.99,394,97869.805679
18.99,279,97873.783312
40.99,152,97875.914578
63.99,402,97881.553298
37.99,402,97887.260754
42.99,190,97890.011197
90.99,275,97893.905501
46.99,258,97897.567156
46.99,280,97901.518939
100.5,1114,97917.086791
8939.99,5551,98038.511447
2211.99,4503,98123.508482
39.99,336,98128.279177
25.99,1079,98143.571523
18.99,394,98149.205125
61.99,192,98151.962631
54.99,274,98155.881649
24.99,373,98161.185398
54.99,268,98186.610016
20.99,277,98190.580799
31.99,395,98196.160922
75.99,210,98199.181721
58.99,246,98202.691955
65.99,299,98206.936146
85.99,384,98212.343841
44.99,205,98215.298898
35.99,249,98218.898096
100.5,1101,98234.389336
206.99,747,98266.574028
487.99,527,98273.984719
2812.99,3205,98319.334261
4574.99,2400,98374.774119
2142.99,3304,98443.05541
93.99,557,98451.033536
30.99,443,98457.280402
9.99,412,98463.233801
20.99,902,98476.040555
67.99,285,98480.115182
46.99,288,98506.025887
28.99,396,98511.632657
61.99,384,98517.071381
14.99,415,98522.945807
8.99,279,98526.942664
112.99,457,98533.421593
22.99,127,98535.220574
35.99,233,98538.560762
93.99,532,98546.069227
24.99,132,98547.945056
94.99,284,98552.003674
-1.01,214,98555.045895
100.5,981,98590.46667
335.99,719,98600.637726
604.99,789,98611.738597
2762.99,2542,98669.373168
72.99,1084,98684.665424
18.99,459,98691.16073
4528.99,1344,98710.087059
2143.99,3243,98778.040667
10.99,389,98783.588398
67.99,838,98795.542956
61.99,1227,98834.427704
43.99,240,98837.878459
52.99,259,98841.57673
41.99,220,98844.674417
57.99,247,98848.152888
16.99,371,98853.396825
27.99,334,98858.156943
53.99,482,98865.034324
47.99,297,98869.224442
78.99,244,98872.619486
80.99,351,98877.528229
56.99,296,98903.309635
45.99,153,98905.519515
23.99,371,98910.794138
100.5,958,98924.233189
5459.99,5011,99016.612949
3508.99,727,99026.903368
2082.99,2611,99085.656739
36.99,1273,99103.637597
98.99,1919,99152.328584
35.99,237,99155.686489
38.99,262,99159.355104
39.99,279,99163.311199
48.99,240,99166.681879
42.99,225,99169.949418
39.99,249,99173.529611
17.99,243,99177.044997
42.99,167,99179.40866
52.99,185,99182.017983
93.99,309,99186.39746
32.99,229,99189.605495
55.99,267,99193.360167
37.99,201,99196.242246
53.99,372,99222.95706
100.5,1025,99237.442227
570.99,1237,99254.89719
120.99,339,99259.667143
96.99,667,99269.062597
3930.99,3867,99345.363642
3338.99,542,99353.013725
2118.99,3021,99417.345791
54.99,527,99424.90954
45.99,766,99435.763217
39.99,1419,99477.691882
41.99,215,99480.692015
55.99,387,99486.104828
30.99,266,99489.871536
61.99,293,99494.013664
31.99,462,99500.494846
20.99,340,99505.299143
21.99,207,99508.264493
46.99,270,99512.122138
69.99,198,99514.899352
69.99,266,99540.255184
77.99,299,99544.467196
75.99,284,99548.463101
23.99,186,99551.098333
100.5,1085,99566.317278
754.99,1296,99584.603137
242.99,1022,99620.451604
2502.99,1644,99643.691792
4622.99,2016,99672.029288
2142.99,3241,99739.629676
118.99,895,99752.38883
16.99,755,99784.756418
30.99,442,99790.990994
44.99,278,99794.935267
48.99,253,99798.533029
37.99,347,99803.372639
43.99,452,99809.766315
25.99,262,99813.54898
14.99,490,99820.496495
77.99,479,99827.27536
18.99,117,99828.957522
69.99,249,99832.513293
87.99,242,99857.664624
74.99,240,99861.045851
36.99,243,99864.501209
20.99,198,99867.328595
100.5,1066,99882.159698
7814.99,5324,99978.663419
1104.99,284,99982.669962
195.99,824,100015.795881
1939.99,2384,100049.542666
38.99,1041,100064.402806
61.99,663,100095.45274
33.99,488,100102.409771
10.99,441,100108.713499
20.99,364,100113.817799
34.99,296,100117.926877
47.99,254,100121.531327
37.99,224,100124.646274
55.99,233,100127.941535
18.99,381,100133.329865
29.99,296,100137.514104
90.99,248,100141.000506
83.99,262,100144.739787
53.99,215,100147.799559
84.99,288,100173.387202
39.99,187,100175.965762
23.99,158,100178.191407
100.5,1085,100193.40675
527.99,1004,100207.542145
238.99,440,100213.755799
3337.99,2503,100270.459849
1404.99,1587,100292.689373
3415.99,590,100301.035148
2285.99,2207,100360.448879
174.99,1414,100380.958022
16.99,1306,100422.007162
68.99,285,100426.156751
44.99,309,100430.533462
50.99,308,100434.904269
48.99,284,100438.883258
14.99,147,100441.005071
75.99,289,100445.103496
40.99,231,100448.362028
95.99,310,100452.767531
86.99,359,100457.784897
92.99,278,100461.728676
-1.01,284,100465.738795
100.5,910,100500.766641
579.99,1233,100518.057654
2808.99,2472,100553.126546
20.99,313,100602.78892
4592.99,2268,100634.798081
353.99,1966,100684.635136
1895.99,2554,100720.986564
113.99,1177,100737.837432
28.99,259,100763.684322
40.99,229,100767.013355
42.99,401,100772.717532
54.99,308,100777.058033
54.99,231,100780.318661
26.99,275,100784.268558
65.99,245,100787.777742
88.99,305,100792.090175
94.99,259,100795.732723
