r,l,t
5.99,288,56689.516176
54.99,341,56715.982153
72.99,346,56720.923779
21.99,153,56723.150476
59.99,246,56726.686717
54.99,192,56729.388332
47.99,190,56732.108233
73.99,397,56737.777994
-1.01,193,56740.550253
100.5,913,56753.360407
473.99,1054,56768.318105
200.99,511,56797.081831
176.99,1324,56815.95038
2450.99,1472,56836.694267
20.99,338,56841.459894
1334.99,2295,56895.45215
3361.99,536,56902.993967
244.99,1257,56920.708914
1880.99,2577,56978.862994
41.99,849,56990.899751
60.99,637,56999.954131
19.99,518,57007.28634
6.99,808,57040.49731
36.99,242,57043.953456
61.99,289,57048.394216
48.99,346,57053.339635
42.99,280,57057.318354
32.99,450,57063.679892
47.99,373,57068.991776
41.99,171,57071.421801
65.99,306,57075.791033
69.99,399,57081.488055
67.99,296,57085.722489
41.99,185,57088.434807
56.99,305,57114.891403
11.99,212,57117.924392
100.5,1061,57133.269975
322.99,740,57143.874806
160.99,376,57149.230335
350.99,1718,57195.087693
2492.99,1905,57221.695827
3586.99,2239,57274.632571
3242.99,3618,57325.971792
49.99,1382,57367.303808
60.99,878,57379.599104
23.99,626,57388.507658
10.99,494,57395.603076
28.99,354,57400.629205
52.99,253,57404.236809
66.99,342,57409.123716
67.99,375,57436.149289
28.99,254,57439.779744
56.99,278,57443.743058
44.99,318,57448.31905
66.99,299,57452.57755
79.99,601,57461.113786
102.99,474,57467.739737
28.99,265,57471.48535
100.5,1057,57486.441784
733.99,1258,57525.856784
3165.99,1961,57553.306269
56.99,438,57559.479939
1254.99,1827,57606.820198
3304.99,508,57613.938909
2364.99,2829,57675.553775
58.99,412,57681.478883
46.99,366,57686.691902
28.99,1125,57702.582122
54.99,331,57707.264325
63.99,261,57710.990168
48.99,254,57714.596121
49.99,366,57719.743695
15.99,205,57722.603238
39.99,357,57749.318389
36.99,281,57753.302252
6.99,158,57755.54808
43.99,267,57759.325576
58.99,218,57762.472361
69.99,224,57765.647368
24.99,163,57767.975431
70.99,301,57772.310264
48.99,250,57775.864094
100.5,1121,57791.749979
490.99,1013,57806.204207
293.99,421,57833.819022
220.99,734,57844.119082
2488.99,1607,57866.825839
168.99,1771,57913.515423
3448.99,1064,57928.514873
3242.99,3357,57997.64219
73.99,1445,58018.154309
12.99,348,58023.134709
51.99,1158,58039.795651
46.99,286,58043.867843
54.99,270,58069.407712
50.99,436,58075.602807
49.99,313,58080.07208
61.99,422,58086.078275
63.99,402,58091.859314
66.99,344,58096.671533
76.99,312,58101.04225
32.99,178,58103.588215
41.99,296,58107.81681
68.99,354,58112.855578
16.99,153,58115.082619
100.5,1221,58153.609578
860.99,1514,58174.871418
124.99,811,58186.383607
202.99,876,58198.767025
2326.99,846,58233.723451
36.99,470,58240.294003
3576.99,1904,58267.103568
3242.99,3522,58338.3613
78.99,442,58344.607766
56.99,499,58351.725152
-1.01,374,58357.071641
26.99,629,58387.768612
44.99,266,58391.524023
32.99,225,58394.730415
10.99,126,58396.543758
44.99,327,58401.228018
40.99,209,58404.230192
66.99,344,58409.10545
56.99,270,58412.986634
50.99,322,58417.590598
50.99,207,58420.518433
75.99,311,58424.932202
36.99,177,58427.454545
95.99,399,58433.204028
100.5,1057,58469.697151
699.99,1371,58489.064734
2696.99,2979,58552.784288
44.99,406,58558.632452
3588.99,2883,58599.189075
3242.99,3413,58669.098567
26.99,305,58673.431465
35.99,867,58707.58695
71.99,494,58714.587645
14.99,290,58718.720287
26.99,709,58728.822784
20.99,221,58732.038151
44.99,328,58736.734888
54.99,264,58740.524358
49.99,388,58746.070951
35.99,253,58749.681492
96.99,549,58757.583198
31.99,228,58760.826403
68.99,356,58787.411051
32.99,265,58791.19008
66.99,298,58795.400608
33.99,269,58799.234514
27.99,363,58804.366761
25.99,205,58807.305136
100.5,1106,58822.919214
738.99,1409,58864.398191
3086.99,2184,58895.326008
87.99,823,58906.945105
3532.99,1915,58955.569531
3280.99,3421,59026.410772
29.99,396,59032.03494
67.99,713,59042.161654
2.99,518,59049.515606
2.99,210,59052.531636
41.99,331,59057.273292
43.99,291,59061.40969
49.99,249,59064.962154
34.99,171,59067.509986
46.99,342,59072.387869
23.99,185,59075.046454
65.99,275,59078.947297
34.99,237,59103.954067
39.99,349,59108.994259
91.99,424,59114.89917
69.99,278,59118.829995
43.99,408,59124.644932
39.99,368,59129.861972
-1.01,208,59132.789999
100.5,838,59144.644947
579.99,1107,59160.353389
3357.99,2182,59212.682117
26.99,261,59216.374242
1358.99,2062,59267.332
3315.99,460,59273.777311
2136.99,2676,59311.621795
-1.01,307,59315.969455
84.99,1617,59360.60633
54.99,1265,59378.59373
24.99,284,59382.578688
48.99,231,59385.886673
44.99,257,59389.658087
38.99,189,59392.354907
57.99,295,59396.598145
29.99,211,59421.17491
46.99,436,59427.402455
20.99,218,59430.471854
48.99,330,59435.146991
73.99,345,59440.054144
54.99,288,59444.117969
45.99,222,59447.227485
64.99,251,59450.78204
28.99,299,59455.077441
100.5,1073,59470.302047
973.99,1328,59510.81501
557.99,1115,59526.53898
2662.99,1097,59541.998203
3526.99,2238,59595.167409
1148.99,313,59599.586135
2092.99,2675,59637.492943
-1.01,370,59664.291929
25.99,504,59671.478737
43.99,697,59681.466246
26.99,213,59684.522252
36.99,746,59695.102639
16.99,598,59703.547704
10.99,215,59706.669752
62.99,286,59710.743734
63.99,315,59715.193477
62.99,237,59740.166519
26.99,193,59742.891451
16.99,245,59746.397586
44.99,302,59750.723817
24.99,273,59754.614244
50.99,233,59757.994188
56.99,309,59762.394192
45.99,367,59767.701575
53.99,261,59771.399028
33.99,186,59774.086957
60.99,293,59778.26259
100.5,1137,59794.27821
432.99,912,59828.734924
163.99,352,59833.684851
3397.99,2795,59873.028121
3598.99,1798,59920.172077
1510.99,2291,59952.441222
1764.99,1909,60001.359674
62.99,634,60010.418499
38.99,586,60018.65969
-1.01,309,60023.081083
28.99,527,60030.534989
2.99,174,60033.019576
50.99,326,60059.387208
54.99,218,60062.491475
50.99,270,60066.339803
19.99,145,60068.457541
30.99,667,60077.825546
9.99,156,60080.030428
68.99,339,60084.777267
18.99,153,60087.014614
52.99,220,60090.149391
76.99,196,60092.945143
74.99,274,60096.849452
30.99,181,60099.460557
60.99,255,60103.064116
-1.01,226,60106.304377
100.5,1014,60142.382294
616.99,1239,60159.749257
3119.99,2047,60188.538935
36.99,350,60193.458339
1346.99,2309,60247.592035
3326.99,460,60254.101293
2141.99,3597,60326.489254
52.99,445,60332.770007
110.99,395,60338.442011
57.99,394,60344.051499
47.99,842,60377.572976
24.99,216,60380.707048
25.99,161,60383.015998
62.99,357,60388.115322
54.99,260,60391.792032
50.99,168,60394.155721
24.99,210,60397.160222
8.99,217,60400.301899
92.99,276,60404.222776
30.99,235,60407.578034
70.99,282,60411.659701
60.99,337,60416.422151
63.99,311,60420.857891
46.99,357,60425.875268
19.99,440,60432.133589
100.5,973,60467.493985
785.99,1285,60485.443744
2786.99,3116,60551.059307
3542.99,2239,60582.633293
3241.99,3264,60650.367252
26.99,702,60660.291877
60.99,1288,60700.490074
46.99,558,60708.367502
18.99,743,60718.920108
36.99,316,60723.390759
64.99,247,60726.869273
46.99,298,60731.130069
46.99,234,60734.475311
24.99,351,60739.450141
30.99,308,60743.863399
18.99,132,60745.754863
80.99,369,60773.190198
25.99,165,60775.56248
21.99,148,60777.687665
103.99,461,60784.244374
63.99,410,60789.987601
150.5,1365,60809.341375
443.99,873,60821.606772
240.99,336,60826.321002
2822.99,3789,60901.195763
1250.99,1870,60949.295993
3415.99,693,60959.006212
2354.99,2749,61019.375897
107.99,628,61028.167442
16.99,881,61040.692504
42.99,314,61045.190189
54.99,256,61048.836938
46.99,285,61052.86387
40.99,338,61057.681126
30.99,514,61064.984889
47.99,376,61092.014502
58.99,232,61095.266844
56.99,299,61099.538044
30.99,191,61102.30138
61.99,255,61105.949479
24.99,156,61108.190126
48.99,233,61111.506209
53.99,287,61115.580001
117.5,1277,61133.667227
362.99,822,61145.179822
590.99,1962,61194.405798
30.99,273,61198.306761
2408.99,1498,61219.511894
1266.99,1902,61268.175614
3369.99,492,61275.086842
2344.99,2427,61330.819526
-2.01,513,61338.082277
82.99,561,61346.03863
52.99,878,61358.418336
22.99,565,61366.482158
40.99,286,61370.527663
46.99,239,61373.891939
65.99,283,61377.949319
46.99,407,61383.761199
11.99,195,61386.536388
15.99,227,61411.401618
54.99,260,61415.034701
69.99,227,61418.258532
56.99,222,61421.391829
45.99,247,61424.881401
47.99,326,61429.503961
28.99,272,61433.355
35.99,284,61437.410318
41.99,309,61441.837253
100.5,1054,61456.815678
590.99,1234,61495.604001
2880.99,3104,61539.222714
3490.99,2386,61594.243709
3243.99,3482,61665.340175
62.99,1335,61684.068459
72.99,345,61688.904427
-1.01,354,61693.840053
30.99,605,61702.406178
40.99,269,61727.794155
44.99,246,61731.299683
43.99,284,61735.299028
44.99,268,61739.099827
26.99,225,61742.290579
19.99,208,61745.257924
91.99,374,61750.598217
71.99,252,61754.184397
93.99,433,61760.386153
26.99,239,61763.847912
87.99,334,61768.684558
10.99,237,61772.070293
100.5,1061,61808.702487
704.99,1396,61828.435001
3210.99,2074,61857.471835
1503.99,1577,61901.154332
3440.99,582,61909.390331
2237.99,2709,61969.274281
59.99,611,61977.968359
46.99,579,61986.127972
27.99,410,61991.975792
2.99,341,61996.882627
32.99,598,62005.355664
34.99,279,62009.34316
58.99,231,62012.567456
66.99,284,62016.59115
20.99,140,62018.528692
37.99,352,62044.919057
39.99,199,62047.774585
113.99,365,62052.930212
61.99,409,62058.757498
58.99,386,62064.279346
68.99,237,62067.658444
36.99,441,62074.038305
100.5,929,62087.263455
4185.99,3636,62160.518477
3868.99,1556,62204.174417
1458.99,1523,62225.656122
2003.99,1983,62253.574833
-1.01,425,62259.706283
50.99,341,62286.21285
84.99,942,62299.65178
10.99,626,62308.667556
38.99,213,62311.726452
49.99,254,62315.323114
55.99,312,62319.802227
33.99,202,62322.677852
0.99,117,62324.351856
36.99,307,62328.747762
41.99,366,62333.999766
58.99,272,62337.870872
42.99,257,62363.276829
49.99,428,62369.231
68.99,523,62376.661206
44.99,348,62381.514659
74.99,274,62385.508179
125.5,1365,62404.927943
4027.99,3679,62478.712132
2.99,256,62482.291301
50.99,639,62491.427865
1290.99,1304,62531.185643
3384.99,497,62538.1605
2313.99,2479,62573.086458
18.99,1056,62609.767785
50.99,697,62619.798271
70.99,878,62632.291851
26.99,679,62641.880582
38.99,249,62645.462152
54.99,266,62649.308099
52.99,267,62653.120311
60.99,258,62656.735796
49.99,383,62683.410485
66.99,466,62690.003761
55.99,246,62693.491804
73.99,200,62696.28907
78.99,329,62700.926845
77.99,519,62708.222337
100.5,929,62721.426006
4103.99,3875,62798.318426
3809.99,1537,62841.660873
1740.99,2344,62874.403959
1678.99,1197,62891.286252
0.99,317,62895.778169
134.99,1145,62932.164457
-1.01,154,62934.375606
4.99,558,62942.389716
58.99,302,62946.71855
59.99,249,62950.295524
51.99,464,62956.895226
39.99,379,62962.297161
21.99,286,62966.356855
40.99,402,62972.105693
50.99,234,62997.448192
36.99,182,63000.018576
64.99,259,63003.699067
85.99,335,63008.502528
39.99,266,63012.742929
78.99,306,63018.044006
-1.01,277,63022.401401
100.5,849,63034.407965
3976.99,4423,63120.596736
7.99,274,63124.479583
1439.99,1168,63162.880649
3378.99,526,63170.243633
2315.99,2291,63202.341303
86.99,2293,63256.554303
48.99,428,63262.662447
4.99,371,63267.869021
14.99,593,63276.294133
42.99,281,63280.250141
57.99,264,63283.977826
69.99,301,63288.318262
42.99,236,63291.691131
14.99,150,63293.837179
34.99,202,63318.55906
70.99,320,63323.094858
76.99,226,63326.325982
102.99,290,63330.488063
81.99,337,63335.319358
19.99,291,63339.497194
100.5,1037,63354.137593
319.99,746,63365.020916
492.99,1432,63406.843989
94.99,346,63411.787833
2526.99,1777,63436.874254
3588.99,2364,63491.669778
3246.99,3827,63566.983225
40.99,444,63573.187197
48.99,359,63578.233398
40.99,1335,63597.005147
36.99,239,63600.386101
46.99,214,63603.437351
54.99,307,63607.810199
58.99,391,63613.330119
44.99,236,63638.272576
46.99,404,63643.974935
32.99,163,63646.257621
99.99,303,63650.617181
42.99,213,63653.696122
85.99,301,63658.070286
86.99,281,63662.113539
100.5,1202,63679.122839
750.99,1458,63721.609598
381.99,805,63733.050282
2623.99,1162,63749.559876
20.99,260,63753.176113
1346.99,1756,63799.508884
3342.99,519,63806.813799
2136.99,3630,63886.981506
14.99,360,63893.797922
72.99,787,63908.441509
16.99,333,63914.334261
28.99,1114,63934.192724
56.99,311,63939.839025
44.99,247,63944.319323
43.99,278,63949.249105
8.99,136,63951.692994
66.99,323,63979.433125
31.99,210,63983.26843
86.99,263,63988.360643
136.99,487,63997.215503
98.99,345,64003.559215
62.99,539,64013.129452
100.5,893,64030.342177
484.99,992,64047.874689
642.99,1199,64091.821473
64.99,326,64096.471979
14.99,264,64100.203763
2386.99,1399,64123.261037
4656.99,2259,64177.48351
2142.99,3492,64248.978012
28.99,874,64262.183898
106.99,1206,64279.364517
28.99,417,64285.218184
34.99,300,64289.487097
26.99,256,64293.075745
58.99,283,64297.077602
42.99,276,64323.094608
49.99,211,64326.205905
5.99,159,64328.457344
51.99,423,64334.421412
26.99,124,64336.177178
83.99,311,64340.583143
62.99,187,64343.201591
75.99,311,64347.628856
72.99,490,64354.651958
113.5,1254,64372.450873
751.99,1462,64414.652346
3174.99,3216,64481.758901
4772.99,2694,64519.592891
1912.99,2061,64570.192754
10.99,822,64581.74314
55.99,543,64589.400857
67.99,1400,64609.057687
38.99,293,64613.230124
50.99,261,64616.934241
37.99,238,64642.090035
46.99,273,64645.981794
36.99,225,64649.182998
29.99,158,64651.412511
55.99,265,64655.238557
66.99,342,64660.092275
52.99,339,64664.938731
52.99,262,64668.627749
61.99,299,64672.822683
61.99,297,64677.041933
41.99,291,64681.207709
100.5,1165,64719.539637
3906.99,3749,64772.954725
3948.99,1462,64815.011929
3241.99,3653,64888.124676
33.99,406,64893.901839
52.99,436,64900.048987
47.99,488,64906.898732
2.99,755,64917.501115
38.99,233,64920.838345
46.99,257,64924.563274
48.99,257,64928.238314
42.99,268,64931.982886
27.99,184,64934.537369
38.99,220,64959.412878
13.99,269,64963.214857
17.99,108,64964.748862
86.99,481,64971.553974
71.99,252,64975.145043
86.99,276,64979.056921
66.99,281,64983.038103
42.99,172,64985.429824
100.5,1262,65003.159306
592.99,1046,65039.83906
284.99,392,65045.416825
2670.99,2830,65085.674366
16.99,268,65089.483546
4684.99,1935,65138.440858
2163.99,3615,65211.174439
82.99,642,65220.271692
8.99,276,65224.142949
20.99,631,65233.025963
14.99,490,65239.912247
-1.01,170,65242.359812
34.99,276,65246.260939
39.99,229,65249.582285
36.99,254,65253.192029
55.99,385,65280.486415
39.99,250,65284.05884
23.99,297,65288.288058
50.99,402,65293.971951
67.99,365,65299.090245
58.99,247,65302.556731
69.99,265,65306.306209
73.99,437,65312.546402
46.99,288,65316.603352
121.5,1337,65357.063641
2850.99,3207,65402.955795
1120.99,282,65406.987743
19.99,258,65410.648921
1553.99,1318,65450.975024
3378.99,559,65458.83932
277.99,1254,65476.455751
106.99,820,65487.987085
1800.99,2200,65540.702544
132.99,1030,65555.247607
8.99,689,65564.942165
48.99,312,65569.331801
52.99,236,65594.197519
51.99,300,65598.421855
48.99,251,65601.978448
77.99,368,65607.202517
83.99,277,65611.158319
33.99,216,65614.214743
85.99,235,65617.482796
81.99,334,65622.193062
62.99,416,65628.035483
100.5,1049,65642.797106
508.99,937,65677.86738
274.99,477,65684.650326
8.99,523,65692.093477
2634.99,2002,65720.883656
38.99,316,65725.291621
1284.99,1265,65765.038432
3320.99,471,65771.672195
2141.99,3237,65838.154215
77.99,704,65848.088665
57.99,1266,65866.335876
46.99,306,65870.707727
65.99,218,65873.819715
48.99,462,65880.395837
40.99,373,65885.650195
27.99,357,65912.558136
14.99,446,65918.876245
42.99,460,65925.394663
64.99,254,65929.015501
80.99,357,65934.123572
85.99,429,65940.181076
89.99,528,65947.634662
26.99,235,65950.910764
100.5,1097,65966.470313
485.99,1082,66003.271882
3539.99,2473,66038.574397
3721.99,1913,66087.564035
1489.99,1580,66109.799063
2003.99,2706,66169.595778
132.99,638,66178.544948
30.99,551,66186.339366
16.99,747,66196.84589
37.99,269,66200.949277
52.99,248,66204.467987
50.99,284,66208.491024
59.99,218,66233.251982
28.99,380,66238.614084
57.99,453,66244.98615
41.99,187,66247.650188
77.99,256,66251.25008
44.99,187,66253.901032
60.99,281,66257.83671
28.99,187,66260.514759
73.99,339,66265.305636
100.5,1057,66280.217926
462.99,774,66312.89733
233.99,444,66319.194969
199.99,1118,66335.07983
2585.99,1918,66362.599844
4630.99,1949,66411.88575
2170.99,3307,66480.249592
108.99,1231,66497.573662
30.99,661,66506.878369
24.99,198,66509.679991
42.99,262,66513.371818
62.99,305,66517.713963
44.99,201,66520.612247
20.99,229,66523.918201
20.99,211,66526.933278
38.99,297,66552.802191
12.99,112,66554.390374
92.99,399,66560.017543
65.99,266,66563.819654
42.99,215,66566.855453
67.99,311,66571.21583
64.99,333,66575.932169
100.5,1121,66591.836837
387.99,838,66603.557474
182.99,365,66630.522167
136.99,318,66635.074893
2714.99,2683,66673.131626
3534.99,2174,66725.568063
1100.99,248,66729.06697
2140.99,3614,66801.693655
60.99,957,66815.169783
74.99,1185,66831.734077
26.99,283,66835.704787
34.99,242,66839.152379
49.99,221,66842.318254
39.99,384,66869.411043
42.99,284,66873.450037
31.99,246,66876.923773
13.99,417,66882.79422
40.99,357,66887.946204
58.99,270,66891.73508
91.99,467,66898.280686
16.99,174,66900.735738
26.99,185,66903.439566
42.99,260,66907.115096
83.99,331,66911.813574
30.99,289,66915.926273
100.5,1089,66952.742056
519.99,1070,66967.943832
2934.99,3695,67041.915041
4652.99,2038,67070.583969
2148.99,3682,67143.936815
26.99,353,67148.97038
102.99,863,67161.131296
36.99,654,67192.003868
55.99,340,67196.798919
61.99,265,67200.577686
44.99,353,67205.550517
38.99,342,67210.332619
13.99,184,67212.927666
84.99,396,67218.529289
38.99,334,67223.285275
60.99,453,67229.722218
18.99,169,67232.17013
34.99,157,67234.40826
83.99,358,67239.480287
60.99,343,67265.997816
100.5,1069,67281.134217
334.99,775,67292.127189
246.99,435,67298.265369
104.99,304,67302.555185
312.99,1227,67320.032466
2410.99,1152,67357.92433
32.99,333,67362.650276
81.99,1219,67379.748822
4566.99,1405,67399.574408
2359.99,3142,67465.247806
154.99,722,67475.379925
56.99,502,67504.195332
-1.01,698,67514.083681
42.99,280,67518.038841
34.99,202,67520.903811
63.99,317,67525.350179
56.99,345,67530.278854
37.99,275,67534.170728
27.99,435,67540.277118
80.99,301,67544.574234
54.99,196,67547.370752
76.99,294,67551.525825
45.99,215,67554.614483
114.99,409,67582.134222
100.5,1145,67598.203692
402.99,870,67610.461627
348.99,616,67619.246125
2782.99,2890,67682.171648
3524.99,1875,67708.691424
1324.99,1430,67752.267724
1959.99,3168,67796.950779
63.99,653,67827.86041
27.99,573,67836.041527
8.99,731,67846.421985
47.99,326,67851.015739
58.99,313,67855.513976
47.99,218,67858.588358
76.99,396,67864.154843
24.99,273,67868.054269
57.99,215,67871.089803
106.99,477,67877.881587
38.99,192,67903.678478
86.99,276,67907.566935
81.99,210,67910.554483
-1.01,216,67913.601786
100.5,1037,67928.409968
354.99,809,67939.91845
3780.99,2982,68004.527809
3816.99,1326,68023.399945
3241.99,3047,68090.0573
-1.01,670,68099.556482
81.99,541,68107.290193
53.99,445,68113.676553
59.99,782,68146.87318
29.99,254,68150.469707
26.99,230,68153.759662
47.99,270,68157.552096
44.99,288,68161.577614
22.99,283,68165.552495
15.99,338,68170.33173
58.99,282,68174.343691
61.99,197,68177.192371
78.99,327,68181.803861
39.99,231,68185.073331
55.99,216,68188.097023
91.99,287,68192.201588
100.5,1130,68230.287344
3840.99,4038,68309.37442
4927.99,1812,68334.95153
335.99,1383,68354.352052
91.99,854,68388.173419
68.99,837,68400.001521
1734.99,1493,68421.034104
125.99,1471,68463.49463
11.99,1108,68478.921857
52.99,309,68483.287863
75.99,262,68487.043628
48.99,243,68490.454461
20.99,137,68492.469975
49.99,341,68497.389117
15.99,217,68500.46615
58.99,325,68505.084748
54.99,292,68509.159259
69.99,276,68513.041064
62.99,219,68516.13488
97.99,302,68542.272079
127.5,1278,68560.31471
646.99,1274,68578.337198
7148.99,4169,68660.1183
3473.99,2975,68724.118076
-1.01,169,68726.515947
78.99,678,68736.1919
72.99,1429,68756.449525
39.99,446,68784.269854
53.99,287,68788.345514
52.99,399,68794.01097
54.99,370,68799.191732
26.99,361,68804.297155
2.99,104,68805.767011
40.99,460,68812.238837
49.99,257,68815.898337
70.99,188,68818.551104
47.99,237,68821.909801
54.99,292,68826.003577
4.99,139,68828.053399
63.99,391,68833.597321
18.99,131,68835.434657
49.99,318,68861.340925
100.5,1141,68877.452375
544.99,1067,68892.706827
168.99,422,68898.626231
2711.99,2462,68955.311538
1289.99,2159,68985.9654
3332.99,462,68992.438664
2137.99,2764,69053.177876
-1.01,695,69063.00911
69.99,414,69068.919753
48.99,450,69075.2759
15.99,610,69105.693492
8.99,558,69113.592932
28.99,251,69117.148161
45.99,242,69120.583759
48.99,305,69124.930198
36.99,378,69130.299739
53.99,271,69134.123053
17.99,403,69139.87513
33.99,373,69145.183547
43.99,180,69147.751951
115.99,332,69152.451329
56.99,190,69155.127511
43.99,149,69157.254195
64.99,237,69182.274522
33.99,200,69185.057784
100.5,1049,69199.742034
4177.99,4259,69281.934869
4851.99,1724,69306.441405
2356.99,4193,69387.109191
15.99,209,69390.137051
8.99,200,69392.971771
39.99,1266,69432.599631
8.99,209,69435.610761
68.99,311,69439.961476
44.99,297,69444.253934
46.99,323,69448.811985
51.99,286,69452.834164
42.99,418,69458.703541
34.99,147,69460.804864
38.99,188,69463.447974
95.99,317,69467.936458
54.99,277,69471.882237
28.99,160,69474.135244
67.99,243,69499.196665
41.99,213,69502.206786
-1.01,208,69505.178269
100.5,838,69516.963352
281.99,718,69527.131019
3774.99,3023,69591.30274
3785.99,1698,69615.432679
3527.99,4428,69699.298443
145.99,1130,69736.779762
52.99,1486,69757.76316
-1.01,153,69760.021938
43.99,306,69764.36728
40.99,270,69768.127821
44.99,199,69770.913295
57.99,227,69774.154631
53.99,248,69777.602761
11.99,170,69780.023654
65.99,267,69783.780781
94.99,306,69788.164626
87.99,252,69791.692237
63.99,210,69816.247039
42.99,205,69819.172682
36.99,247,69822.692363
100.5,1129,69838.523563
4023.99,3506,69909.884493
100.99,1168,69926.303342
3462.99,1264,69944.039765
3248.99,3876,70020.382777
60.99,380,70025.699216
68.99,781,70058.310174
0.99,746,70068.835493
-1.01,199,70071.653261
28.99,223,70074.782124
76.99,349,70079.769698
62.99,262,70083.443218
38.99,179,70085.969247
47.99,245,70089.398139
67.99,388,70094.817905
69.99,337,70099.55423
84.99,270,70103.423277
47.99,237,70106.769805
66.99,177,70109.299363
42.99,228,70134.245378
100.5,1085,70149.682033
354.99,889,70162.231786
296.99,601,70170.71802
2786.99,3752,70245.18709
4608.99,1266,70263.020162
2153.99,3737,70337.335964
112.99,2006,70387.219738
16.99,1067,70402.12309
33.99,292,70406.256401
56.99,205,70409.205695
54.99,290,70413.295924
36.99,248,70416.807453
50.99,384,70422.192647
28.99,273,70426.081784
72.99,263,70451.309826
69.99,323,70455.890058
68.99,334,70460.583934
92.99,264,70464.335202
64.99,243,70467.774698
-1.01,282,70471.775936
100.5,869,70483.994042
4287.99,3972,70561.822932
114.99,794,70573.007444
3634.99,1223,70611.483894
1110.99,283,70615.509144
347.99,1314,70633.951794
1883.99,2737,70694.190321
138.99,2223,70725.43966
26.99,257,70729.132615
61.99,264,70732.843806
83.99,304,70737.114418
45.99,342,70741.959672
27.99,270,70767.581291
67.99,250,70771.154757
88.99,554,70779.05496
60.99,394,70784.595914
110.99,477,70791.324586
59.99,290,70795.454957
100.5,1085,70810.778099
789.99,1482,70853.027795
203.99,686,70862.726093
2557.99,1791,70888.034987
108.99,1150,70925.811046
3459.99,1159,70942.198473
3241.99,3482,71012.887883
138.99,1652,71036.051657
58.99,294,71040.31666
50.99,274,71044.215473
36.99,434,71050.368507
15.99,152,71052.467897
64.99,238,71055.92381
17.99,219,71058.99866
34.99,253,71084.319876
76.99,229,71087.625924
86.99,247,71091.114687
86.99,465,71097.646141
65.99,224,71100.842678
37.99,315,71105.324114
100.5,1017,71119.551528
656.99,1938,71168.456394
58.99,266,71172.227089
86.99,281,71176.208951
2638.99,3370,71245.283798
1206.99,1340,71264.12241
3364.99,542,71271.820392
2105.99,3029,71335.984603
39.99,531,71343.423137
95.99,989,71357.485594
0.99,302,71361.776352
6.99,548,71369.519093
26.99,415,71375.444566
54.99,259,71400.57395
59.99,534,71408.183463
46.99,345,71413.079688
4.99,149,71415.222244
42.99,264,71418.974587
36.99,340,71423.800479
72.99,229,71427.078594
85.99,246,71430.59225
63.99,420,71436.460688
57.99,216,71439.479062
72.99,232,71442.74249
-1.01,149,71444.866967
100.5,1069,71484.87554
354.99,832,71496.5672
284.99,403,71502.228484
252.99,929,71515.375567
2592.99,1853,71563.354463
86.99,368,71568.524626
4670.99,2109,71598.373796
2267.99,3602,71670.671916
46.99,265,71674.470283
0.99,950,71687.951532
14.99,215,71691.020405
16.99,159,71693.268732
50.99,337,71698.070016
56.99,403,71725.749257
46.99,230,71729.038537
47.99,276,71732.954883
22.99,249,71736.493691
82.99,388,71741.97478
45.99,261,71745.677739
65.99,286,71749.690511
65.99,281,71753.744668
26.99,175,71756.217925
50.99,254,71759.875005
36.99,167,71762.237084
100.5,1077,71777.305942
3835.99,4460,71883.619372
3474.99,2315,71916.411958
3242.99,3764,71990.827268
82.99,935,72004.03822
52.99,1290,72043.871075
12.99,386,72049.406725
40.99,297,72053.62489
44.99,233,72056.958311
44.99,291,72061.122785
38.99,254,72064.697903
32.99,221,72067.874126
66.99,582,72076.075874
75.99,309,72080.530249
68.99,267,72084.368475
83.99,375,72089.681054
34.99,190,72092.33436
31.99,234,72095.69527
31.99,250,72121.16799
24.99,319,72125.712919
100.5,1033,72140.307393
3985.99,3671,72213.817405
4894.99,1656,72237.081384
473.99,1424,72278.918357
1884.99,1587,72301.276602
3.99,655,72310.557845
166.99,693,72320.350522
-1.01,339,72325.192498
27.99,680,72334.822802
30.99,282,72360.632065
44.99,232,72363.910625
58.99,254,72367.523854
44.99,390,72373.055614
27.99,402,72378.815045
24.99,276,72382.751144
8.99,151,72384.857502
73.99,370,72390.166721
44.99,165,72392.526634
42.99,211,72395.565264
74.99,306,72399.943937
54.99,298,72404.187699
73.99,314,72408.660215
100.5,1129,72445.887007
1044.99,2167,72476.577237
3062.99,1322,72516.979693
4907.99,2182,72547.638434
2375.99,3117,72613.392779
28.99,396,72619.031172
98.99,2212,72650.218065
64.99,260,72675.665382
58.99,275,72679.494071
34.99,160,72681.744339
50.99,328,72686.321533
6.99,193,72689.110012
22.99,195,72691.857862
48.99,530,72699.323221
36.99,326,72703.899921
34.99,182,72706.511192
105.99,377,72711.858568
19.99,298,72716.149426
74.99,203,72719.013857
70.99,279,72722.939684
100.5,1126,72760.351354
499.99,1075,72775.429057
208.99,369,72780.674205
7368.99,5383,72878.411792
2142.99,3345,72947.494225
55.99,774,72958.511775
31.99,355,72963.509481
46.99,658,72994.586594
24.99,614,73003.199464
26.99,224,73006.351723
53.99,287,73010.3842
61.99,251,73013.960046
49.99,644,73023.034916
14.99,480,73029.802481
71.99,571,73037.809304
30.99,290,73041.985084
72.99,399,73047.559683
18.99,131,73049.405408
35.99,200,73074.037115
63.99,232,73077.295175
88.99,251,73080.858345
18.99,387,73086.338416
100.5,834,73098.071461
468.99,938,73111.2662
