r,l,t
22.99,410,28853.905134
30.99,550,28861.712606
29.99,377,28866.99526
31.99,293,28871.14343
2250.99,399,28876.767729
2202.99,307,28881.154268
412.99,2388,28935.995176
41.99,379,28941.362862
1681.99,1123,28957.276129
-1.01,143,28959.247872
0.99,525,28966.583777
62.99,588,28974.887981
39.99,642,29004.974682
29.99,639,29013.958237
-1.01,685,29023.595872
4.99,308,29027.971483
66.99,276,29031.891649
38.99,368,29037.222848
26.99,238,29040.627759
66.99,298,29044.876476
31.99,232,29048.169613
19.99,236,29051.535928
42.99,194,29054.321162
77.99,521,29082.891153
14.99,140,29084.888309
34.99,231,29088.165705
48.99,396,29093.771517
89.99,422,29099.816533
18.99,143,29101.846286
48.99,344,29106.716177
100.5,1069,29121.634901
364.99,803,29132.936374
3046.99,3134,29198.209746
56.99,375,29203.610578
20.99,871,29216.058682
64.99,943,29250.184575
1162.99,941,29263.505685
3361.99,561,29271.558227
434.99,1503,29292.85889
1915.99,2089,29343.401243
72.99,361,29348.515268
61.99,692,29358.354908
89.99,618,29367.200557
-2.01,445,29373.591071
12.99,251,29377.192407
66.99,345,29402.921098
55.99,197,29405.763219
67.99,242,29409.201062
28.99,151,29411.321076
30.99,313,29415.735057
24.99,166,29418.125197
43.99,276,29422.05549
73.99,388,29427.639224
2.99,109,29429.230999
46.99,262,29432.999901
46.99,252,29436.531402
48.99,338,29441.320647
30.99,333,29446.013597
50.99,349,29451.01725
100.5,1109,29487.605979
558.99,1081,29502.780857
210.99,407,29508.522351
2582.99,2752,29568.504161
30.99,267,29572.268736
80.99,777,29583.335063
3398.99,1409,29603.129669
1298.99,1334,29643.016068
65.99,329,29647.699805
109.99,1129,29663.655009
34.99,330,29668.368599
1728.99,2250,29721.345597
38.99,405,29727.127077
41.99,736,29737.583472
22.99,348,29742.586959
29.99,599,29751.083732
45.99,559,29759.058923
34.99,314,29763.514537
36.99,275,29767.517581
44.99,256,29771.21357
-1.01,107,29793.722094
48.99,303,29797.964649
35.99,239,29801.314465
22.99,347,29806.23025
24.99,269,29810.041701
42.99,184,29812.656283
37.99,298,29816.940685
48.99,294,29821.125632
24.99,203,29824.067038
47.99,347,29828.974011
42.99,487,29835.872851
30.99,184,29838.503783
60.99,367,29843.674669
100.5,1033,29879.258746
878.99,1438,29899.554539
268.99,1581,29921.990769
2314.99,1527,29964.606964
100.99,1735,29989.416629
4502.99,1394,30030.176697
216.99,1365,30049.44311
0.99,247,30052.987747
51.99,778,30064.023379
121.99,920,30077.061481
89.99,839,30110.285139
1655.99,1027,30124.78052
-1.01,320,30129.334607
33.99,473,30136.083797
25.99,581,30144.351199
61.99,875,30156.81834
11.99,891,30190.432091
20.99,420,30196.373203
38.99,264,30200.143824
54.99,224,30203.320547
44.99,287,30207.429839
36.99,219,30210.550093
52.99,268,30214.387736
33.99,438,30220.668957
55.99,500,30227.919908
29.99,175,30230.42422
48.99,238,30233.822484
66.99,298,30238.063
80.99,481,30244.962915
37.99,424,30271.943555
30.99,225,30275.131167
539.99,1087,30290.570319
234.99,429,30296.763011
8.99,431,30302.798795
108.99,395,30308.386426
2534.99,2668,30366.971506
42.99,427,30373.003408
25.99,436,30379.235258
16.99,338,30384.048826
3341.99,1065,30399.249146
1440.99,2142,30450.538563
24.99,310,30454.977479
97.99,855,30467.167954
1674.99,1083,30482.674142
-1.01,201,30506.4587
0.99,425,30512.471099
50.99,283,30516.446368
4.99,286,30520.536676
57.99,454,30527.008336
17.99,587,30535.339416
4.99,746,30545.945729
36.99,264,30549.70352
54.99,233,30553.015188
49.99,255,30556.720536
68.99,391,30583.20657
31.99,252,30586.839877
23.99,291,30590.956142
14.99,157,30593.197616
26.99,245,30596.707128
25.99,194,30599.465164
61.99,344,30604.400481
12.99,128,30606.220253
64.99,378,30611.612637
58.99,324,30616.175482
59.99,326,30620.828625
34.99,311,30625.244725
100.5,1066,30640.552144
3694.99,3407,30709.370288
32.99,397,30715.107044
-1.01,334,30719.964865
136.99,1723,30765.191754
1118.99,345,30770.126956
3414.99,619,30778.942734
182.99,1225,30796.504122
1886.99,2759,30856.626325
-1.01,263,30860.358038
19.99,223,30863.498539
36.99,594,30872.020684
43.99,479,30899.654315
32.99,1003,30913.852173
26.99,243,30917.322634
54.99,329,30921.967016
58.99,253,30925.607033
48.99,252,30929.254992
31.99,178,30931.79315
24.99,265,30935.584908
20.99,422,30941.550538
35.99,306,30945.94907
66.99,396,30951.607933
43.99,332,30956.439546
47.99,276,30981.315258
47.99,339,30986.202595
43.99,391,30991.746245
62.99,583,30999.905529
16.99,262,31003.647994
-1.01,246,31007.10535
100.5,829,31018.854854
225.99,780,31029.94303
178.99,262,31033.756604
418.99,1202,31071.720594
102.99,281,31075.775723
112.99,284,31079.867435
2260.99,1217,31097.098749
20.99,395,31102.608743
3462.99,1719,31147.782868
1320.99,1508,31169.135016
181.99,1553,31191.354782
40.99,388,31217.781765
1699.99,1883,31244.305423
48.99,601,31252.827086
47.99,713,31262.923078
33.99,655,31272.213665
10.99,586,31301.540056
34.99,297,31305.83507
42.99,241,31309.265463
54.99,287,31313.422305
45.99,332,31318.152335
37.99,290,31322.300835
18.99,223,31325.530116
-1.01,111,31327.129849
32.99,414,31333.056571
2.99,111,31334.642327
65.99,319,31339.224503
42.99,265,31342.983074
54.99,344,31347.862421
47.99,308,31373.041714
38.99,308,31377.418058
32.99,248,31380.93995
12.99,142,31382.996622
52.99,221,31386.157738
100.5,1157,31402.475488
420.99,933,31415.687043
126.99,254,31419.268735
136.99,394,31424.861071
36.99,546,31453.520616
2568.99,2158,31483.964292
28.99,354,31489.056609
38.99,684,31498.742844
1200.99,1573,31541.759102
3325.99,508,31548.994077
431.99,2222,31580.412257
66.99,763,31612.514725
1640.99,1644,31635.706665
25.99,487,31642.571896
24.99,446,31648.935698
41.99,640,31657.93194
24.99,274,31661.90066
-1.01,253,31665.525869
0.99,727,31696.914183
0.99,219,31700.075734
32.99,224,31703.221723
44.99,352,31708.255883
56.99,349,31713.271039
41.99,245,31716.787287
58.99,295,31721.01631
-1.01,105,31722.515017
45.99,472,31729.291928
53.99,370,31734.596519
36.99,244,31738.085449
35.99,252,31741.70186
53.99,229,31745.059259
39.99,249,31769.679268
51.99,478,31776.476783
39.99,227,31779.644987
36.99,259,31783.266444
100.5,1137,31799.306363
738.99,1260,31816.919777
348.99,1266,31855.837276
2382.99,1546,31877.752436
28.99,351,31882.742508
148.99,2251,31935.176736
1098.99,298,31939.43482
3330.99,432,31945.581572
2322.99,2407,31979.553363
8.99,1302,32019.182262
36.99,298,32023.464431
66.99,671,32032.912087
22.99,503,32040.085902
18.99,690,32049.900205
20.99,233,32053.26107
30.99,265,32057.186155
44.99,298,32061.530427
50.99,369,32087.817657
46.99,273,32091.714685
32.99,169,32094.145004
41.99,333,32098.94072
19.99,162,32101.305364
76.99,256,32104.89372
48.99,271,32108.770305
51.99,265,32112.607156
66.99,392,32118.226042
45.99,360,32123.307599
34.99,265,32127.051285
100.5,1113,32163.502764
512.99,1030,32178.036163
229.99,442,32184.254225
2554.99,2548,32241.199664
56.99,394,32246.852701
125.99,1309,32265.475239
1137.99,662,32274.851253
3366.99,587,32283.173979
198.99,1320,32322.676258
204.99,1777,32347.711027
1699.99,1972,32375.719528
32.99,336,32401.375749
30.99,385,32406.889007
39.99,325,32411.537715
17.99,420,32417.509518
14.99,554,32425.364664
26.99,446,32431.731422
34.99,234,32435.060681
48.99,256,32438.686619
66.99,562,32446.665722
14.99,235,32450.044936
12.99,114,32451.737236
30.99,354,32477.730135
16.99,174,32480.191259
26.99,205,32483.179432
54.99,230,32486.508138
40.99,219,32489.626779
47.99,262,32493.300582
39.99,284,32497.250748
60.99,341,32502.074967
18.99,122,32503.812578
72.99,417,32509.702208
100.5,1101,32525.223781
662.99,1288,32564.574803
1792.99,1995,32592.803332
1117.99,315,32597.255431
37.99,364,32602.383645
46.99,1129,32639.250061
1212.99,1209,32656.362265
3371.99,588,32664.650237
308.99,2345,32718.662435
66.99,805,32730.140929
63.99,780,32741.143893
1644.99,399,32746.786444
0.99,1168,32763.250428
22.99,656,32793.544014
44.99,420,32799.393406
24.99,340,32804.107127
38.99,962,32817.771583
46.99,443,32824.081406
55.99,252,32827.647464
66.99,304,32832.031112
42.99,256,32835.695878
59.99,346,32840.62429
57.99,335,32845.385783
47.99,370,32871.604093
60.99,498,32878.70045
4.99,127,32880.457953
12.99,173,32882.898249
41.99,199,32885.708369
22.99,162,32888.052674
35.99,209,32891.028632
76.99,398,32896.732699
100.5,1193,32913.571549
161.99,566,32921.524545
401.99,648,32951.613087
2720.99,3453,33000.403205
3488.99,2645,33058.695192
1126.99,309,33063.07139
402.99,2594,33120.804674
1711.99,1525,33142.403271
12.99,398,33148.072866
33.99,689,33157.862718
28.99,453,33164.403553
59.99,1148,33201.455888
34.99,251,33205.030724
58.99,297,33209.251114
42.99,389,33214.830293
8.99,194,33217.620575
56.99,239,33220.999814
28.99,284,33225.056161
50.99,350,33230.064512
47.99,350,33235.092062
48.99,264,33238.872827
57.99,345,33243.875067
42.99,207,33267.610274
42.99,274,33271.497578
60.99,242,33274.981133
48.99,223,33278.161086
100.5,1226,33295.414733
736.99,1458,33316.009878
2919.99,2636,33374.39429
1256.99,1758,33399.347167
3373.99,582,33428.548661
2108.99,3829,33503.465336
49.99,429,33509.560299
65.99,547,33517.317954
16.99,782,33528.296653
18.99,340,33533.118271
34.99,355,33538.186018
56.99,265,33541.971127
42.99,287,33546.103172
41.99,216,33549.147308
34.99,342,33554.088089
16.99,382,33559.584674
16.99,420,33589.671676
76.99,578,33597.9565
24.99,209,33600.999338
82.99,422,33607.008445
82.99,460,33613.611824
66.99,482,33620.558071
35.99,333,33627.498389
100.5,1090,33643.152626
486.99,1042,33678.732563
2840.99,3338,33747.39053
40.99,348,33752.349144
3464.99,1903,33779.304641
1262.99,1123,33795.202394
134.99,1430,33836.528611
2.99,320,33841.019916
131.99,1157,33857.547161
1704.99,1995,33907.012764
2.99,458,33913.486253
26.99,509,33920.72718
33.99,646,33929.963649
32.99,294,33934.183488
23.99,448,33940.539556
10.99,482,33947.427402
2.99,316,33951.932355
-1.01,209,33955.003046
4.99,201,33957.927132
58.99,297,33983.175013
-1.01,179,33985.811362
40.99,260,33989.526177
38.99,238,33992.986002
44.99,293,33997.251042
49.99,231,34000.546116
20.99,272,34004.400927
12.99,104,34005.857944
61.99,292,34009.995241
31.99,262,34013.679626
40.99,260,34017.340146
34.99,351,34022.241528
24.99,201,34025.128158
45.99,361,34030.325735
35.99,298,34034.624506
31.99,187,34037.3661
46.99,330,34063.169681
-1.01,222,34066.375551
100.5,857,34078.466518
3835.99,4072,34157.244798
4590.99,2768,34196.361319
337.99,2105,34247.118884
1802.99,1901,34274.211047
0.99,465,34301.815067
50.99,591,34310.221894
64.99,1333,34329.223095
16.99,762,34340.024376
8.99,454,34346.488564
34.99,402,34352.283244
54.99,290,34356.536988
-1.01,107,34378.950352
38.99,292,34383.138744
56.99,218,34386.219248
44.99,368,34391.447985
18.99,371,34396.738217
51.99,192,34399.479948
58.99,465,34406.068512
16.99,178,34408.595899
44.99,250,34412.160178
76.99,257,34415.855193
64.99,199,34418.655447
47.99,294,34422.876494
12.99,174,34425.384414
100.5,1030,34461.092712
409.99,850,34473.168697
234.99,440,34479.485375
2999.99,2592,34537.90593
38.99,649,34547.099165
56.99,714,34557.201174
3358.99,1330,34575.949348
1102.99,264,34579.696413
416.99,2252,34633.443995
10.99,348,34638.39737
1708.99,1641,34661.77109
22.99,323,34666.407649
36.99,698,34697.908237
36.99,293,34702.06188
36.99,510,34709.332341
-1.01,691,34719.108224
30.99,279,34723.068394
52.99,281,34727.099018
41.99,260,34730.808166
44.99,253,34734.451126
50.99,378,34739.896628
36.99,255,34743.495601
34.99,306,34747.847049
64.99,301,34752.206642
71.99,509,34781.378923
33.99,200,34784.212482
52.99,368,34789.459311
58.99,347,34794.427878
36.99,267,34798.254117
123.5,1273,34816.234794
761.99,1478,34858.91244
2703.99,1861,34885.227567
56.99,469,34891.894406
0.99,441,34898.147121
3464.99,1982,34947.844798
1126.99,326,34952.464771
366.99,2272,34984.750531
61.99,753,35017.11116
1702.99,1974,35045.127216
51.99,635,35054.06419
38.99,626,35062.912699
35.99,1170,35101.235458
52.99,277,35105.20052
71.99,290,35109.348651
52.99,272,35113.204739
34.99,403,35118.946525
23.99,319,35123.505458
12.99,300,35127.76368
58.99,409,35133.572385
43.99,270,35137.42889
80.99,431,35143.604148
21.99,161,35145.90388
80.99,419,35151.942829
66.99,511,35180.650685
28.99,270,35184.492824
100.5,1093,35199.874836
140.99,659,35209.124835
558.99,832,35220.919912
4.99,442,35227.192791
2620.99,2692,35286.939754
-1.01,266,35290.722569
3482.99,2332,35345.4337
3242.99,3934,35422.864631
52.99,525,35430.272251
22.99,449,35436.595129
24.99,450,35442.935707
32.99,838,35455.238495
20.99,595,35463.682293
46.99,251,35467.342044
44.99,470,35495.80886
48.99,255,35499.490672
36.99,220,35502.567694
36.99,405,35508.311058
12.99,176,35510.854621
50.99,407,35516.653852
39.99,345,35521.915259
57.99,244,35525.450227
51.99,382,35530.897263
42.99,241,35534.339126
34.99,181,35536.937898
48.99,273,35540.787046
57.99,362,35545.890701
100.5,1073,35582.786571
165.99,566,35590.783643
428.99,582,35598.996948
758.99,1172,35615.591816
2261.99,1440,35657.840103
58.99,810,35669.268695
3477.99,1987,35697.392109
3243.99,3832,35773.440356
4.99,769,35784.146747
57.99,654,35815.134406
60.99,504,35822.302077
9.99,408,35827.986761
4.99,381,35833.342511
16.99,466,35839.96044
36.99,244,35843.469743
30.99,230,35846.782867
56.99,276,35850.706917
56.99,422,35856.715613
33.99,282,35860.768693
43.99,478,35867.692685
49.99,260,35893.121933
36.99,329,35897.869179
38.99,309,35902.322138
46.99,349,35907.275949
38.99,222,35910.441022
45.99,268,35914.19461
39.99,340,35918.997078
39.99,297,35923.249676
12.99,309,35927.631163
100.5,1030,35942.164381
330.99,710,35974.026825
128.99,280,35977.990045
124.99,262,35981.640676
357.99,1679,36005.37045
2368.99,1495,36026.651198
29.99,334,36053.167203
156.99,1901,36080.324862
2216.99,253,36083.971084
2259.99,479,36090.758851
370.99,2750,36151.332553
78.99,866,36163.464498
1642.99,928,36176.6467
-1.01,477,36183.451162
77.99,300,36187.7447
72.99,644,36218.441816
23.99,1367,36237.754016
54.99,234,36241.06861
38.99,281,36245.09796
34.99,161,36247.42642
18.99,235,36250.730859
26.99,201,36253.579423
106.99,511,36260.766332
60.99,231,36264.076249
67.99,354,36290.87243
51.99,289,36294.915064
73.99,304,36299.258769
35.99,347,36304.177883
41.99,217,36307.330705
15.99,120,36309.024068
100.5,1157,36325.438549
380.99,867,36337.786126
264.99,627,36346.847194
190.99,1408,36388.65921
74.99,337,36393.431158
2353.99,1481,36414.511954
81.99,1128,36452.113667
1215.99,1001,36466.247622
3352.99,403,36472.014241
2141.99,5016,36564.485271
-1.01,523,36571.868431
87.99,866,36584.180982
47.99,742,36616.394546
4.99,299,36620.57407
-1.01,320,36625.083817
34.99,387,36630.591913
47.99,210,36633.568114
38.99,348,36638.483149
38.99,335,36643.237896
55.99,252,36646.814147
13.99,364,36651.963792
19.99,294,36656.129668
57.99,311,36660.569735
55.99,339,36665.445955
6.99,223,36690.404944
66.99,517,36697.738618
49.99,273,36701.61322
22.99,206,36704.552383
37.99,317,36709.091176
40.99,331,36713.870136
22.99,120,36715.608061
114.5,1290,36734.019946
385.99,821,36745.726759
348.99,632,36776.484922
6.99,592,36784.936377
2592.99,1966,36812.652941
52.99,397,36818.287064
2.99,638,36849.076278
8.99,349,36854.054235
1240.99,1369,36873.470234
3431.99,598,36881.932808
2312.99,2083,36932.924375
-2.01,534,36940.439433
11.99,243,36943.930559
42.99,448,36950.21749
38.99,605,36958.797035
39.99,875,36971.220406
-1.01,422,36977.236592
8.99,592,36985.764862
54.99,246,37010.735193
52.99,283,37014.600536
54.99,275,37018.458463
47.99,324,37023.00292
29.99,313,37027.455037
57.99,429,37033.591588
38.99,326,37038.276799
60.99,368,37043.495194
18.99,153,37045.694004
6.99,112,37047.323916
64.99,616,37056.039841
40.99,385,37061.600977
56.99,487,37090.032127
37.99,206,37092.982981
100.5,1085,37108.496341
302.99,730,37118.868979
158.99,412,37124.67746
566.99,1994,37174.700735
2332.99,1301,37193.147167
14.99,274,37197.015254
1254.99,1876,37223.495778
3469.99,772,37256.156049
2254.99,2486,37291.104777
52.99,710,37301.288873
34.99,731,37333.704135
46.99,1169,37350.098908
6.99,183,37352.684662
71.99,248,37356.235233
44.99,321,37360.805233
50.99,236,37364.145283
30.99,397,37369.803103
37.99,251,37373.305653
2.99,104,37374.780794
-1.01,183,37377.372699
43.99,415,37383.365744
105.99,355,37410.091006
67.99,341,37415.003063
82.99,450,37421.415606
6.99,152,37423.594425
42.99,229,37426.875134
37.99,245,37430.383215
100.5,1145,37446.718372
898.99,1450,37489.062365
44.99,727,37499.445727
2532.99,2029,37528.403101
50.99,362,37533.616617
2368.99,2034,37584.252467
2224.99,414,37590.163366
2117.99,3123,37656.118675
2.99,683,37665.82232
78.99,439,37672.019656
52.99,534,37679.532602
-1.01,406,37685.310357
0.99,393,37690.866999
28.99,223,37694.032321
42.99,275,37698.017582
60.99,286,37702.210713
42.99,343,37728.827627
40.99,281,37732.785593
29.99,258,37736.458883
8.99,221,37739.615098
47.99,313,37744.055092
14.99,133,37745.979053
50.99,370,37751.160511
22.99,166,37753.479779
84.99,430,37759.628547
53.99,298,37763.926156
14.99,126,37765.692482
22.99,193,37768.483316
61.99,419,37774.447372
100.5,1025,37810.803761
408.99,996,37825.074493
175.99,368,37830.324696
3048.99,2607,37889.538295
4.99,321,37894.147022
41.99,667,37903.676341
8.99,337,37908.44425
1209.99,1351,37927.554595
3484.99,819,37939.177291
2261.99,3113,38005.120283
63.99,474,38011.802478
39.99,270,38015.596591
41.99,589,38045.58649
19.99,371,38050.821888
2.99,1053,38065.691956
62.99,301,38070.063014
10.99,171,38072.542408
30.99,414,38078.376863
66.99,250,38081.964092
40.99,383,38087.388742
15.99,382,38092.790847
27.99,303,38097.106421
63.99,442,38125.132186
26.99,220,38128.278404
35.99,287,38132.349903
89.99,284,38136.429975
65.99,423,38142.408509
65.99,284,38146.420448
25.99,249,38149.952978
-1.01,257,38153.655484
100.5,829,38165.469261
1288.99,2400,38221.275691
2266.99,997,38235.402988
32.99,339,38240.287234
3478.99,2510,38297.617638
1547.99,2363,38330.98494
1693.99,1891,38379.638248
42.99,689,38389.426469
28.99,541,38397.131025
62.99,1479,38418.049974
70.99,369,38444.834854
55.99,244,38448.287813
62.99,261,38452.019248
34.99,347,38456.956799
20.99,281,38460.955296
46.99,359,38466.021175
72.99,456,38472.471975
33.99,185,38475.124376
42.99,222,38478.304864
37.99,237,38481.671157
59.99,246,38485.164576
33.99,273,38489.102007
61.99,295,38493.322209
100.5,1233,38532.606876
1076.99,2142,38562.974544
166.99,728,38573.323151
2296.99,1326,38613.76486
16.99,323,38618.403271
3492.99,2203,38649.49126
3265.99,4109,38729.080885
57.99,497,38736.179665
53.99,690,38767.514786
8.99,693,38777.300867
4.99,220,38780.407133
57.99,278,38784.334195
52.99,265,38788.146945
44.99,351,38793.110054
46.99,450,38799.568497
2.99,120,38801.276636
43.99,424,38807.186695
32.99,260,38810.851321
12.99,141,38812.8711
38.99,278,38816.888569
35.99,366,38843.831033
24.99,164,38846.20295
60.99,301,38850.488357
28.99,382,38855.904493
75.99,533,38863.502691
56.99,436,38869.690033
-1.01,216,38872.757236
100.5,901,38885.378854
429.99,950,38898.979873
230.99,378,38925.940628
2672.99,3434,38974.572626
1260.99,1956,39023.713425
3361.99,570,39031.808926
199.99,1316,39050.537732
1893.99,2023,39100.890909
2.99,502,39108.004458
74.99,304,39112.271916
42.99,369,39117.846486
12.99,563,39125.83167
40.99,363,39130.984871
10.99,506,39138.191899
44.99,246,39163.220728
52.99,547,39171.008327
42.99,291,39175.14334
32.99,277,39179.111173
22.99,251,39182.642997
34.99,369,39187.875134
53.99,346,39192.756114
44.99,427,39198.817753
8.99,157,39201.063069
72.99,588,39209.370393
77.99,513,39216.756525
48.99,332,39243.248153
42.99,274,39247.1762
100.5,1106,39262.930454
631.99,1103,39278.603518
290.99,374,39283.930366
2958.99,1985,39333.690758
32.99,459,39340.184544
3516.99,1763,39364.932775
3284.99,4398,39448.734794
73.99,727,39480.886229
19.99,587,39489.149287
34.99,425,39495.178978
36.99,478,39501.924707
50.99,246,39505.474621
49.99,295,39509.688751
43.99,252,39513.222076
17.99,276,39517.117773
24.99,339,39521.873564
39.99,456,39528.246789
64.99,270,39532.131239
23.99,297,39536.519006
69.99,295,39562.333205
49.99,237,39565.718092
44.99,242,39569.089622
81.99,414,39574.975515
100.5,1038,39589.618944
310.99,749,39600.3231
334.99,531,39607.875387
114.99,655,39638.834196
2590.99,2202,39670.25263
32.99,352,39675.314159
112.99,1495,39717.966294
22.99,254,39721.560702
4438.99,1047,39736.327435
2141.99,3462,39806.988605
-1.01,202,39809.864773
136.99,1974,39837.7607
64.99,495,39844.716317
42.99,222,39847.89211
64.99,294,39852.104006
40.99,296,39877.947454
24.99,193,39880.719271
13.99,239,39884.077535
37.99,276,39888.039484
104.99,394,39893.588696
58.99,234,39896.96392
66.99,422,39902.932642
46.99,244,39906.391589
68.99,463,39912.868254
-1.01,242,39916.292734
100.5,829,39927.984364
770.99,1358,39968.948249
410.99,2199,40000.442252
2292.99,1600,40045.096049
3480.99,2615,40081.870909
3242.99,3444,40152.123373
-1.01,505,40159.321062
71.99,361,40164.495054
35.99,536,40172.219519
26.99,432,40199.937284
4.99,847,40211.821448
36.99,317,40216.355331
22.99,194,40219.156418
73.99,321,40223.715491
54.99,237,40227.078034
41.99,201,40229.928936
16.99,215,40232.992138
62.99,341,40237.84866
48.99,294,40242.045321
77.99,476,40248.787646
58.99,333,40275.063006
59.99,284,40279.022603
57.99,502,40286.104641
15.99,244,40289.578925
100.5,1073,40304.741084
862.99,1440,40325.093221
2944.99,2350,40380.056771
82.99,937,40393.295093
3424.99,1102,40409.036701
1177.99,314,40435.241062
2084.99,2783,40474.618064
15.99,501,40481.735045
62.99,2071,40532.745876
30.99,457,40539.223021
23.99,827,40550.902733
4.99,332,40555.615595
37.99,479,40562.403136
64.99,306,40566.748665
58.99,252,40570.353246
46.99,361,40597.045314
24.99,251,40600.619013
9.99,138,40602.604499
42.99,525,40610.032227
65.99,337,40614.833379
54.99,246,40618.373915
66.99,458,40624.926358
45.99,349,40629.885955
32.99,138,40631.82729
58.99,388,40637.274741
16.99,444,40643.528487
100.5,873,40677.783193
362.99,787,40688.85013
194.99,375,40694.1537
136.99,303,40698.440295
14.99,468,40704.985619
202.99,810,40716.529475
108.99,330,40721.252719
2304.99,1310,40761.422025
3506.99,3364,40809.030579
1104.99,265,40834.439077
2135.99,3505,40883.959087
-1.01,268,40887.791648
71.99,367,40914.709152
48.99,546,40922.528123
13.99,714,40932.929843
40.99,666,40942.440383
60.99,256,40946.054224
40.99,353,40951.132718
44.99,350,40956.096629
0.99,113,40957.706535
50.99,270,40961.512676
25.99,398,40967.224682
51.99,422,40994.770952
47.99,277,40998.750559
42.99,303,41003.053944
39.99,293,41007.218918
30.99,202,41010.121356
72.99,458,41016.680615
42.99,243,41020.115916
38.99,251,41023.708774
100.5,1133,41039.797223
357.99,950,41075.09815
182.99,295,41079.264465
82.99,812,41090.92835
191.99,724,41101.236583
66.99,247,41104.713948
57.99,416,41110.654445
2322.99,1523,41154.352768
3532.99,1948,41181.953849
1114.99,263,41185.639208
2132.99,3706,41259.970439
83.99,525,41267.454129
45.99,558,41275.336531
16.99,702,41285.428206
40.99,270,41311.132617
61.99,254,41314.75758
44.99,280,41318.714926
56.99,251,41322.297809
53.99,349,41327.220075
65.99,361,41332.399081
47.99,281,41336.42675
40.99,246,41339.964282
55.99,398,41345.628767
52.99,625,41354.552039
51.99,231,41357.806848
21.99,242,41361.309775
123.5,1398,41402.900397
442.99,1026,41417.540723
200.99,473,41424.301834
105.99,1177,41441.064201
124.99,458,41447.740687
2403.99,1440,41489.757321
42.99,359,41494.830616
-1.01,265,41498.627264
3482.99,1875,41525.277173
3242.99,3405,41595.075014
-1.01,588,41603.422891
87.99,796,41636.435993
26.99,291,41640.616694
19.99,1029,41655.231035
46.99,321,41659.802542
52.99,206,41662.708232
57.99,261,41666.479108
35.99,462,41673.044785
43.99,193,41675.871215
35.99,449,41682.354656
59.99,333,41687.187113
55.99,263,41712.762028
57.99,424,41718.715915
15.99,148,41720.796384
72.99,294,41724.924789
48.99,435,41731.092337
152.5,1393,41750.946922
288.99,676,41760.551627
162.99,386,41766.06401
126.99,258,41791.364745
2664.99,3023,41834.337784
18.99,260,41838.040244
3506.99,2742,41898.598961
1318.99,1350,41917.642462
252.99,1500,41960.643488
40.99,374,41965.909768
1626.99,1431,41986.186391
37.99,470,41992.844302
65.99,1108,42030.211971
30.99,822,42041.852119
14.99,601,42050.359049
44.99,259,42054.085942
50.99,289,42058.263909
46.99,376,42063.675798
47.99,228,42066.914324
28.99,439,42073.069274
24.99,265,42076.829125
62.99,333,42081.630978
65.99,390,42108.876585
54.99,214,42111.978976
84.99,465,42118.614083
45.99,325,42123.26304
14.99,139,42125.259112
45.99,273,42129.141227
100.5,1117,42144.978918
3804.99,3716,42219.343299
2.99,271,42223.20437
3525.99,2156,42275.254645
1606.99,3163,42319.94587
1634.99,1141,42357.767004
28.99,621,42366.555078
29.99,358,42371.652581
61.99,455,42378.14602
12.99,373,42383.454995
10.99,462,42389.995326
32.99,408,42395.785151
40.99,257,42399.5137
45.99,234,42402.960516
44.99,394,42430.312558
44.99,304,42434.579641
27.99,206,42437.492525
50.99,260,42441.119796
20.99,177,42443.661512
34.99,321,42448.203415
67.99,587,42456.482201
42.99,264,42460.253329
48.99,163,42462.540652
75.99,293,42466.719103
42.99,407,42472.457719
100.5,997,42508.126408
460.99,1040,42522.809337
290.99,414,42528.731633
200.99,1515,42550.301147
94.99,407,42556.134641
2360.99,1727,42602.114587
3524.99,1837,42628.012857
1104.99,251,42631.561682
2136.99,3709,42705.603469
-1.01,501,42713.007131
44.99,809,42746.119073
43.99,829,42757.835048
45.99,357,42762.880877
-1.01,427,42768.966039
2.99,703,42778.949401
55.99,321,42783.518452
51.99,258,42787.14982
54.99,267,42790.923003
54.99,486,42797.741718
23.99,426,42825.443965
31.99,494,42832.383229
59.99,310,42836.790321
51.99,270,42840.628616
59.99,243,42844.078414
39.99,443,42850.422573
2.99,131,42852.278255
52.99,275,42856.181854
90.99,576,42864.363623
100.5,1078,42879.777757
3744.99,3610,42952.424862
1443.99,1625,42997.039201
3451.99,752,43007.604558
194.99,1087,43022.910039
1886.99,2668,43082.534474
6.99,625,43091.397961
44.99,842,43103.296783
35.99,400,43108.961131
47.99,1184,43147.567623
40.99,251,43151.088931
30.99,233,43154.44702
69.99,362,43159.579907
60.99,250,43163.147942
31.99,258,43166.900804
36.99,446,43173.208714
38.99,502,43180.241062
71.99,414,43186.060625
78.99,389,43191.579061
60.99,407,43197.46282
50.99,220,43200.587236
12.99,159,43224.342942
47.99,439,43230.558969
100.5,1073,43245.646788
350.99,752,43256.323619
222.99,564,43264.262453
2714.99,3660,43337.735647
56.99,389,43343.255065
4616.99,2314,43397.640784
354.99,2262,43429.585834
1797.99,3021,43494.147137
30.99,346,43499.056911
46.99,443,43505.283512
44.99,1358,43546.168549
24.99,480,43552.926865
45.99,249,43556.43888
24.99,291,43560.570027
-1.01,107,43562.080661
52.99,430,43568.588629
44.99,441,43575.636244
41.99,392,43581.381363
12.99,244,43584.947958
63.99,517,43593.491153
82.99,295,43598.359868
30.99,222,43601.628702
