r,l,t
8477.99,4014,84191.818097
2351.99,3930,84247.044788
52.99,384,84274.069661
4.99,280,84278.020193
62.99,955,84291.469563
8.99,631,84300.64686
48.99,391,84306.138777
26.99,195,84308.923603
72.99,384,84314.353369
52.99,335,84319.039263
-1.01,113,84320.691571
27.99,359,84325.818503
31.99,458,84353.870397
111.99,331,84358.555479
83.99,256,84362.197008
84.99,194,84364.959994
86.99,380,84370.351303
100.5,1121,84386.149533
620.99,1284,84404.256354
202.99,922,84438.740507
154.99,532,84446.155054
76.99,417,84452.089062
2506.99,1757,84476.843191
46.99,426,84482.89665
4578.99,1266,84522.339746
2177.99,5279,84618.177177
12.99,285,84622.208282
64.99,383,84627.579287
20.99,479,84634.379148
18.99,881,84668.466075
48.99,268,84672.248346
55.99,273,84676.154104
40.99,418,84681.990124
34.99,388,84687.53393
-1.01,118,84689.178696
24.99,420,84695.08916
22.99,290,84699.153258
31.99,351,84704.124349
47.99,294,84708.333523
54.99,151,84710.452788
34.99,190,84713.16163
76.99,236,84716.501365
101.99,290,84720.652919
38.99,224,84745.603228
100.5,1153,84761.899767
292.99,687,84771.610636
578.99,1439,84791.846037
7388.99,4351,84874.995324
438.99,3139,84940.486671
1751.99,2154,84992.695214
43.99,309,84997.091826
41.99,895,85009.809717
26.99,470,85016.363847
18.99,478,85023.147171
36.99,279,85027.077285
51.99,280,85031.057612
54.99,231,85034.362881
41.99,349,85039.335737
64.99,473,85067.631153
56.99,288,85071.755583
32.99,178,85074.258384
6.99,104,85075.724487
48.99,364,85080.952449
53.99,257,85084.646243
76.99,243,85088.090835
61.99,314,85092.581547
100.5,1077,85107.855344
1038.99,2132,85159.770441
2628.99,1969,85187.59587
18.99,292,85191.723441
1316.99,1830,85239.239136
3401.99,623,85248.063602
458.99,4007,85325.978827
1737.99,2549,85383.488208
2.99,278,85387.405777
22.99,579,85395.561562
32.99,640,85404.609488
52.99,287,85408.63874
40.99,231,85411.947582
58.99,435,85418.097818
48.99,299,85422.367182
14.99,192,85425.103173
62.99,437,85431.318231
71.99,236,85434.661677
103.99,322,85460.724852
87.99,325,85465.291342
61.99,619,85474.124532
100.5,881,85486.529027
602.99,1250,85504.159261
8354.99,4240,85585.435009
215.99,1206,85623.951133
85.99,1057,85638.886832
66.99,829,85650.615872
123.99,1377,85669.953585
1685.99,1653,85714.988564
10.99,286,85719.04267
84.99,1078,85734.230765
30.99,590,85742.508028
55.99,341,85747.395685
5.99,173,85749.868565
89.99,363,85776.619292
58.99,231,85779.893044
53.99,349,85784.841891
6.99,121,85786.597016
57.99,398,85792.214451
34.99,188,85794.815737
39.99,155,85797.018026
100.99,325,85801.617192
67.99,185,85804.309157
31.99,273,85808.21127
100.5,1069,85823.1531
1055.99,2074,85873.983544
8272.99,3489,85944.939713
2534.99,4895,86035.767536
65.99,943,86049.223552
-1.01,162,86051.566752
1.99,202,86054.437683
71.99,243,86057.866604
20.99,188,86060.538062
52.99,227,86063.770608
43.99,506,86070.997044
22.99,210,86096.798339
33.99,147,86098.881414
113.99,342,86103.781125
55.99,218,86106.889518
110.99,366,86112.099563
24.99,127,86113.915166
36.99,277,86117.896981
100.5,1090,86133.235133
433.99,937,86146.419785
464.99,1214,86185.278177
2608.99,1725,86209.525467
82.99,1762,86256.12625
4688.99,2484,86291.077952
100.99,1039,86305.639619
67.99,854,86339.278502
188.99,1472,86359.893227
1659.99,1956,86387.488645
94.99,444,86415.473128
24.99,515,86422.71866
6.99,680,86432.33854
36.99,337,86437.193162
63.99,233,86440.504996
42.99,268,86444.276174
53.99,508,86451.454889
18.99,305,86455.767805
54.99,381,86461.167943
60.99,168,86463.576921
68.99,303,86467.820367
34.99,211,86492.538575
30.99,233,86495.82806
85.99,315,86500.277335
75.99,516,86507.513032
100.5,913,86520.217663
823.99,1349,86539.309634
46.99,585,86547.547841
6300.99,4534,86655.767884
1408.99,2286,86688.995934
83.99,780,86699.974292
1744.99,2973,86765.602941
82.99,505,86773.167906
52.99,1139,86789.145242
28.99,478,86817.693149
42.99,240,86821.081856
67.99,295,86825.262561
53.99,270,86829.102216
25.99,326,86833.686644
14.99,295,86837.806995
33.99,393,86843.34381
101.99,349,86848.262004
64.99,252,86851.843541
56.99,181,86854.432538
30.99,178,86856.986701
94.99,269,86860.855385
17.99,245,86864.307902
100.5,1093,86901.155446
336.99,782,86912.291683
834.99,1507,86933.557038
3036.99,2011,86983.525917
1486.99,956,86996.891422
3618.99,525,87004.267946
2250.99,2965,87067.475757
71.99,601,87075.985337
54.99,666,87085.411349
46.99,1338,87104.273575
64.99,223,87107.418044
60.99,283,87133.007823
14.99,136,87134.88043
68.99,322,87139.455178
-1.01,150,87141.598525
35.99,276,87145.465973
54.99,200,87148.239318
74.99,202,87151.160497
56.99,176,87153.696508
22.99,141,87155.74919
60.99,222,87158.875102
102.99,313,87163.34475
9.99,291,87167.464527
100.5,1073,87182.52453
126.99,568,87212.231248
297.99,626,87221.126517
3364.99,2206,87252.242766
5005.99,1765,87299.019052
2340.99,2859,87339.197521
84.99,851,87372.713289
66.99,574,87380.76274
-1.01,916,87393.652889
44.99,277,87397.59345
36.99,258,87401.233092
57.99,283,87405.259237
-1.01,107,87406.770403
46.99,303,87411.090554
48.99,252,87414.638004
33.99,430,87420.653489
57.99,295,87424.762517
89.99,428,87452.710391
55.99,355,87457.663787
37.99,274,87461.518927
126.99,350,87466.500548
-1.01,122,87468.253436
100.5,1045,87482.934016
536.99,1146,87499.087839
204.99,316,87503.573861
8119.99,3981,87581.363999
2335.99,3482,87651.581028
43.99,467,87658.19704
91.99,683,87689.578512
-1.01,270,87693.413694
18.99,778,87704.412011
20.99,192,87707.120559
64.99,290,87711.282302
69.99,294,87715.499216
42.99,442,87721.736413
12.99,340,87726.575038
17.99,234,87729.934406
54.99,250,87733.494571
49.99,217,87736.609479
46.99,310,87740.999247
55.99,206,87765.626328
83.99,317,87770.000552
73.99,362,87775.078003
20.99,297,87779.302622
100.5,1070,87794.423261
343.99,976,87808.148552
6426.99,5295,87926.054775
3373.99,4162,88006.050078
26.99,582,88014.281708
16.99,315,88018.777591
30.99,553,88026.629009
44.99,264,88030.376005
63.99,251,88033.973103
65.99,299,88038.214303
26.99,192,88040.928523
28.99,150,88043.03609
72.99,442,88049.320393
54.99,264,88053.096898
93.99,442,88059.330779
62.99,229,88084.057765
73.99,210,88087.044076
-1.01,336,88091.74401
100.5,833,88103.416271
291.99,990,88117.336157
8426.99,4302,88199.96562
450.99,2631,88258.788186
1690.99,9349,88433.967194
12.99,895,88446.637372
122.99,2203,88499.714332
42.99,339,88504.546959
63.99,229,88507.876073
8.99,150,88510.019555
28.99,222,88513.17185
46.99,300,88517.457287
38.99,221,88520.655277
29.99,282,88524.704422
48.99,182,88527.335351
33.99,210,88530.289264
81.99,291,88534.719004
33.99,203,88537.598208
30.99,182,88561.98052
47.99,296,88566.186707
79.99,304,88570.504737
117.5,1353,88589.619442
496.99,955,88603.283966
3699.99,3270,88671.08555
3452.99,1355,88690.207946
1124.99,321,88694.749996
428.99,2905,88757.514957
1695.99,1778,88804.430808
40.99,409,88810.195153
59.99,645,88819.346304
23.99,838,88831.18678
10.99,623,88840.067065
34.99,226,88843.373877
52.99,355,88848.468936
38.99,331,88853.140073
41.99,453,88881.353752
46.99,454,88887.765159
45.99,500,88894.796961
72.99,358,88899.930788
68.99,239,88903.348621
58.99,237,88906.721493
88.99,344,88911.56198
74.99,294,88915.688262
-1.01,290,88919.767249
100.5,837,88931.488212
406.99,927,88966.255904
468.99,1640,88989.227934
7194.99,3886,89066.041759
393.99,2633,89124.864065
46.99,347,89129.726962
1701.99,2113,89159.740538
148.99,1846,89207.539779
53.99,235,89210.875575
62.99,285,89214.876556
55.99,370,89220.106227
38.99,285,89224.195482
19.99,525,89231.626081
42.99,571,89239.687549
73.99,426,89245.739529
28.99,409,89251.550303
6.99,133,89253.467927
49.99,243,89278.599903
49.99,276,89282.434951
37.99,187,89285.100956
33.99,176,89287.569982
66.99,302,89291.827805
100.5,1086,89307.02061
536.99,1284,89324.99232
2758.99,2870,89387.15406
1252.99,1577,89409.437602
3340.99,574,89439.262738
2125.99,3673,89491.810385
40.99,588,89521.960269
35.99,401,89527.651209
42.99,332,89532.326624
27.99,1107,89547.950401
16.99,218,89551.046066
14.99,165,89553.402734
38.99,324,89557.963804
54.99,269,89561.797268
2.99,154,89563.954557
52.99,249,89567.527126
45.99,273,89571.424452
77.99,642,89602.048646
76.99,391,89607.545482
18.99,137,89609.520154
66.99,227,89612.773315
53.99,234,89616.050108
99.99,366,89621.265931
100.5,1209,89638.178346
411.99,849,89650.233457
916.99,1552,89693.674312
4412.99,2636,89752.479234
3484.99,749,89763.143374
547.99,2008,89791.463392
1709.99,1621,89835.967859
157.99,548,89843.66625
15.99,1039,89858.296409
14.99,480,89865.013231
54.99,290,89869.103738
42.99,224,89872.266242
70.99,299,89876.507965
45.99,357,89881.57289
23.99,258,89885.22172
135.99,537,89914.453119
107.99,689,89924.194211
6.99,151,89926.376319
65.99,300,89930.547702
10.99,115,89932.172366
55.99,269,89936.021335
100.5,1118,89951.776911
806.99,1475,89994.101739
8259.99,3851,90069.877513
2361.99,3497,90119.29071
84.99,357,90124.43037
140.99,1065,90161.083292
54.99,495,90167.998224
60.99,227,90171.185539
56.99,398,90176.790528
36.99,259,90180.494678
22.99,249,90184.077418
16.99,565,90192.087815
13.99,227,90195.329584
17.99,133,90197.273961
115.99,408,90202.984277
58.99,224,90206.121715
82.99,314,90232.272285
59.99,286,90236.328642
36.99,229,90239.583838
100.5,1061,90254.596474
254.99,904,90267.365635
612.99,1294,90285.62048
2480.99,1705,90331.361339
140.99,1552,90353.146091
1106.99,284,90357.16179
3312.99,428,90363.19153
486.99,2930,90426.226549
1741.99,1635,90470.948399
60.99,355,90476.015786
65.99,1246,90493.56317
66.99,197,90496.406911
48.99,207,90499.369333
43.99,307,90503.698176
-2.01,107,90505.19165
46.99,304,90509.424903
60.99,263,90513.178731
19.99,434,90519.386491
32.99,343,90545.600139
59.99,366,90550.770689
49.99,182,90553.363739
89.99,298,90557.535852
67.99,411,90563.370934
38.99,373,90568.647609
62.99,334,90573.416229
100.5,1089,90588.779761
524.99,1249,90628.016352
6314.99,4858,90718.080154
1106.99,265,90721.867926
2134.99,3221,90789.008452
34.99,700,90798.812599
19.99,351,90803.815063
60.99,460,90810.324473
17.99,527,90817.853398
18.99,717,90827.909191
38.99,238,90831.327707
33.99,217,90834.422783
46.99,431,90840.581779
70.99,629,90871.178646
22.99,157,90873.425884
33.99,498,90880.527205
71.99,256,90884.190092
67.99,350,90889.18185
97.99,379,90894.534649
85.99,282,90898.550565
22.99,189,90901.30694
22.99,145,90903.461306
-1.01,196,90906.19567
100.5,877,90918.444647
647.99,1494,90961.028777
4820.99,3535,91032.489047
3352.99,535,91039.999452
2148.99,4364,91123.079551
51.99,476,91129.782445
39.99,229,91133.064623
20.99,1322,91151.895316
50.99,266,91155.674173
68.99,446,91183.637812
50.99,364,91188.801933
44.99,451,91195.196677
29.99,580,91203.385952
33.99,395,91208.915406
61.99,216,91211.993422
97.99,368,91217.166329
64.99,230,91220.455922
105.99,486,91227.323046
25.99,313,91231.802272
100.5,1017,91267.908231
331.99,970,91281.631975
94.99,258,91285.295624
406.99,1445,91305.727044
5962.99,3367,91374.883955
3248.99,4010,91453.197434
34.99,589,91461.488177
28.99,270,91465.340455
38.99,426,91471.399333
24.99,940,91506.340169
42.99,478,91513.089978
34.99,259,91516.765218
46.99,372,91522.031074
40.99,420,91527.994261
38.99,380,91533.380076
25.99,394,91538.972111
53.99,634,91547.962462
61.99,317,91552.792962
50.99,200,91555.635587
76.99,313,91581.58585
74.99,250,91585.137947
68.99,264,91588.915055
17.99,499,91596.046195
100.5,833,91607.817454
542.99,1132,91623.715198
8096.99,4221,91704.887682
488.99,2302,91758.917812
1652.99,1334,91777.705315
25.99,475,91784.475591
47.99,288,91788.586976
60.99,549,91818.092505
22.99,798,91829.472675
30.99,282,91833.510575
46.99,222,91836.721362
48.99,386,91842.231663
46.99,390,91847.731189
32.99,356,91852.848696
27.99,248,91856.361077
42.99,142,91858.395916
55.99,224,91861.577688
87.99,346,91866.553082
53.99,514,91873.883958
98.99,610,91904.125243
38.99,316,91908.62723
100.5,1101,91924.249436
408.99,869,91936.581364
186.99,337,91941.367536
434.99,1589,91985.576951
5862.99,3202,92030.680548
3244.99,3589,92102.900669
2.99,219,92106.0144
39.99,324,92110.589935
60.99,546,92140.01772
29.99,519,92147.350257
24.99,748,92157.8119
2.99,284,92161.841265
34.99,304,92166.15414
-1.01,106,92167.695856
16.99,210,92170.759392
74.99,303,92174.985421
58.99,299,92179.151903
34.99,228,92182.312999
59.99,169,92184.735686
98.99,396,92190.323637
85.99,529,92219.369982
55.99,381,92224.796562
38.99,190,92227.493165
47.99,281,92231.548879
100.5,1069,92246.633333
434.99,943,92259.974161
98.99,247,92263.42311
172.99,277,92267.336974
2700.99,2774,92327.85079
4564.99,2101,92379.008019
2144.99,2719,92416.998227
76.99,850,92428.952044
68.99,1481,92471.374188
20.99,232,92474.603554
24.99,288,92478.671209
58.99,293,92482.852762
50.99,237,92486.201844
56.99,366,92491.377352
33.99,267,92495.134427
0.99,105,92496.630034
27.99,447,92502.947853
58.99,262,92506.639009
71.99,474,92535.054407
46.99,196,92537.833608
94.99,411,92543.664974
36.99,390,92549.15928
49.99,298,92553.379502
100.5,1085,92568.552894
827.99,1437,92610.479787
4708.99,4008,92666.23924
3409.99,508,92694.904668
2137.99,3455,92743.117622
25.99,922,92777.669781
106.99,640,92786.694963
42.99,468,92793.263588
2.99,434,92799.343346
-1.01,237,92802.737479
28.99,311,92807.168348
56.99,342,92812.046426
34.99,242,92815.450925
52.99,391,92820.883713
29.99,251,92845.990976
30.99,194,92848.757527
32.99,253,92852.367394
8.99,103,92853.821888
118.99,566,92861.763671
50.99,321,92866.295804
74.99,315,92870.701899
92.99,296,92874.829744
17.99,443,92881.06461
100.5,902,92893.638189
4143.99,4205,92974.571961
4781.99,1532,93017.475912
402.99,1449,93037.735572
2002.99,2795,93109.118957
80.99,1144,93125.465854
22.99,1405,93145.471818
46.99,247,93149.025567
38.99,292,93176.240075
55.99,290,93180.446337
44.99,375,93185.921945
38.99,434,93191.988813
35.99,285,93196.051399
55.99,309,93200.493455
105.99,314,93204.93863
62.99,206,93207.831499
105.99,361,93212.923815
41.99,250,93216.45438
100.5,1029,93232.416458
1348.99,2492,93289.94892
6970.99,3683,93366.893743
2128.99,3321,93435.039936
35.99,470,93441.795146
44.99,587,93450.096653
49.99,1691,93474.068185
20.99,304,93499.913109
63.99,345,93504.802077
52.99,458,93511.205768
67.99,335,93515.970798
27.99,303,93520.232628
55.99,386,93525.677309
8.99,154,93527.968038
59.99,257,93531.574713
65.99,243,93535.007102
43.99,201,93537.90433
60.99,202,93540.790266
29.99,169,93543.22188
74.99,517,93550.576877
100.5,885,93584.593301
285.99,701,93594.521874
264.99,460,93601.030017
474.99,1995,93629.030038
3646.99,2942,93692.086756
3378.99,602,93700.534906
2110.99,3440,93770.521182
83.99,518,93777.901173
65.99,1497,93820.715843
44.99,228,93823.961608
38.99,307,93828.352249
44.99,391,93833.920647
46.99,272,93837.820085
24.99,202,93840.682665
14.99,257,93844.36472
43.99,394,93849.92553
53.99,399,93855.480443
54.99,284,93859.443094
66.99,403,93865.151783
88.99,291,93869.315418
66.99,262,93894.879744
30.99,262,93898.572531
100.5,1033,93912.9922
190.99,686,93922.633649
411.99,829,93934.429695
4710.99,3747,94008.709151
3368.99,558,94016.619063
2391.99,3206,94083.351896
70.99,873,94095.640419
20.99,1142,94133.273317
-1.01,155,94135.475217
44.99,273,94139.397662
50.99,285,94143.545448
56.99,252,94147.095889
52.99,366,94152.239149
33.99,270,94156.0529
13.99,232,94159.373826
79.99,472,94166.103972
18.99,123,94167.849952
74.99,237,94171.227022
106.99,304,94175.512077
54.99,294,94179.711774
47.99,211,94182.701968
100.5,1133,94220.237305
342.99,954,94234.170507
8261.99,4515,94319.609012
2142.99,3243,94386.976733
14.99,866,94399.199472
45.99,514,94406.396167
73.99,827,94418.084999
24.99,738,94450.038912
36.99,279,94453.995569
64.99,230,94457.334171
50.99,297,94461.540089
58.99,390,94467.131801
16.99,253,94470.763279
70.99,192,94473.506747
64.99,230,94476.78686
30.99,283,94480.80459
84.99,278,94484.753476
55.99,215,94487.842127
60.99,212,94490.819925
115.5,1353,94531.497862
429.99,941,94544.698221
169.99,388,94550.140406
2816.99,4389,94633.584817
4590.99,2077,94662.861017
228.99,1355,94703.361229
1928.99,2706,94741.386859
58.99,424,94768.900675
69.99,706,94778.812898
23.99,1122,94794.766649
28.99,309,94799.221092
46.99,267,94803.020678
46.99,282,94807.081015
48.99,352,94812.115516
44.99,264,94815.882761
30.99,420,94821.9217
23.99,287,94847.632685
84.99,343,94852.480542
58.99,326,94857.104929
82.99,529,94864.604769
53.99,203,94867.406058
82.99,364,94872.583778
100.5,1129,94888.338395
377.99,876,94900.751985
273.99,508,94929.482863
2708.99,2769,94968.784917
20.99,255,94972.443055
3524.99,1810,95019.451224
3252.99,3359,95088.1182
42.99,650,95097.424798
90.99,1767,95122.621963
26.99,224,95126.161518
41.99,221,95129.323749
52.99,313,95133.880386
48.99,263,95137.68666
49.99,394,95166.682982
32.99,250,95170.276077
78.99,241,95173.818012
86.99,348,95178.696806
24.99,193,95181.514922
106.99,306,95185.841411
40.99,205,95188.806994
142.5,1469,95209.663329
404.99,905,95222.425945
495.99,607,95252.56105
287.99,759,95263.334552
2436.99,1620,95286.373155
4590.99,1971,95335.86654
2172.99,3432,95405.477775
58.99,816,95416.962755
56.99,1321,95435.588658
40.99,256,95439.216599
46.99,288,95443.317058
45.99,381,95448.75036
46.99,233,95452.105631
30.99,237,95455.544838
24.99,415,95461.465897
30.99,360,95488.213368
94.99,435,95494.374895
64.99,227,95497.621972
62.99,237,95501.005347
73.99,226,95504.236077
62.99,202,95507.119102
100.5,1082,95522.638077
406.99,873,95534.946245
304.99,568,95565.612157
7378.99,5053,95658.691259
2168.99,3273,95726.576548
80.99,1190,95743.400731
28.99,275,95747.287738
-1.01,447,95753.506526
10.99,565,95761.537393
42.99,284,95765.558889
48.99,278,95769.553551
44.99,259,95773.289004
53.99,324,95777.8901
25.99,300,95803.797412
20.99,271,95807.662581
14.99,109,95809.254361
44.99,319,95813.765805
50.99,273,95817.60631
104.99,390,95823.109293
52.99,203,95825.970907
77.99,292,95830.105918
39.99,311,95834.524194
100.5,1073,95849.649197
705.99,1313,95889.874084
3439.99,2182,95920.706554
4620.99,2449,95976.971242
2161.99,3088,96041.970431
40.99,353,96046.973616
46.99,865,96059.139725
14.99,1198,96076.009466
36.99,245,96079.477558
42.99,237,96082.838799
62.99,294,96086.992512
28.99,150,96089.177224
68.99,310,96093.605118
15.99,216,96096.665989
118.99,397,96123.82665
60.99,261,96127.57193
72.99,226,96130.836206
52.99,223,96134.020002
42.99,193,96136.766682
29.99,326,96141.438505
100.5,1062,96156.365374
203.99,712,96166.426508
306.99,522,96173.803445
7460.99,5055,96288.684924
2131.99,2308,96321.139178
-1.01,192,96323.869414
0.99,533,96331.436569
90.99,725,96363.508909
19.99,583,96371.64859
23.99,1101,96387.164623
20.99,317,96391.729147
48.99,265,96395.515168
56.99,283,96399.528724
56.99,367,96404.743927
48.99,284,96408.716364
80.99,666,96439.716309
42.99,189,96442.446325
78.99,379,96447.874988
47.99,267,96451.677475
68.99,348,96456.57688
59.99,309,96460.981916
124.5,1285,96479.049048
165.99,570,96487.16263
1136.99,1812,96534.324798
7685.99,3333,96603.034418
357.99,1211,96620.138869
1986.99,2405,96654.137103
197.99,1675,96700.906502
32.99,282,96704.825901
42.99,286,96708.850323
54.99,341,96713.941511
44.99,457,96720.442444
42.99,382,96725.897626
4.99,180,96728.490611
21.99,296,96732.66839
17.99,257,96757.916325
26.99,166,96760.298872
46.99,208,96763.236089
45.99,212,96766.223984
44.99,169,96768.678881
66.99,355,96773.702532
96.99,328,96778.366194
41.99,402,96784.094071
-1.01,222,96787.269903
100.5,830,96798.765844
326.99,745,96809.307063
327.99,406,96815.120237
467.99,1009,96851.112445
4468.99,3133,96916.954677
3587.99,751,96927.588
2296.99,2656,96964.836912
59.99,673,96995.921179
51.99,402,97001.599394
20.99,987,97015.380813
12.99,210,97018.34137
40.99,319,97022.848713
32.99,211,97025.828281
69.99,336,97030.597951
60.99,351,97035.603104
28.99,267,97039.416192
45.99,441,97045.714112
79.99,500,97052.797259
58.99,222,97077.440165
81.99,242,97080.901141
110.99,432,97086.991571
12.99,285,97091.0903
100.5,1029,97105.3346
4197.99,4366,97188.763413
82.99,819,97200.40474
4489.99,1211,97239.202348
2141.99,2743,97277.577025
34.99,1084,97314.126616
37.99,352,97319.055995
67.99,1289,97337.132282
32.99,222,97340.298506
54.99,291,97344.383093
74.99,269,97348.225017
48.99,257,97351.889172
15.99,215,97354.959444
15.99,243,97358.379315
19.99,132,97360.254159
82.99,308,97364.630936
48.99,212,97367.626082
93.99,475,97396.068122
42.99,295,97400.244134
38.99,247,97403.71103
32.99,214,97406.758454
24.99,298,97411.010012
100.5,1097,97426.425938
8698.99,5592,97526.909577
2142.99,2902,97589.217014
20.99,597,97597.662928
114.99,1843,97645.126156
12.99,576,97653.285763
34.99,333,97657.963986
44.99,233,97661.325236
26.99,281,97665.340484
60.99,274,97669.243212
41.99,236,97672.586764
57.99,514,97679.890058
48.99,203,97682.793058
77.99,259,97686.455178
22.99,175,97710.60217
71.99,316,97715.008988
23.99,128,97716.803423
98.99,475,97723.500137
9.99,225,97726.716857
100.5,1077,97741.930202
287.99,695,97751.752032
536.99,701,97761.598161
8126.99,4075,97841.490538
2356.99,3062,97906.373684
76.99,614,97914.938333
47.99,403,97920.563931
29.99,911,97954.938746
26.99,394,97960.522054
-1.01,155,97962.692507
48.99,294,97966.84783
76.99,367,97972.015549
42.99,347,97976.902172
31.99,291,97981.043466
29.99,348,97985.928766
22.99,158,97988.210868
111.99,448,97994.509419
70.99,434,98000.695335
49.99,252,98004.277276
42.99,271,98029.838346
80.99,361,98034.89368
100.5,1074,98050.051143
455.99,922,98063.146656
166.99,262,98066.873772
376.99,1162,98083.327179
2651.99,2886,98145.575022
4443.99,1302,98164.115917
2151.99,3622,98236.880437
66.99,740,98268.952308
31.99,384,98274.352498
25.99,459,98280.900223
20.99,533,98288.462077
24.99,292,98292.591642
34.99,251,98296.136944
34.99,226,98299.341361
69.99,402,98305.028009
43.99,323,98309.58101
56.99,397,98315.338641
57.99,390,98320.829806
48.99,182,98344.909461
63.99,237,98348.287753
79.99,250,98351.828754
39.99,207,98354.775828
58.99,291,98358.864343
100.5,1098,98374.441926
370.99,934,98387.709956
3010.99,2812,98449.132709
135.99,1282,98467.378585
3367.99,1276,98507.278888
3246.99,3445,98556.079641
50.99,327,98560.690664
34.99,312,98586.695236
44.99,375,98591.968739
12.99,922,98604.979311
32.99,204,98607.840176
46.99,251,98611.37124
52.99,502,98618.460016
42.99,326,98623.110806
51.99,278,98627.062234
40.99,358,98632.110775
56.99,195,98634.866027
46.99,255,98638.496909
82.99,280,98664.238413
41.99,232,98667.491933
81.99,450,98673.86926
43.99,289,98678.021714
100.5,1109,98693.626189
646.99,1225,98710.950668
114.99,290,98715.098953
2722.99,2136,98767.384777
56.99,410,98773.234977
4598.99,2549,98830.955078
2146.99,3433,98879.32167
97.99,695,98910.799151
33.99,1014,98925.117682
4.99,206,98928.052515
36.99,326,98932.690593
50.99,228,98935.881305
46.99,282,98939.823577
21.99,138,98941.789901
66.99,313,98946.264348
26.99,239,98949.64137
90.99,247,98953.125218
35.99,172,98955.575364
75.99,318,98981.762883
44.99,220,98984.863036
36.99,316,98989.377619
55.99,292,98993.433735
38.99,167,98995.842463
100.5,1093,99011.285507
231.99,752,99021.912764
3749.99,3626,99095.003432
21.99,472,99101.598048
4794.99,2763,99162.153135
2188.99,3222,99229.086074
78.99,350,99234.045593
54.99,647,99243.184864
83.99,631,99252.032476
26.99,222,99255.19596
48.99,273,99259.057694
45.99,288,99263.107307
48.99,359,99268.174289
19.99,257,99271.889596
63.99,217,99274.974999
82.99,327,99301.316015
55.99,244,99304.713975
79.99,509,99311.94292
44.99,314,99316.409585
59.99,590,99324.789236
100.5,837,99336.650237
8729.99,5647,99459.946569
314.99,899,99472.692619
2150.99,3140,99538.356582
41.99,464,99544.86794
15.99,1138,99560.853428
32.99,262,99564.557897
62.99,237,99567.90558
55.99,285,99571.973034
62.99,487,99578.876789
30.99,460,99585.341728
5.99,256,99588.955784
94.99,314,99593.39731
34.99,127,99616.67976
32.99,155,99618.852254
41.99,277,99622.788813
38.99,149,99624.959447
25.99,156,99627.199534
61.99,279,99631.165541
14.99,144,99633.180577
33.99,245,99636.696481
-1.01,181,99639.284822
100.5,933,99652.362525
460.99,940,99665.611737
162.99,354,99670.633348
7382.99,5546,99792.534525
2139.99,3098,99857.950286
126.99,1096,99873.370645
6.99,728,99883.475906
24.99,304,99887.784675
46.99,231,99891.051309
57.99,297,99895.29881
53.99,259,99898.950592
46.99,286,99902.999521
24.99,370,99908.27199
50.99,233,99911.612579
22.99,135,99935.037471
51.99,273,99938.927602
126.99,520,99946.223233
54.99,440,99952.428841
6.99,108,99953.971664
57.99,287,99958.035703
100.5,1117,99973.715104
177.99,568,99981.728847
426.99,593,99990.072503
7476.99,5203,100107.119848
2172.99,3314,100175.156795
38.99,355,100180.126536
50.99,571,100188.137527
6.99,722,100198.240997
30.99,206,100201.18729
42.99,261,100204.883408
58.99,283,100208.915257
28.99,146,100211.009253
66.99,345,100215.90439
16.99,170,100218.318634
64.99,403,100223.995667
73.99,374,100229.353556
15.99,140,100252.669805
100.99,281,100256.685247
59.99,442,100262.967596
67.99,271,100266.838449
100.5,1165,100283.115561
677.99,1363,100302.346565
297.99,775,100338.536225
7753.99,3329,100389.136286
566.99,2199,100442.830594
66.99,604,100451.292712
32.99,331,100455.967868
1631.99,1008,100470.118352
42.99,683,100501.978563
70.99,825,100513.521616
20.99,487,100520.382787
2.99,614,100528.990194
28.99,308,100533.346606
49.99,248,100536.865551
56.99,371,100542.359854
44.99,326,100546.976833
53.99,220,100550.097188
17.99,272,100553.917036
42.99,228,100602.336124
34.99,159,100604.596384
74.99,367,100609.833302
48.99,277,100613.791078
32.99,198,100616.585554
71.99,446,100622.941533
72.99,274,100626.867019
100.5,1142,100642.873506
698.99,1238,100682.534351
8175.99,4132,100763.490772
2145.99,3114,100807.415403
-1.01,147,100809.466914
28.99,882,100844.319143
158.99,456,100850.72425
29.99,431,100856.799629
8.99,762,100867.453259
40.99,243,100870.907094
14.99,197,100873.773558
28.99,239,100877.160712
84.99,370,100882.44103
44.99,305,100886.78306
36.99,277,100890.726039
70.99,399,100896.381001
93.99,593,100927.02468
83.99,304,100931.315405
24.99,148,100933.406438
56.99,351,100938.390907
44.99,289,100942.530581
-1.01,167,100944.88614
100.5,973,100958.467292
515.99,1048,100973.157994
210.99,471,101001.679347
2692.99,2144,101031.977166
30.99,260,101035.676
4640.99,3027,101100.218796
2141.99,3543,101171.528246
-1.01,557,101179.340998
91.99,501,101186.384456
43.99,475,101193.094368
10.99,736,101203.47558
26.99,209,101206.450387
52.99,284,101210.496747
50.99,278,101214.440102
65.99,276,101240.072317
13.99,150,101242.227459
26.99,203,101245.105956
77.99,272,101248.977086
56.99,267,101252.796184
38.99,213,101255.861227
52.99,241,101259.250658
103.99,462,101265.780764
56.99,340,101270.565965
100.5,1106,101286.048592
202.99,722,101296.279432
328.99,768,101328.450639
7386.99,4419,101412.873244
233.99,1368,101432.272812
1919.99,2879,101494.32286
86.99,459,101500.756612
38.99,1279,101518.690297
32.99,298,101522.950863
