r,l,t
99.99,286,105222.7319
100.5,1146,105238.850602
763.99,1500,105259.839547
2762.99,2786,105320.63892
1304.99,1586,105343.00504
3532.99,798,105376.017999
2250.99,2893,105416.894826
52.99,386,105422.39486
4.99,278,105448.110423
65.99,1342,105467.160657
28.99,219,105470.308027
48.99,256,105473.950246
53.99,285,105478.109149
56.99,246,105481.682797
42.99,191,105484.401188
21.99,275,105488.27229
96.99,355,105493.207087
91.99,272,105496.980224
80.99,275,105500.787393
80.99,304,105505.063945
27.99,164,105529.055788
100.5,1078,105544.155317
444.99,874,105556.36686
96.99,277,105560.321376
2984.99,3029,105624.508478
4642.99,2650,105661.794948
2153.99,3170,105728.239853
120.99,1471,105770.631823
45.99,747,105781.188151
34.99,426,105787.257745
59.99,395,105792.910968
50.99,253,105796.454299
6.99,157,105798.733229
-1.01,198,105801.523096
-1.01,110,105803.105774
25.99,299,105807.252858
23.99,216,105810.274089
33.99,217,105813.30696
77.99,402,105819.009784
70.99,333,105845.157825
37.99,195,105847.901103
39.99,288,105851.962087
33.99,239,105855.317458
31.99,196,105858.089946
26.99,219,105861.161492
30.99,193,105863.949542
-1.01,329,105868.66931
100.5,838,105880.370357
677.99,1210,105897.456689
114.99,280,105901.476061
7408.99,5183,106017.452199
2239.99,3100,106083.116582
17.99,314,106087.463671
42.99,1431,106107.514675
38.99,313,106111.980324
52.99,235,106115.381091
65.99,277,106119.301344
65.99,266,106123.070824
19.99,174,106125.523516
50.99,231,106128.808868
89.99,371,106134.049449
49.99,334,106138.758857
25.99,160,106162.747015
99.99,650,106171.964753
35.99,294,106176.148478
136.5,1365,106195.357151
601.99,941,106208.608961
341.99,383,106214.02433
2808.99,3377,106282.975241
227.99,1565,106326.645597
4459.99,623,106335.559953
2139.99,2609,106372.696619
136.99,2343,106427.383032
46.99,456,106433.821029
43.99,291,106437.957382
48.99,519,106445.251012
52.99,285,106449.295305
35.99,397,106454.985277
-1.01,197,106479.778495
20.99,246,106483.312056
54.99,158,106485.552765
71.99,239,106488.957329
38.99,157,106491.201
116.99,559,106499.119717
66.99,216,106502.150873
37.99,177,106504.67315
100.5,1073,106519.68678
4117.99,3435,106589.455841
3506.99,2127,106641.255727
3242.99,2943,106682.822992
24.99,1030,106718.813185
110.99,926,106731.936062
-1.01,446,106738.330533
18.99,502,106745.589379
38.99,246,106749.115272
40.99,236,106752.43592
55.99,485,106759.20922
46.99,384,106764.658802
33.99,223,106767.858028
31.99,435,106773.960541
66.99,293,106799.688285
59.99,243,106803.2106
93.99,276,106807.086395
70.99,214,106810.083503
77.99,281,106814.041355
100.5,1133,106829.891723
581.99,954,106843.248417
284.99,520,106850.52612
2704.99,2796,106911.481647
4626.99,2188,106964.097416
2142.99,2695,107002.015394
40.99,693,107011.872772
102.99,1748,107058.266971
34.99,231,107061.546534
68.99,304,107065.913392
52.99,382,107071.362748
50.99,249,107074.89371
34.99,521,107082.31331
48.99,481,107089.140163
101.99,329,107115.510328
10.99,174,107117.968944
48.99,187,107120.661273
77.99,400,107126.270515
67.99,443,107132.489864
29.99,138,107134.451247
100.5,1102,107149.822372
11228.99,9205,107322.929446
58.99,683,107354.325386
60.99,1226,107371.695454
20.99,209,107374.687952
16.99,235,107378.017132
42.99,506,107385.1229
46.99,413,107390.986465
46.99,310,107395.382601
45.99,414,107401.213391
24.99,463,107407.80477
26.99,353,107434.46778
62.99,339,107439.288325
34.99,178,107441.844574
107.99,265,107445.597309
81.99,264,107449.6712
73.99,282,107453.653282
100.5,1105,107469.209149
828.99,1369,107488.480434
8246.99,4149,107615.424896
2141.99,2966,107674.753351
42.99,544,107682.539177
92.99,641,107716.005175
4.99,750,107726.674039
30.99,482,107733.5188
56.99,241,107736.929258
55.99,418,107742.892289
34.99,384,107748.335744
46.99,391,107753.810604
13.99,424,107759.797822
75.99,466,107766.470417
42.99,216,107769.528061
134.99,478,107798.000591
48.99,242,107801.399683
57.99,225,107804.589924
30.99,241,107808.061405
100.5,1086,107823.314921
646.99,1225,107840.689461
191.99,291,107844.791728
426.99,1043,107880.954164
4330.99,2550,107917.063025
3452.99,821,107928.749256
2271.99,1959,107978.075591
30.99,680,107987.749524
184.99,295,107991.932266
30.99,962,108005.692347
26.99,236,108008.985161
54.99,276,108034.663831
58.99,395,108040.304448
43.99,445,108046.64677
59.99,375,108051.971414
61.99,217,108055.04968
111.99,302,108059.314228
68.99,212,108062.324303
99.99,314,108066.760331
19.99,266,108070.5865
100.5,1065,108085.694148
456.99,882,108119.889421
168.99,284,108123.874405
2810.99,3693,108197.398068
48.99,426,108203.468133
4612.99,2098,108232.998472
2187.99,3331,108301.780251
100.99,1945,108329.347797
62.99,268,108354.912393
44.99,251,108358.464077
64.99,277,108362.45269
50.99,352,108367.400788
17.99,251,108370.951398
93.99,401,108376.660554
12.99,153,108378.87715
22.99,141,108380.890238
39.99,167,108383.277581
42.99,201,108386.119917
72.99,422,108392.183868
99.99,429,108398.325394
100.5,1085,108435.153086
426.99,829,108446.806414
275.99,376,108452.108555
8495.99,4332,108534.768049
2191.99,3623,108607.544214
90.99,1473,108628.596331
38.99,258,108632.267669
36.99,252,108635.779427
39.99,261,108639.462157
69.99,374,108644.755494
44.99,307,108670.748529
49.99,358,108675.833536
112.99,305,108680.217474
67.99,363,108685.314451
95.99,296,108689.559375
66.99,367,108694.776536
9.99,116,108696.410262
100.5,1081,108711.68498
509.99,937,108725.010965
195.99,252,108750.000693
8596.99,4296,108832.008427
485.99,2327,108864.697387
1737.99,3194,108931.559845
54.99,1030,108946.086771
34.99,495,108953.131195
42.99,245,108956.618977
46.99,242,108960.093658
77.99,291,108964.18027
14.99,145,108987.845672
15.99,198,108990.656179
14.99,248,108994.135271
39.99,232,108997.462263
39.99,198,109000.281582
66.99,188,109002.89888
134.99,370,109008.114344
74.99,304,109012.449324
30.99,192,109015.142078
100.5,1061,109030.080834
194.99,697,109040.213261
8939.99,4679,109149.158257
2144.99,2679,109187.000637
4.99,706,109197.072692
49.99,397,109224.513878
79.99,742,109234.945945
34.99,699,109244.785202
30.99,287,109248.886846
36.99,195,109251.677945
55.99,287,109255.812625
56.99,242,109259.262489
5.99,157,109261.543377
12.99,408,109267.346434
12.99,206,109270.278675
60.99,243,109273.638952
48.99,211,109276.625895
96.99,300,109280.889881
69.99,219,109305.73783
111.99,441,109312.01482
100.5,1109,109327.668443
533.99,980,109341.497855
324.99,456,109347.928349
137.99,1353,109388.557116
2681.99,2959,109430.241245
4552.99,1319,109470.722404
2230.99,5660,109573.894938
48.99,662,109583.314909
34.99,681,109593.060674
40.99,306,109597.410394
22.99,177,109599.981685
78.99,312,109625.995743
55.99,468,109632.594
59.99,556,109640.44062
93.99,342,109645.285121
103.99,295,109649.497079
73.99,547,109657.295839
73.99,419,109663.236169
100.5,925,109676.111946
9359.99,5583,109797.935622
2349.99,2971,109840.017732
0.99,568,109869.582688
134.99,2126,109899.59864
30.99,260,109903.299985
54.99,304,109907.629181
52.99,236,109910.95078
43.99,286,109915.020501
32.99,236,109918.383419
18.99,202,109943.05822
20.99,226,109946.300861
103.99,352,109951.285967
84.99,323,109955.868104
51.99,248,109959.379315
52.99,284,109963.274033
44.99,330,109967.885993
41.99,287,109971.965907
100.5,1157,109988.305288
330.99,740,109998.688018
417.99,770,110030.899793
102.99,757,110041.517304
7350.99,4210,110121.307487
2142.99,3788,110196.525441
102.99,678,110206.042808
32.99,514,110213.34317
32.99,482,110220.16102
38.99,483,110227.048607
40.99,239,110230.499715
79.99,336,110235.364736
37.99,373,110262.318637
18.99,238,110265.661204
99.99,291,110269.776422
110.99,573,110277.865057
70.99,187,110280.535554
65.99,285,110284.637963
40.99,166,110287.015921
100.5,1093,110302.432971
144.99,572,110310.501752
296.99,468,110338.938231
168.99,324,110343.385562
225.99,1716,110367.402111
72.99,339,110372.178421
3801.99,3192,110438.781011
3410.99,632,110447.675985
2291.99,3081,110512.572453
143.99,863,110524.688171
21.99,1045,110539.513211
44.99,283,110543.500423
44.99,250,110547.066476
56.99,273,110551.041329
6.99,117,110552.780872
36.99,304,110578.863349
39.99,248,110582.407843
-1.01,198,110585.199968
28.99,378,110590.591407
56.99,249,110594.14636
98.99,306,110598.541758
42.99,162,110600.879745
88.99,335,110605.643894
77.99,321,110610.209003
100.5,1090,110625.478519
9204.99,5323,110743.728417
2474.99,3181,110788.497374
58.99,1050,110824.874706
101.99,404,110830.593752
12.99,215,110833.639205
59.99,334,110838.402882
62.99,357,110843.503524
28.99,272,110847.374836
14.99,284,110851.364776
96.99,295,110855.538762
75.99,327,110860.131983
60.99,241,110863.51597
18.99,152,110865.716708
44.99,182,110868.309314
89.99,398,110895.548447
100.5,1109,110911.417096
768.99,1464,110932.154921
32.99,672,110941.664153
7356.99,4543,111027.011783
410.99,1993,111076.44926
1798.99,2507,111133.776409
74.99,1688,111157.506435
26.99,223,111160.648742
46.99,254,111164.287771
62.99,490,111171.251002
46.99,353,111176.336265
32.99,323,111180.926386
15.99,469,111187.602559
9.99,246,111212.958964
73.99,249,111216.500298
73.99,211,111219.524612
90.99,232,111222.838389
87.99,223,111226.054304
163.5,1478,111246.942328
674.99,1198,111263.869908
600.99,1181,111303.877294
7114.99,3244,111371.632792
2144.99,3786,111425.13097
44.99,487,111453.692154
92.99,1507,111475.031842
10.99,207,111477.966748
44.99,250,111481.504987
62.99,320,111486.045883
48.99,260,111489.693975
58.99,275,111493.54281
20.99,164,111495.818573
65.99,286,111499.822607
67.99,224,111503.067334
81.99,306,111507.404399
56.99,223,111532.516966
50.99,226,111535.715283
63.99,264,111539.462887
100.5,1201,111556.537006
469.99,1076,111571.907242
620.99,1260,111611.323554
7106.99,3681,111663.445388
2141.99,5251,111780.894906
8.99,618,111789.598598
81.99,473,111796.261317
43.99,1033,111810.848937
20.99,487,111817.663999
46.99,248,111821.169902
40.99,279,111825.094498
60.99,341,111851.633212
40.99,314,111856.103406
38.99,280,111860.048926
63.99,284,111864.066885
67.99,324,111868.639487
128.99,363,111873.781303
44.99,226,111877.031435
64.99,392,111882.633071
16.99,209,111885.628311
100.5,1005,111899.823593
657.99,1393,111941.029313
7274.99,3886,112017.732775
1435.99,1320,112036.098698
2084.99,2769,112096.545269
183.99,1438,112116.73847
35.99,266,112120.51381
50.99,236,112123.901023
51.99,287,112128.013033
-1.01,106,112129.521958
33.99,491,112136.483282
37.99,279,112140.4196
48.99,594,112170.409054
72.99,297,112174.616954
90.99,329,112179.329247
51.99,171,112181.761632
109.99,344,112186.707267
22.99,216,112189.78502
100.5,1034,112204.239556
762.99,1442,112246.292315
8291.99,3823,112300.089717
504.99,3092,112365.400524
1636.99,1077,112380.605304
71.99,610,112410.913041
63.99,571,112418.968005
44.99,659,112428.252222
45.99,326,112432.85066
47.99,190,112435.551162
64.99,293,112439.732802
33.99,222,112442.899905
39.99,372,112448.193622
57.99,374,112453.453403
119.99,511,112460.680622
105.99,422,112488.4669
36.99,258,112492.134878
39.99,371,112497.414386
100.5,925,112510.565576
339.99,746,112521.181487
248.99,336,112525.944541
726.99,1161,112563.97197
6883.99,3302,112610.383883
1104.99,249,112613.979262
508.99,2946,112677.228689
1626.99,336,112681.949893
36.99,1421,112723.681405
26.99,278,112727.603478
70.99,786,112738.711241
8.99,607,112747.176261
34.99,234,112750.530173
47.99,232,112753.780552
50.99,404,112759.511625
37.99,259,112763.164642
54.99,245,112766.655985
36.99,370,112771.921822
46.99,259,112775.654983
61.99,162,112777.943329
79.99,327,112804.291151
36.99,204,112807.179126
20.99,182,112809.750863
30.99,216,112812.824855
60.99,222,112815.999816
22.99,228,112819.259136
100.5,1094,112834.797986
484.99,938,112848.126895
810.99,1339,112888.783687
4486.99,2798,112928.001449
3417.99,641,112937.097024
429.99,2808,112998.15278
1671.99,1255,113015.864481
-1.01,209,113040.526321
38.99,697,113050.358115
66.99,459,113056.712876
38.99,1099,113072.076518
-1.01,170,113074.462573
32.99,291,113078.541641
60.99,307,113082.868222
62.99,342,113087.701734
56.99,566,113095.76675
46.99,472,113124.179184
2.99,129,113126.133033
73.99,243,113129.859748
66.99,345,113134.849072
36.99,221,113137.975063
93.99,303,113142.286457
48.99,177,113144.808464
42.99,352,113149.778331
100.5,921,113162.831006
1413.99,2497,113219.571444
3026.99,2150,113249.893118
4700.99,2102,113301.132745
25.99,353,113306.058933
1999.99,3698,113379.620327
186.99,1126,113395.458371
30.99,408,113401.181717
38.99,287,113405.212966
58.99,212,113408.154613
43.99,235,113411.464166
36.99,269,113436.764094
25.99,350,113441.774893
20.99,223,113444.95454
106.99,412,113450.854558
43.99,292,113455.026063
141.99,362,113460.184693
55.99,188,113462.839675
31.99,190,113465.527355
100.5,1090,113480.966374
830.99,1164,113519.188401
128.99,323,113523.684412
6272.99,4725,113611.889433
1100.99,248,113615.362449
2153.99,4008,113693.296572
22.99,382,113698.685397
83.99,412,113704.480545
21.99,1074,113719.580646
24.99,276,113723.492793
40.99,249,113727.041245
64.99,306,113753.11708
62.99,389,113758.597425
39.99,255,113762.19181
27.99,421,113768.198701
35.99,210,113771.191932
101.99,257,113774.901479
71.99,256,113778.565964
28.99,135,113780.512618
48.99,166,113782.886804
79.99,285,113786.941609
-1.01,149,113789.080725
100.5,1034,113803.683424
512.99,1073,113840.463874
209.99,448,113846.770954
76.99,768,113857.570669
6210.99,3995,113935.622557
1106.99,261,113939.359237
487.99,2949,114002.261358
1658.99,1825,114027.949379
95.99,461,114034.465264
43.99,1243,114073.548719
45.99,260,114077.223998
46.99,236,114080.553876
44.99,258,114084.254257
56.99,537,114091.915626
29.99,308,114096.239664
43.99,415,114102.185292
73.99,267,114105.957678
35.99,194,114108.838387
58.99,286,114112.914936
72.99,263,114116.635825
72.99,240,114120.017795
35.99,344,114124.955086
100.5,1101,114162.341141
508.99,991,114176.336347
2884.99,3533,114247.736283
3520.99,1658,114271.13153
1148.99,281,114275.152903
194.99,1262,114314.454834
120.99,783,114325.438189
1820.99,2316,114357.894644
67.99,819,114391.286472
49.99,1386,114410.886714
50.99,283,114414.937418
36.99,274,114418.898549
52.99,332,114423.544675
39.99,255,114427.210777
35.99,373,114432.532596
-1.01,253,114436.165412
13.99,334,114440.978867
21.99,196,114443.787502
15.99,160,114467.673759
68.99,306,114472.081049
42.99,140,114474.050629
59.99,230,114477.317162
101.99,433,114483.485278
75.99,237,114486.925018
100.5,1137,114502.853028
317.99,791,114513.967592
160.99,403,114519.645292
7574.99,5313,114637.798305
417.99,2241,114669.61574
95.99,1113,114709.266838
1650.99,1766,114734.482707
159.99,640,114743.56232
65.99,1265,114761.571235
76.99,229,114764.868554
137.99,301,114790.845299
36.99,236,114794.222129
23.99,334,114798.96835
26.99,244,114802.446606
21.99,273,114806.362803
46.99,150,114808.510813
71.99,258,114812.104429
41.99,280,114816.070119
66.99,209,114819.039007
62.99,262,114822.766771
96.99,264,114826.551287
100.5,1181,114843.187939
830.99,1477,114885.829219
8391.99,3873,114962.261522
2360.99,3505,115033.414117
199.99,1876,115059.78973
56.99,312,115064.203584
55.99,263,115067.914353
63.99,242,115071.3709
36.99,215,115074.420507
17.99,577,115082.589379
29.99,386,115109.659005
120.99,371,115114.987156
74.99,320,115119.516538
133.99,351,115124.478199
39.99,378,115129.781359
100.5,973,115143.505069
447.99,917,115156.353231
241.99,464,115162.906148
493.99,953,115198.149056
6994.99,3376,115267.196264
2142.99,3860,115321.621919
39.99,542,115350.639833
59.99,392,115356.149042
34.99,593,115364.530368
6.99,755,115375.172464
38.99,255,115378.81987
47.99,210,115381.798419
58.99,401,115387.512253
32.99,437,115393.773226
45.99,346,115398.717083
16.99,173,115401.273499
37.99,226,115426.275224
104.99,257,115429.973464
74.99,335,115434.720644
87.99,361,115439.895894
30.99,200,115442.723562
50.99,402,115448.463736
100.5,1061,115463.594408
142.99,560,115471.422229
524.99,686,115502.665966
250.99,1084,115517.863694
96.99,315,115522.308401
84.99,336,115527.079738
7030.99,3601,115599.380462
2204.99,4245,115680.918966
74.99,1188,115697.829336
59.99,421,115703.745894
18.99,195,115706.496974
74.99,290,115710.670259
62.99,281,115714.675046
2.99,129,115716.521348
25.99,245,115741.577226
52.99,432,115747.666186
34.99,163,115750.021012
67.99,230,115753.332164
78.99,249,115756.892901
64.99,215,115760.026633
91.99,289,115764.168019
100.5,1181,115780.953438
548.99,1102,115796.447078
167.99,373,115822.851328
429.99,891,115835.355796
7889.99,3009,115915.721533
2373.99,3404,115993.921185
61.99,668,116064.91494
53.99,338,116070.396027
-1.01,222,116081.523568
36.99,502,116099.219553
18.99,315,116117.264328
38.99,249,116122.749344
48.99,245,116126.941337
56.99,280,116138.057433
47.99,295,116142.896058
-0.01,280,116148.582649
112.99,634,116173.333122
103.99,349,116183.009282
105.99,283,116188.52843
49.99,160,116212.971413
117.5,1241,116234.187796
5826.99,5169,116356.425636
3437.99,574,116366.067019
2466.99,4386,116480.143791
30.99,212,116483.686733
46.99,273,116488.597368
49.99,380,116524.761605
65.99,333,116530.377041
27.99,250,116534.621735
25.99,395,116541.29139
51.99,414,116548.633207
137.99,344,116554.376396
102.99,234,116558.322097
75.99,452,116565.892979
19.99,202,116569.309868
100.5,1065,116587.20913
370.99,821,116626.360949
570.99,621,116636.737329
3275.99,2786,116683.067941
4592.99,2071,116737.348985
2143.99,3723,116819.219555
134.99,1650,116846.820372
45.99,315,116852.11662
51.99,228,116855.913917
36.99,296,116860.872693
63.99,270,116885.690373
43.99,199,116889.052612
8.99,221,116892.733234
75.99,346,116898.266924
28.99,287,116902.840842
99.99,353,116908.645401
49.99,288,116913.223148
46.99,203,116916.392994
83.99,321,116921.451046
100.5,1090,116938.466566
809.99,1482,116980.967138
2664.99,2154,117015.606491
56.99,485,117023.353359
4622.99,2345,117080.764724
431.99,2224,117117.115061
1720.99,2224,117174.744523
79.99,459,117182.459137
8.99,280,117187.010304
45.99,978,117203.330704
46.99,366,117229.810688
35.99,237,117233.770494
54.99,233,117237.793091
60.99,471,117245.599068
16.99,361,117251.665358
21.99,225,117255.546692
77.99,289,117260.404794
99.99,284,117265.182112
18.99,111,117267.033311
63.99,246,117271.235776
62.99,190,117274.326784
63.99,293,117279.314372
-1.01,232,117283.140664
100.5,894,117319.447792
9130.99,5136,117424.363251
2336.99,3020,117492.480164
213.99,1058,117509.446949
43.99,372,117515.405892
93.99,262,117519.679987
51.99,254,117523.735318
49.99,257,117527.849338
21.99,380,117533.956897
17.99,259,117538.075164
104.99,295,117542.711365
95.99,308,117547.621356
97.99,299,117552.51496
51.99,315,117577.670482
37.99,242,117581.59033
100.5,1109,117599.969088
5643.99,4967,117702.259485
5973.99,3565,117781.44927
128.99,1402,117804.690768
20.99,299,117809.647546
34.99,271,117814.145578
50.99,249,117818.381333
50.99,286,117843.286921
43.99,250,117847.48743
29.99,229,117851.327839
36.99,238,117855.370938
86.99,294,117860.311784
101.99,407,117867.173826
114.99,314,117872.463618
47.99,264,117876.881315
100.5,1085,117894.885142
340.99,777,117907.849483
3767.99,3096,117979.406255
4646.99,1940,118030.807262
244.99,1415,118053.254934
270.99,1559,118078.344479
1624.99,1013,118114.729214
118.99,1582,118140.119054
44.99,497,118148.490902
2.99,343,118154.134854
32.99,298,118158.98286
20.99,343,118164.591074
44.99,240,118168.58023
40.99,297,118193.661184
40.99,270,118198.163055
24.99,194,118201.446213
29.99,428,118208.544
72.99,202,118211.991385
63.99,288,118216.864996
58.99,233,118220.756936
65.99,297,118225.82936
72.99,231,118229.799855
33.99,222,118233.617909
100.5,1106,118252.00958
1347.99,2497,118313.657569
2338.99,1009,118330.394116
54.99,248,118334.550315
56.99,887,118369.522392
1194.99,1377,118392.443341
3382.99,593,118402.323126
2167.99,3705,118484.005537
88.99,568,118493.442385
6.99,958,118509.282913
14.99,207,118512.75457
24.99,284,118517.566776
46.99,461,118545.273322
56.99,284,118550.063407
20.99,140,118552.437093
60.99,231,118556.284472
13.99,122,118558.42787
56.99,292,118563.248837
67.99,199,118566.577529
65.99,270,118571.02248
54.99,180,118573.981177
115.99,268,118578.274614
26.99,284,118582.846348
100.5,1046,118599.542864
470.99,941,118635.036247
8572.99,4642,118730.269195
2349.99,2441,118770.537519
66.99,920,118806.066025
68.99,1341,118828.289087
40.99,237,118832.317255
49.99,241,118836.308381
59.99,318,118841.66023
54.99,261,118846.001256
25.99,224,118849.700618
18.99,176,118852.640308
116.99,384,118858.915656
94.99,328,118864.264219
86.99,259,118868.591421
17.99,168,118891.955415
70.99,264,118896.303254
100.5,1205,118916.501333
4040.99,4455,119009.572542
1233.99,1073,119026.766147
3408.99,619,119036.628181
190.99,1204,119076.144081
1921.99,1963,119107.249124
14.99,1031,119123.801713
56.99,638,119154.6829
64.99,1682,119182.774962
40.99,263,119187.241042
48.99,265,119191.674275
46.99,258,119196.034336
59.99,271,119200.462116
30.99,246,119204.613738
19.99,191,119207.828371
81.99,241,119211.90831
117.99,538,119241.119199
41.99,257,119245.532142
44.99,247,119249.725253
89.99,273,119254.288625
10.99,210,119257.789639
100.5,1049,119275.44568
597.99,1170,119295.027582
8462.99,4378,119388.551021
2356.99,2411,119448.48429
-1.01,242,119452.506612
24.99,838,119466.367321
35.99,553,119475.724426
44.99,370,119481.894934
29.99,1109,119519.922227
42.99,318,119525.071798
44.99,238,119528.850081
58.99,294,119533.567217
70.99,287,119538.099031
16.99,344,119543.638014
40.99,368,119549.50717
81.99,299,119554.336051
85.99,274,119558.791722
71.99,178,119561.631729
86.99,232,119565.392061
33.99,328,119590.902966
100.5,1029,119608.114449
4350.99,5145,119714.745528
2230.99,296,119719.732469
2206.99,304,119724.803859
2193.99,4191,119813.796798
55.99,351,119819.579098
19.99,1197,119859.949307
32.99,279,119864.668087
61.99,260,119868.981869
35.99,350,119874.793219
63.99,353,119880.685585
12.99,133,119883.045702
71.99,376,119889.330377
66.99,267,119893.990464
18.99,140,119896.38461
98.99,263,119900.528434
71.99,217,119903.629608
73.99,189,119906.348762
26.99,155,119908.535933
100.5,1085,119945.831799
9246.99,5672,120047.28828
2350.99,2556,120104.841167
28.99,874,120117.13485
70.99,460,120123.538786
42.99,1253,120141.0806
4.99,244,120144.534128
85.99,357,120149.580154
11.99,137,120151.531628
98.99,430,120157.548952
68.99,417,120185.16401
149.99,663,120194.46722
74.99,212,120197.446329
125.99,433,120203.613289
112.5,1293,120221.801144
740.99,1422,120263.610459
7328.99,4646,120350.906785
2146.99,3317,120419.179709
132.99,1215,120436.264272
32.99,758,120446.858588
2.99,260,120450.500849
58.99,502,120457.594674
44.99,426,120463.660907
47.99,242,120467.139956
42.99,302,120471.398881
17.99,206,120474.318082
104.99,357,120501.009292
48.99,202,120503.852403
72.99,263,120507.534492
99.99,329,120512.218492
45.99,257,120515.920886
116.5,1337,120534.770736
4250.99,4784,120623.759586
4683.99,1164,120662.027881
2495.99,3226,120707.471161
114.99,1081,120744.274984
108.99,368,120749.440591
57.99,240,120752.803227
49.99,276,120756.682065
21.99,265,120760.429577
23.99,334,120765.143283
21.99,258,120768.766894
93.99,241,120772.209346
55.99,220,120775.324518
63.99,258,120778.988034
102.99,296,120783.134774
50.99,211,120786.15636
-1.01,292,120790.244705
100.5,837,120823.608897
9036.99,5669,120925.3412
2341.99,2929,120988.362288
136.99,2305,121020.856722
46.99,288,121024.960492
4.99,211,121027.926571
96.99,512,121056.937811
48.99,333,121061.634026
40.99,310,121066.027066
10.99,231,121069.228298
42.99,320,121073.785688
84.99,346,121078.662039
71.99,341,121083.499963
88.99,355,121088.498816
38.99,236,121091.763832
59.99,220,121094.820002
100.5,1198,121133.541121
456.99,959,121147.120339
4236.99,5297,121243.585493
5510.99,3147,121309.632278
22.99,706,121319.554809
91.99,641,121328.594333
19.99,1089,121343.899311
48.99,285,121347.935218
52.99,256,121373.274023
52.99,300,121377.505964
54.99,262,121381.244965
31.99,184,121383.848267
21.99,267,121387.574483
84.99,240,121390.926353
63.99,438,121397.130865
30.99,230,121400.398419
47.99,230,121403.640565
105.99,392,121409.120542
39.99,313,121413.549378
100.5,1129,121451.125085
144.99,573,121459.27956
168.99,248,121462.842835
7706.99,5412,121560.980204
2151.99,3070,121625.852952
90.99,542,121633.502841
34.99,698,121643.306211
20.99,597,121651.721544
56.99,314,121656.107556
58.99,274,121659.946735
54.99,433,121687.935186
53.99,403,121693.612466
45.99,361,121698.685206
120.99,357,121703.805225
32.99,182,121706.478594
127.99,310,121711.047251
38.99,242,121714.654704
25.99,272,121718.480775
100.5,1081,121733.653146
938.99,1442,121775.906765
2712.99,2528,121811.67849
34.99,317,121816.17618
1272.99,1526,121859.399111
3321.99,471,121865.976341
2451.99,3021,121930.065426
55.99,351,121935.023688
22.99,778,121946.010103
12.99,598,121954.380424
24.99,235,121957.676083
63.99,300,121961.891162
42.99,273,121965.811748
51.99,395,121971.39228
48.99,247,121974.888373
9.99,277,121978.768168
38.99,156,121980.950575
48.99,323,122007.286411
85.99,393,122012.829245
26.99,259,122016.488282
84.99,349,122021.437232
39.99,216,122024.473163
53.99,255,122028.061806
100.5,1141,122044.177073
310.99,798,122055.459426
299.99,447,122061.820234
8577.99,4069,122140.617475
2398.99,3393,122210.301589
83.99,658,122219.57088
27.99,1136,122257.084911
34.99,281,122261.097451
59.99,253,122264.75334
46.99,284,122268.736058
26.99,165,122271.069474
60.99,296,122275.21365
24.99,243,122278.624767
52.99,206,122281.548436
49.99,191,122284.261434
49.99,239,122287.686962
45.99,261,122291.385285
8.99,120,122293.104611
61.99,352,122298.078967
105.99,319,122324.229736
100.5,1209,122341.36919
9398.99,5414,122439.479084
2141.99,2917,122502.26935
44.99,391,122507.808509
90.99,906,122520.65744
24.99,430,122526.709262
8.99,225,122529.920736
40.99,422,122535.839122
48.99,284,122561.689435
50.99,283,122565.705604
50.99,187,122568.312551
21.99,181,122570.907235
73.99,292,122575.046222
32.99,156,122577.209397
39.99,256,122580.773865
65.99,320,122585.273354
100.99,368,122590.360481
74.99,231,122593.629198
100.5,1237,122611.029125
334.99,715,122642.828434
7680.99,6217,122752.174019
2142.99,2825,122813.941097
65.99,1000,122827.990206
20.99,284,122831.982938
47.99,1358,122851.070085
2.99,158,122853.290621
0.99,199,122856.1417
66.99,471,122884.413377
48.99,316,122888.823998
38.99,541,122896.453171
60.99,496,122903.485091
21.99,511,122910.533951
5.99,187,122913.206094
67.99,204,122916.061284
26.99,140,122918.039191
65.99,290,122922.156653
73.99,284,122926.234069
32.99,148,122928.313742
80.99,210,122931.312383
37.99,167,122933.655334
100.5,1081,122970.509866
344.99,790,122981.708126
659.99,661,122991.027773
7374.99,4936,123082.308364
2141.99,3046,123146.799057
136.99,1731,123171.090921
6.99,413,123198.797245
40.99,237,123202.151955
50.99,277,123206.069302
36.99,226,123209.222323
49.99,256,123212.801475
29.99,180,123215.314797
28.99,234,123218.635142
85.99,403,123224.320572
14.99,200,123227.158122
41.99,264,123230.884245
48.99,286,123234.93861
73.99,394,123240.541488
52.99,181,123243.157511
71.99,289,123247.257196
100.5,1117,123284.685142
345.99,789,123295.815266
8854.99,4679,123383.357729
2142.99,2715,123443.263311
38.99,520,123450.575084
100.99,1592,123472.877762
34.99,263,123476.519635
44.99,252,123480.066138
65.99,271,123483.879093
54.99,267,123487.630338
31.99,212,123490.640719
15.99,233,123515.794286
96.99,289,123519.917647
28.99,203,123522.816365
90.99,334,123527.562892
67.99,266,123531.314924
77.99,253,123534.906236
21.99,217,123538.035732
-1.01,231,123541.257578
100.5,834,123552.986362
369.99,856,123565.05168
168.99,326,123569.671054
146.99,307,123595.66654
7370.99,4558,123681.527086
2192.99,3292,123727.696783
49.99,395,123755.164438
39.99,1171,123771.728501
30.99,298,123775.90263
54.99,195,123778.673306
64.99,275,123782.524011
59.99,261,123786.257336
19.99,206,123789.182819
11.99,207,123792.113465
6.99,226,123795.273403
