r,l,t
447.990449,657,10243.977885
175.990177,326,10270.059342
241.990243,381,10275.674989
34.990036,167,10278.099031
323.990325,579,10286.448371
292.990224,412,10292.539239
48.99,252,10296.285866
487.990455,875,10308.981734
104.990106,241,10312.531137
220.990166,451,10319.209052
76.99,277,10323.320966
160.990142,414,10350.823444
1655.990767,1651,10374.785128
123.99,393,10380.478701
617.990441,1288,10398.921469
410.990412,604,10429.179341
52.990054,247,10432.746906
-1.01,239,10436.20589
0.990002,180,10438.843467
-1.01,274,10442.812845
69.990071,243,10446.362699
344.990346,575,10454.573866
59.990061,210,10457.536433
42.990044,343,10462.450482
397.990387,1571,10485.296365
82.99,249,10510.525661
72.99,319,10515.259041
80.99,261,10519.185857
76.99,260,10523.032339
79.99,228,10526.458433
10.99,207,10529.525584
60.99,227,10532.920782
72.99,230,10536.305823
96.99,312,10540.867866
617.990619,985,10555.082988
346.990348,598,10563.859162
272.990274,423,10591.575943
293.990214,429,10597.93399
71.99,273,10602.026917
106.990108,245,10605.68126
294.990296,509,10613.050839
29.990031,248,10616.612271
325.990292,439,10623.00634
48.99,229,10626.45014
50.99,207,10629.503333
142.990127,396,10635.322179
32.990034,258,10639.119531
755.990748,1382,10680.750501
141.99,205,10683.773905
129.99,309,10688.23445
45.99,171,10690.672565
69.99,205,10693.520888
554.990442,1270,10711.690579
379.990381,798,10723.137267
156.990158,318,10727.85186
369.990371,488,10756.373467
65.990067,339,10761.296078
404.990398,1533,10783.511899
79.99,250,10787.252855
71.99,229,10790.675881
91.99,281,10794.842302
77.99,206,10797.954897
90.99,358,10803.307797
68.99,240,10806.912895
97.99,258,10810.831158
408.99041,634,10841.579863
781.990551,807,10853.231961
452.990227,401,10859.102147
652.990267,832,10870.955809
103.99,198,10873.846102
861.990432,641,10883.20895
292.990294,439,10889.73488
72.99,185,10892.490176
79.990001,388,10919.486423
170.990172,341,10924.545755
796.990737,1576,10947.727116
30.99,184,10950.397116
100.99,351,10955.444386
1062.990618,1712,11001.486978
196.990198,348,11006.445061
85.990087,226,11009.719944
130.990132,293,11013.958124
36.990038,167,11016.324921
-1.01,167,11018.770179
245.990247,616,11027.595374
-1.01,167,11030.001232
26.990028,259,11033.741442
13.990015,202,11036.633689
453.990455,1448,11078.969395
102.99,268,11082.808357
57.99,207,11085.795639
109.99,288,11089.994097
44.99,286,11094.183987
94.99,253,11097.894246
79.99,244,11101.461985
57.99,270,11105.455579
777.990779,1226,11123.351611
195.990197,400,11129.244551
209.990211,391,11134.925199
326.990266,544,11164.130357
78.99,232,11167.470523
199.990189,524,11175.056844
198.9902,368,11180.517201
44.990046,263,11184.393968
289.990291,416,11190.486976
124.99,258,11194.303521
538.990512,878,11207.267517
413.990397,1364,11248.759646
159.99,589,11257.297188
85.99,230,11260.717771
551.990409,1201,11278.38774
728.990365,696,11288.327497
416.990209,559,11296.44848
778.99039,653,11327.284592
889.990446,1550,11349.483823
83.99,243,11352.986378
88.99,252,11356.624985
66.99,228,11359.88387
112.99,268,11363.705698
81.99,233,11367.06149
83.99,220,11370.247453
1234.5,1017,11406.257824
625.990627,913,11419.477232
229.990231,378,11425.109333
348.99035,645,11434.376989
315.990247,519,11441.859201
82.99,279,11445.911431
430.990432,671,11455.718506
387.990296,557,11485.205861
59.99,220,11488.479338
139.990141,293,11492.831875
401.990403,560,11501.110796
33.990035,170,11503.56748
194.990196,361,11508.843638
133.990135,753,11520.047922
34.99,168,11522.473551
87.99,209,11525.62588
91.99,240,11529.162968
1052.990624,1905,11578.627907
182.990184,461,11585.298251
76.990078,345,11590.330335
127.990129,241,11593.853624
316.990318,549,11601.555008
22.990024,169,11603.966192
466.99046,1465,11646.352577
83.99,233,11649.759066
91.99,246,11653.31364
82.99,239,11656.757851
94.99,249,11660.31426
54.99,232,11663.69831
80.99,263,11667.949725
55.99,271,11671.79757
98.99,245,11675.353362
1223.5,1005,11689.76408
430.990432,686,11699.84386
190.990192,360,11726.331026
59.990061,287,11730.51873
332.990334,571,11738.722572
508.990436,674,11748.4557
78.99,227,11751.788997
408.99041,592,11760.434763
324.990318,646,11769.767606
112.99,245,11773.436303
205.990137,589,11803.582982
799.990772,1549,11826.473038
160.99,686,11836.764201
1617.990885,2337,11892.689147
229.990135,260,11896.403163
273.990275,490,11903.29846
39.990041,192,11905.979212
500.990482,1907,11933.294564
93.99,259,11937.155759
86.99,246,11940.783675
82.99,273,11966.342558
88.99,272,11970.294589
87.99,235,11973.679274
79.99,241,11977.146453
72.99,226,11980.380509
61.99,385,11985.902299
1241.5,1041,12000.79362
701.990703,967,12014.655121
342.990344,613,12023.693841
466.990409,820,12057.140538
561.990468,1078,12072.702296
349.990259,564,12081.061934
122.990062,376,12086.714661
79.990076,232,12090.214318
808.990773,1473,12139.485891
173.99,725,12150.142089
561.990396,1431,12172.808469
-1.01,200,12175.783071
51.990053,167,12178.269211
373.990375,872,12191.181927
545.990547,1017,12238.338107
0.990002,169,12240.74756
21.990023,215,12243.838909
438.990422,1450,12265.966502
79.99,246,12269.843414
73.99,246,12273.461697
52.99,249,12278.617606
73.99,242,12282.910941
83.99,247,12287.542741
83.99,242,12291.970692
84.99,253,12318.410657
1280.5,1114,12337.655099
228.99023,372,12343.01474
372.990374,672,12352.56183
52.990054,184,12355.183924
796.990798,1043,12370.359998
126.99,250,12374.030535
367.990343,603,12403.94125
87.990089,276,12407.917783
323.990295,441,12414.44234
122.99,274,12418.507589
3015.991319,3276,12487.808167
862.990452,650,12497.896717
75.990077,358,12503.424005
43.990045,197,12506.370173
-1.01,482,12513.70728
387.990389,669,12523.61821
443.990445,1560,12567.043311
64.99,219,12570.159043
106.99,278,12574.224256
80.99,250,12577.854273
72.99,214,12580.957017
108.99,577,12589.360449
93.99,245,12592.938338
92.99,253,12596.613794
1278.5,1129,12613.222534
934.990851,1083,12650.081828
326.990164,337,12654.96609
985.99044,702,12664.96469
96.99,268,12668.851307
471.990473,711,12679.161316
524.990372,1212,12697.006432
903.990791,1676,12743.278691
82.99,206,12746.290322
100.99,286,12750.480578
405.990393,1329,12770.06563
33.990035,190,12772.887743
220.990222,436,12779.349874
169.990171,338,12805.611919
112.990114,305,12810.070366
425.990427,994,12824.616143
461.990455,1726,12849.61277
91.99,285,12853.766323
81.99,243,12857.409679
55.99,300,12861.923129
80.99,231,12886.85593
87.99,439,12893.151302
80.99,248,12896.764096
76.99,233,12900.153016
1200.5,965,12913.930181
359.990361,500,12921.000238
88.99009,227,12924.247896
176.990178,361,12929.502938
669.990404,558,12937.563344
923.990422,629,12968.026572
143.99,214,12971.095687
860.990431,620,12979.934613
69.990037,168,12982.35058
343.990259,439,12988.787663
66.99,228,12992.09102
113.990115,269,12996.062371
904.990793,1932,13024.443177
108.99,304,13050.022665
892.990851,2105,13080.554335
65.990067,237,13083.994158
85.990087,229,13087.375017
306.990308,501,13094.726186
57.990059,174,13097.320106
470.990444,1623,13142.322016
113.99,244,13145.814169
88.99,254,13149.584202
83.99,202,13152.530402
77.99,420,13158.741382
107.99,256,13162.458062
77.99,204,13165.383402
1213.5,1045,13180.508543
455.990457,723,13212.37696
129.990131,268,13216.282658
183.990185,374,13221.75889
665.990339,551,13229.787994
387.990343,568,13238.026433
34.99,181,13240.671481
36.99,200,13243.601315
364.990332,673,13253.459168
148.99015,346,13258.554346
264.990245,400,13264.345638
109.99,304,13289.966589
162.990142,545,13297.841953
2694.991176,3496,13370.258236
415.990417,642,13379.499059
77.990079,227,13382.794532
85.990087,251,13386.396201
825.990827,2359,13420.482062
86.99,241,13424.053891
76.99,236,13427.616089
73.99,244,13452.559336
72.99,273,13456.598579
83.99,239,13460.094588
94.99,268,13464.046874
62.99,199,13467.024495
1215.5,990,13481.346937
320.990322,495,13488.437233
89.990091,253,13492.150607
68.99007,220,13495.294588
135.990137,286,13499.405423
43.990045,180,13502.01442
787.990789,1024,13538.006642
120.99,203,13540.97282
364.990334,669,13550.60198
94.990096,244,13554.162517
44.990046,168,13556.620876
328.990252,986,13571.221339
74.99,236,13574.772079
911.990909,1917,13624.209924
164.99,204,13627.082087
140.99,179,13629.685676
592.990398,1502,13651.551586
527.990266,530,13659.29955
97.990099,525,13667.01017
219.990221,417,13694.754086
337.990339,574,13703.023747
39.990041,182,13705.661656
34.990036,214,13708.748158
419.990419,1408,13729.006078
88.99,250,13732.633866
94.99,254,13736.364232
92.99,234,13739.783179
90.99,268,13743.718992
59.99,252,13747.358866
84.99,243,13750.90512
1155.99,250,13775.88773
100.5,902,13789.103103
966.990968,1251,13807.281017
515.990487,774,13818.409663
68.99,258,13822.164318
80.990028,222,13825.431664
404.990406,653,13856.723152
289.990291,387,13862.421366
30.99,181,13865.137978
84.99,223,13868.452298
171.990137,508,13875.832977
895.990773,1644,13899.677947
77.99,231,13903.056025
762.990701,1883,13951.188485
53.990055,234,13954.535845
-1.01,169,13956.990781
41.990043,169,13959.451704
43.990045,229,13962.767105
25.990027,195,13965.633425
483.990485,881,13978.493757
22.990024,211,13981.616998
-1.01,167,13984.069723
-1.01,362,13989.363812
-1.01,167,13991.810319
-1.01,250,14016.720052
-1.01,166,14019.117437
-1.01,226,14022.414925
-1.01,167,14024.83744
-1.01,177,14027.478021
-1.01,167,14029.838731
-1.01,191,14032.554157
-1.01,406,14038.339866
418.99042,577,14046.61076
47.990049,229,14049.96935
604.990606,953,14064.050017
170.990172,385,14069.877975
268.990208,362,14075.168204
461.990371,808,14108.410618
81.990083,252,14112.132334
369.990273,610,14120.980438
153.990099,470,14127.927238
2666.991204,3374,14198.523874
461.990233,467,14205.275094
352.990354,665,14214.763317
344.990346,577,14222.854006
20.990022,181,14225.438775
31.990033,207,14228.434925
-1.01,183,14231.141556
434.990436,1606,14275.998952
78.99,247,14279.612702
80.99,246,14283.174995
67.99,248,14286.740004
83.99,206,14289.797125
12.99,184,14292.47658
86.99,254,14296.176991
83.99,277,14300.136127
32.99,187,14302.825695
1241.5,1017,14317.598969
802.990804,1142,14355.795366
170.990172,399,14361.716051
148.99015,317,14366.465969
436.990328,625,14375.756975
72.99003,239,14379.432057
41.990043,176,14382.06353
343.990345,573,14390.474328
16.990018,215,14393.633505
280.990282,377,14399.185967
157.990005,291,14424.657065
968.990909,1859,14451.708565
118.99,429,14457.989274
578.990406,1458,14479.165082
249.990251,496,14507.832346
139.990141,392,14513.463187
15.990017,309,14517.992661
-1.01,372,14523.370919
60.990062,241,14526.812322
90.990092,322,14531.418399
-1.01,330,14536.233054
35.990037,169,14538.731227
351.990353,830,14550.693859
458.99046,1397,14592.321498
54.99,254,14596.066397
72.99,239,14599.620045
87.99,204,14602.613168
88.99,368,14607.980231
56.99,289,14612.231133
64.99,307,14616.810738
91.99,254,14620.54595
71.99,234,14623.952048
1206.5,985,14638.529661
488.99049,650,14669.591211
34.990036,173,14672.169816
85.990087,281,14676.345226
840.990842,1185,14693.681821
152.99,349,14698.71563
489.990491,754,14709.770176
308.990234,432,14716.085136
48.99,219,14719.327692
56.99003,200,14722.246499
123.990125,281,14747.930137
816.990753,1537,14770.009389
93.99,366,14775.333415
104.99,221,14778.583425
389.990391,1390,14798.568095
402.990404,617,14828.790981
174.990176,514,14836.190951
851.990847,2038,14865.418428
86.99,301,14869.874438
86.99,221,14873.140856
68.99,230,14876.595968
86.99,261,14880.582275
83.99,256,14884.46085
49.99,274,14909.852389
67.99,234,14913.328043
1252.5,1025,14928.225677
406.990408,547,14936.251934
41.990043,168,14938.685729
35.990037,184,14941.414672
131.990133,266,14945.303412
2.990004,220,14948.545838
180.990182,393,14954.46728
501.990503,838,14988.34252
209.990142,452,14994.849376
83.99,239,14998.185713
278.99028,557,15006.221831
164.990166,434,15012.581059
155.990157,370,15017.959434
212.990125,434,15024.311313
63.99,197,15027.221992
1940.990909,1898,15075.732534
1029.990422,1374,15095.298234
492.990247,450,15101.875687
307.990156,390,15107.623835
102.990104,294,15111.891997
360.990362,660,15121.331047
79.990081,221,15124.579573
443.990445,1706,15170.444081
85.99,242,15174.012912
74.99,240,15177.479335
80.99,235,15180.862468
65.99,280,15184.977697
82.99,232,15188.356773
86.99,248,15191.954654
69.99,237,15195.506575
1200.5,957,15230.937679
834.990836,1016,15245.938786
617.990619,995,15260.501395
152.99,215,15263.532596
732.990726,1134,15279.95997
50.99,180,15282.604126
92.99,208,15285.660743
1186.990909,2189,15338.977293
859.990366,1544,15361.106689
592.990297,538,15369.071446
266.990134,292,15394.933712
86.990044,188,15397.643513
1036.990519,864,15409.990253
918.99046,1684,15434.421164
156.99,243,15438.022392
119.99,226,15441.463162
156.99,260,15445.367018
124.99,247,15449.047392
66.99,361,15475.654483
64.99,218,15478.852287
68.99,254,15482.488088
39.99,221,15485.720415
1206.5,989,15500.213768
620.990622,861,15512.91629
148.99015,296,15517.298827
703.990683,992,15531.967483
130.99,231,15556.942026
119.990121,265,15560.832335
242.990244,454,15567.362726
374.990362,723,15577.973088
108.99,223,15581.242014
149.990121,378,15586.840581
1781.990789,1784,15612.617012
113.99,211,15637.114045
643.99042,1336,15656.321998
60.990031,167,15658.752581
463.990234,510,15666.235303
155.990157,385,15671.934231
139.990141,281,15676.083365
892.990836,2147,15728.223825
97.99,270,15732.58922
94.99,286,15736.900328
87.99,232,15740.30976
87.99,249,15743.993076
62.99,219,15747.23661
76.99,294,15751.61887
1200.5,934,15765.459378
850.990852,1010,15801.683562
601.990603,966,15816.19958
152.99,266,15820.179677
498.9905,727,15830.965799
209.990211,315,15835.545071
167.990015,253,15839.283642
100.990102,264,15843.063132
1829.990807,2062,15894.697706
80.99,171,15897.178133
362.990364,1526,15919.546687
291.990293,515,15927.153243
165.990167,381,15932.806077
547.990549,1033,15969.162179
455.990445,1808,15995.054361
84.99,261,15998.913049
81.99,239,16002.384742
52.99,254,16006.18701
113.99,306,16010.69464
80.99,220,16013.99331
61.99,274,16018.110681
56.99,231,16042.779333
1203.5,950,16056.584342
843.990845,1029,16071.74656
58.99006,188,16074.542243
122.990124,236,16078.101622
92.990094,260,16081.880499
40.990042,174,16084.478823
353.990289,600,16093.523269
86.99,284,16097.894045
449.990451,684,16129.552351
46.990048,232,16132.866596
84.990086,203,16135.857188
11.990013,175,16138.412474
33.990035,275,16142.396464
87.990089,273,16146.353863
76.990003,322,16151.087591
42.99,188,16153.778149
51.990018,167,16156.142399
5880.992204,4501,16242.714015
120.990061,169,16245.172624
906.990445,1446,16287.201558
94.99,219,16290.480017
58.99,232,16293.871711
107.99,252,16297.594871
87.99,224,16300.906608
63.99,280,16304.980601
83.99,264,16308.896562
1144.99,230,16312.317311
100.5,937,16325.953758
842.990844,1031,16341.122366
181.990183,349,16367.714131
299.990301,466,16374.55254
179.990126,387,16380.273141
97.99,240,16383.800059
470.990472,817,16395.533598
250.990252,363,16400.722789
123.990002,291,16404.957037
204.990175,567,16413.066887
683.990342,476,16419.979561
514.990258,406,16447.176307
1947.990567,2883,16488.369287
773.990388,705,16498.590401
92.990094,273,16502.678193
103.990105,281,16528.39787
328.99033,601,16537.229582
483.990467,1769,16562.891829
101.99,284,16567.068376
85.99,256,16570.780133
74.99,249,16574.490433
83.99,222,16577.906884
91.99,265,16581.957943
67.99,234,16585.500186
1209.5,1013,16621.528796
663.990665,876,16634.311928
122.990124,314,16638.896345
184.990186,402,16644.783506
481.990481,811,16656.610878
150.99,225,16659.966223
261.990263,430,16666.366485
71.990073,226,16690.85557
387.990389,613,16699.670215
102.990001,216,16702.73972
36.99,189,16705.501917
741.99073,1108,16721.325565
42.990044,200,16724.088026
276.990134,1456,16744.900135
103.99,185,16768.891069
569.990446,1388,16788.882832
186.990188,474,16795.747848
270.990272,587,16804.341436
443.990445,793,16816.05404
20.990022,219,16819.292984
464.990446,1802,16867.136787
91.99,234,16870.601018
89.99,243,16874.234278
69.99,234,16877.720566
92.99,233,16881.262497
109.99,269,16885.274523
90.99,233,16888.762487
1214.5,1086,16904.734992
777.990779,961,16940.282626
700.990676,1102,16956.410434
82.99,223,16959.741312
439.990397,932,16973.386617
60.990062,223,16976.629709
324.990269,484,16983.519517
95.99,260,16987.245876
509.990511,784,17019.714583
61.990063,276,17023.610595
165.990167,376,17028.877302
-1.01,168,17031.259745
31.990033,170,17033.716894
378.990134,1220,17051.193937
101.99,245,17054.734632
443.990364,1569,17098.834177
600.990301,488,17105.817211
318.99016,414,17111.841387
163.990083,254,17115.536205
461.990463,762,17126.620885
444.990446,1655,17150.671214
82.99,208,17174.92465
108.99,289,17179.163164
91.99,266,17183.067502
90.99,219,17186.280636
68.99,314,17190.884207
76.99,227,17194.199103
1268.5,1073,17209.997664
1467.991455,1931,17260.187691
138.99,226,17263.539953
724.990726,1253,17281.517864
116.99,251,17285.113199
2803.991273,3728,17359.742805
699.990351,559,17367.805254
106.990108,329,17372.594019
156.990158,335,17377.557445
339.990341,582,17386.003689
49.990051,406,17392.075999
457.990445,1755,17438.662493
124.99,261,17442.496954
115.99,240,17445.996532
82.99,246,17449.613759
87.99,248,17453.232535
56.99,284,17457.42589
55.99,219,17460.651308
1207.5,977,17496.493714
710.990712,895,17509.560996
149.990151,307,17513.991319
591.990593,876,17526.72272
118.99,199,17529.621716
52.99002,208,17532.661031
592.990594,965,17547.0164
221.990113,510,17554.447542
3402.991331,3207,17621.712608
1133.990569,1009,17657.838286
378.99038,621,17666.923895
445.990447,1462,17688.328314
124.99,264,17692.147648
92.99,239,17695.583294
84.99,575,17703.947969
86.99,268,17707.893612
96.99,239,17711.432475
1161.99,245,17715.169096
100.5,905,17749.909767
984.990986,1338,17769.540243
257.990259,423,17775.704754
290.990209,394,17781.350221
69.99,219,17784.464035
464.990466,744,17795.262327
341.990259,452,17823.107361
68.99,226,17826.367441
934.99091,1773,17852.005185
146.99,275,17856.013158
641.990434,1592,17900.263585
394.990396,737,17910.817963
530.990532,901,17923.748939
505.990463,2093,17954.24626
79.99,237,17957.840852
18.99,177,17981.798489
12.99,189,17984.610221
79.99,229,17988.052411
84.99,390,17993.777843
69.99,280,17997.834165
94.99,245,18001.386556
112.99,310,18005.929547
1209.5,1050,18021.263368
1608.991456,2168,18074.255482
134.990136,264,18078.034238
607.990589,1103,18093.887344
90.99,228,18097.251423
40.99,210,18100.316025
1660.991285,4774,18190.475619
840.990421,649,18199.966364
1126.990564,946,18234.97009
117.990061,248,18238.699369
396.990398,1550,18261.30422
91.99,256,18265.015942
91.99,235,18268.482986
79.99,356,18273.597558
86.99,235,18277.122579
93.99,242,18280.767329
84.99,231,18305.415733
1227.5,1085,18321.275939
1503.991455,1737,18346.453502
102.99,270,18350.41546
724.990726,1189,18389.041582
152.99,203,18392.017827
2823.991273,4082,18472.169454
57.990059,169,18474.666645
207.990209,415,18480.717694
200.990202,549,18488.760526
507.990509,970,18503.099228
473.990475,1449,18545.606653
98.99,265,18549.494586
94.99,447,18556.163462
97.99,261,18560.038505
83.99,246,18563.67658
86.99,233,18567.121419
62.99,276,18571.068308
1209.5,1057,18586.504248
1549.991455,1875,18635.319842
455.990399,738,18647.12237
51.990053,239,18650.822824
364.990275,541,18659.209966
31.99,207,18662.381715
176.990138,430,18669.362299
804.990772,1391,18710.966455
128.99,464,18719.903304
68.99,191,18724.629054
829.990799,1869,18762.596065
51.990053,324,18768.999232
14.990016,168,18772.138382
116.990118,345,18778.80605
38.99004,169,18782.384464
789.990791,1988,18848.428393
74.99,392,18854.489065
94.99,265,18858.61689
49.99,246,18862.485187
34.99,198,18867.305677
138.99,354,18874.935567
87.99,245,18879.514962
36.99,195,18882.406219
78.99,232,18885.861536
1205.5,986,18941.655402
861.990863,1021,18958.055369
598.990592,823,18970.421545
113.99,210,18973.632122
449.99042,785,18985.409019
212.990214,423,18991.860131
121.990093,218,18995.130502
97.99,211,19019.191005
1117.99091,2337,19053.222066
60.99,168,19055.626671
671.990458,1423,19076.685669
530.990266,480,19104.700871
57.990031,191,19107.481928
129.990131,460,19114.486237
32.990034,188,19117.274221
446.990448,805,19130.961235
448.99045,1428,19153.450301
86.99,240,19157.207
95.99,260,19161.311879
94.99,240,19185.471782
89.99,229,19189.093987
79.99,327,19194.150127
1181.99,264,19198.246017
100.5,901,19212.253667
137.990139,285,19216.742223
264.990266,418,19223.355046
79.990081,253,19227.335873
967.990969,1317,19268.201931
75.99,224,19271.808712
40.99,178,19274.626168
123.99009,313,19279.625842
366.990368,721,19291.077923
20.990022,261,19295.102023
123.990125,284,19299.555129
198.990122,294,19304.00372
60.99,244,19307.740374
13.990001,180,19310.43444
138.99014,327,19315.417052
3235.991409,3600,19391.331277
172.990174,438,19398.055691
88.99009,231,19401.567844
77.990079,280,19405.884892
831.990833,1922,19455.562767
70.99,214,19458.936849
107.99,293,19463.504816
99.99,293,19468.105449
83.99,231,19471.717821
92.99,323,19476.671723
1244.5,1041,19492.896235
707.990709,929,19527.360754
77.990079,250,19531.291868
317.990319,542,19539.730759
98.9901,232,19543.293267
333.990247,525,19551.349598
142.990078,416,19557.853827
353.990355,697,19568.474653
308.990292,475,19575.89411
62.99,191,19578.906019
71.990001,360,19604.44851
3306.991526,3842,19663.3433
746.990748,1245,19702.331038
450.990452,1420,19724.19552
16.99,186,19727.128512
101.99,265,19731.262794
86.99,223,19734.705631
117.99,297,19739.322441
101.99,242,19743.189294
24.99,181,19746.070292
1263.5,1078,19782.543286
823.990825,993,19797.995909
61.990063,194,19800.956538
101.990103,232,19804.546838
527.990464,668,19814.995415
34.99,182,19817.863498
52.990001,202,19821.074562
403.990405,634,19850.952893
31.990033,255,19854.933345
285.990287,398,19860.945586
155.990003,269,19865.122439
152.990154,379,19870.885076
886.990755,1892,19899.97479
97.99,286,19904.399575
437.990405,2565,19963.977959
229.990231,471,19971.036863
197.990199,455,19978.01707
36.990038,218,19981.421082
44.990046,186,19984.330692
418.99042,754,20016.027926
478.99048,1357,20036.756192
93.99,259,20040.835529
90.99,222,20044.276387
32.99,228,20047.883379
83.99,209,20051.214337
127.99,295,20055.816856
1273.5,1049,20072.199756
987.990989,1332,20112.800835
542.990466,721,20124.107293
383.990309,700,20134.940188
104.990106,268,20139.053904
27.990029,181,20141.88953
22.990024,167,20144.481526
154.990156,474,20151.751608
96.990098,224,20155.255299
155.990003,286,20159.811933
88.99009,264,20183.819372
49.990051,251,20187.686544
1990.991182,3212,20236.735714
490.990492,849,20269.885452
441.990443,813,20282.371688
86.990088,265,20286.38121
382.99038,1348,20306.835852
99.99,214,20310.163574
66.99,242,20313.916148
101.99,262,20318.053931
84.99,217,20321.49105
98.99,254,20325.493036
1290.5,1081,20362.042759
1547.991455,1873,20392.293931
469.990411,813,20405.555414
25.990027,182,20408.518676
28.99003,173,20411.304304
351.990258,507,20439.660976
37.99,170,20442.284531
47.990029,268,20446.378412
53.990055,198,20449.499567
30.990032,207,20452.8104
791.990793,1389,20474.644358
92.99,613,20484.133722
99.99,359,20489.701776
69.99,213,20492.986434
2323.991301,3043,20560.500968
30.990032,175,20563.173751
486.990486,1566,20607.072129
95.99,224,20610.591876
58.99,457,20617.826247
67.99,213,20621.189977
78.99,277,20625.525411
18.99,192,20628.480827
97.99,254,20632.438625
88.99,214,20635.780567
26.99,193,20638.794042
1207.5,1065,20655.329735
849.990851,1018,20691.485264
414.990416,648,20701.939092
289.990187,465,20709.278234
179.990131,471,20716.584528
124.990126,323,20721.556943
33.990035,292,20726.148042
111.990113,300,20730.778374
318.99032,500,20738.434983
96.99,197,20741.63773
3101.991342,3343,20813.343668
776.990389,993,20828.918448
320.990161,380,20854.690867
1025.990835,2146,20888.053564
142.99,231,20891.662069
56.99,313,20896.582524
103.99,246,20900.445822
22.99,182,20903.308973
96.99,314,20908.143721
86.99,234,20911.872555
1214.5,1105,20948.790194
1023.991025,1396,20970.678831
492.990429,718,20981.907558
150.990063,395,20988.140735
327.990329,570,20997.187503
40.990042,296,21021.693492
64.990066,196,21024.789086
228.990226,397,21031.063107
87.99,230,21034.634448
2884.991316,3944,21115.539721
494.990496,823,21128.636126
82.990084,211,21131.909355
308.99031,517,21139.982708
21.990023,184,21142.887795
58.99006,194,21145.920757
450.990438,1662,21192.116231
99.99,234,21195.886843
100.99,241,21199.817566
99.99,270,21204.523378
80.99,208,21208.039503
84.99,266,21212.288699
1213.5,1045,21228.361945
720.990722,904,21242.522157
101.990103,244,21246.439827
633.990631,972,21282.273348
122.99,210,21285.690146
25.990001,216,21289.120925
59.990061,174,21291.933033
662.990664,1190,21310.787411
118.99,228,21314.311124
2942.991349,3588,21389.789983
535.990269,515,21397.747221
89.990091,310,21402.461498
6.990008,181,21405.208916
177.990179,470,21412.418101
378.99038,684,21443.052131
483.990451,1860,21473.206872
103.99,262,21477.418305
104.99,273,21482.142272
99.99,270,21486.905618
125.99,283,21491.589507
60.99,250,21495.610682
1205.5,977,21532.635367
809.990811,1027,21548.889919
668.990644,1029,21565.369879
112.99,208,21568.710433
473.990461,878,21582.40929
74.990076,206,21585.663547
261.99019,447,21612.470642
57.99,194,21615.474323
23.990003,220,21618.938413
770.990772,1047,21635.233733
428.990134,1141,21652.773252
944.99042,1536,21696.798174
73.990038,167,21699.382542
302.990304,569,21708.136617
587.990589,1110,21725.293198
467.990467,1462,21748.14421
108.99,254,21752.261306
82.99,229,21755.9226
83.99,261,21779.827785
72.99,211,21783.066524
97.99,253,21786.958304
66.99,239,21790.688639
1200.5,942,21805.460309
764.990766,957,21820.484392
39.990041,194,21823.543414
417.990419,708,21834.560991
381.990229,648,21864.575803
458.99046,766,21876.652747
89.990091,237,21880.448923
198.990176,332,21885.652525
128.99,274,21889.951029
135.990137,317,21894.860891
2465.991174,3121,21962.966016
407.990409,731,21974.266191
134.990136,292,21978.687707
46.990048,192,21981.657041
829.990825,2379,22038.489414
109.99,278,22042.920152
117.99,257,22047.022866
72.99,274,22051.372891
81.99,239,22055.130496
103.99,241,22059.017712
1245.5,1041,22075.545673
743.990745,1015,22091.6771
33.990035,183,22114.395191
705.990675,1169,22132.493716
217.990097,481,22139.993921
255.990257,423,22146.713697
64.990066,423,22153.2786
92.990094,220,22156.645242
35.990037,173,22159.371899
49.990051,186,22162.29483
172.990123,360,22167.954428
1167.99091,2663,22229.049125
24.99,168,22231.636106
592.990408,1540,22255.310202
46.990048,179,22258.061302
368.99037,687,22288.359975
167.990169,401,22294.556125
360.990362,688,22305.348009
106.990108,300,22310.027432
396.990356,1768,22337.300235
77.99,261,22341.470172
101.99,253,22365.391823
63.99,184,22368.282405
136.99,288,22372.882879
1283.5,1089,22389.87929
688.99069,876,22403.218013
339.990341,555,22411.918669
470.990423,597,22421.466153
568.990465,990,22456.675454
-1.01,210,22459.90608
272.990262,729,22471.061089
3088.991365,3502,22544.929663
1805.990905,1434,22567.589248
9.990011,377,22573.578151
511.990445,1797,22621.934652
92.99,258,22625.907825
113.99,276,22630.067565
96.99,224,22633.538114
96.99,236,22637.278863
76.99,284,22641.73275
1200.5,922,22656.335143
831.990833,1006,22672.345153
67.990069,236,22676.069775
61.990063,199,22699.049112
87.990089,230,22702.679216
382.990384,629,22712.457892
70.990016,235,22716.085639
39.99,204,22719.214463
781.990726,1148,22737.070609
108.99,257,22741.066987
2983.991367,3502,22815.178133
370.990186,443,22822.124929
355.99018,394,22828.128483
162.990164,453,22835.242008
385.990387,629,22845.174068
444.990444,1790,22892.626165
135.99,254,22896.549419
42.99,249,22900.474534
116.99,248,22904.360836
74.99,343,22909.781877
77.99,222,22913.373336
1269.5,1089,22951.011126
459.990461,683,22961.977849
130.990132,281,22966.434344
255.990257,481,22973.986167
603.990605,908,22988.079294
54.99,285,22992.557883
96.99,298,22997.196248
406.990408,809,23009.76631
45.990047,224,23013.297932
352.990272,465,23040.814378
170.9901,497,23048.424516
1654.991217,3805,23126.710047
76.990039,166,23129.263386
1793.990917,1426,23151.734079
73.990075,249,23155.681298
418.990378,1518,23179.353286
