r,l,t
44.99,217,97793.22215
155.99,381,97798.692722
131.99,311,97803.103829
34.99,366,97808.222357
66.5,1006,97844.149747
2281.991449,2513,97879.566334
19.99,965,97892.985628
23.99,1339,97933.821088
15.99,2340,97966.713263
294.990185,1159,98004.682223
1190.990581,3444,98052.543628
-1.01,148,98076.473228
62.99,377,98081.685177
-1.01,338,98086.374261
31.99,368,98091.553237
2737.991527,4076,98172.31311
13.990015,222,98175.44274
6.990008,583,98183.668675
0.990002,122,98185.374391
134.990136,531,98192.796997
68.99007,216,98195.78114
825.990706,1418,98237.518295
132.99,231,98240.777762
164.99,520,98247.976271
107.99,240,98251.347933
108.99,257,98254.975849
84.99,327,98259.521203
1090.99,1291,98277.679527
26.99,179,98280.188608
58.99,218,98283.296088
153.99,676,98292.711936
88.99,417,98320.451864
65.99,253,98324.0937
94.99,296,98328.270943
161.99,609,98336.805089
163.99,433,98342.824643
42.99,203,98345.668344
116.5,1045,98360.380497
2212.991418,2065,98411.200634
-1.01,157,98413.367117
30.990032,894,98425.944385
3.99,1035,98440.590593
20.99,1349,98481.248775
30.99,1139,98497.138717
294.990185,1191,98513.848574
192.990194,874,98525.992822
394.990386,2282,98579.327588
66.99,283,98583.279955
2.99,336,98588.32375
37.99,270,98592.154132
2.99,499,98599.217501
1943.991516,5158,98716.413263
20.990022,365,98721.544595
16.990018,196,98724.253148
0.990002,173,98726.656568
133.990135,349,98731.485925
777.990771,1400,98751.102668
137.99,245,98754.656689
131.99,228,98757.905018
125.99,221,98761.068886
191.99,422,98767.060448
38.99,230,98793.015713
77.99,257,98796.670166
1063.99,1287,98814.791898
78.99,245,98818.297012
138.99,328,98822.926151
232.99,669,98832.484734
148.99,470,98839.066267
69.99,251,98842.595938
118.99,328,98847.220933
152.99,611,98878.364545
65.5,1001,98892.352379
2294.991449,3290,98961.193219
16.99,521,98968.620443
20.99,1622,98991.450456
16.99,568,98999.407102
468.990187,1204,99038.491319
768.990398,2100,99067.952284
179.990181,1005,99082.152661
26.99,319,99086.689074
44.99,275,99112.213452
49.99,376,99117.444973
37.99,274,99121.354512
627.990629,1013,99135.640486
-1.01,142,99137.705979
3.990005,165,99140.055886
-1.01,161,99142.344603
-1.01,181,99144.935312
1247.990885,2894,99207.862405
120.990061,600,99216.271739
130.990069,352,99221.206411
911.990765,1228,99238.56725
126.99,240,99241.887069
117.99,241,99245.301611
141.99,246,99248.793128
99.99,233,99274.293033
1237.99,1452,99294.597965
73.99,272,99298.466433
91.99,298,99302.692039
177.99,686,99312.386181
153.99,359,99317.506267
97.99,362,99322.666397
113.99,282,99326.632011
202.5,1277,99366.872427
2296.991448,3430,99436.922245
22.99,921,99449.87707
15.99,468,99456.525121
453.990262,1518,99478.006433
987.990503,2911,99540.380979
2.99,518,99547.690355
38.99,755,99558.363903
52.99,273,99562.198817
52.99,266,99565.946497
1752.99112,3141,99631.972139
34.990007,247,99635.513504
469.990432,1417,99676.67658
73.990075,281,99680.692601
45.990047,239,99684.083399
893.99077,1260,99701.82536
127.99,236,99705.139132
136.99,271,99708.936215
120.99,237,99712.344672
105.99,220,99715.409875
58.99,289,99719.528379
1153.99,1475,99762.022658
51.99,257,99765.648139
126.99,325,99770.196735
213.99,654,99779.357167
70.99,324,99783.915834
93.99,300,99788.237594
140.99,418,99794.191653
152.99,618,99802.870349
101.5,1037,99839.342859
839.990732,997,99853.343661
166.990168,425,99859.340156
426.990428,862,99871.438063
124.990126,1498,99914.416948
15.99,652,99923.544331
18.99,1585,99945.888701
24.99,1325,99986.468704
260.990241,1421,100006.379277
479.990481,2417,100040.587483
42.990044,347,100067.475912
36.99,722,100077.618198
29.99,272,100081.415341
42.99,272,100085.327738
17.99,376,100090.598755
2.99,277,100094.514295
8.99,175,100097.012182
2.99,364,100102.077389
1110.990764,2639,100160.62978
821.990755,1255,100178.299532
15.990017,150,100180.41432
19.990021,280,100184.365316
110.990112,315,100188.863444
908.99077,1251,100228.414654
116.99,263,100232.083677
117.99,241,100235.480637
138.99,229,100238.756272
83.99,300,100242.986143
83.99,380,100248.331008
1198.99,1313,100266.633621
67.99,312,100271.139778
102.99,271,100275.075836
165.99,646,100305.99988
119.99,467,100312.535312
67.99,273,100316.35695
140.99,367,100321.519982
116.99,586,100329.738329
120.5,1097,100345.524501
2274.991452,3364,100414.463713
22.99,810,100425.820437
22.99,1585,100469.805459
19.99,801,100480.992753
303.990188,1175,100497.418566
532.990267,1198,100514.230199
673.99031,2028,100564.569335
46.99,273,100568.488698
25.99,243,100571.932538
31.99,285,100575.968302
1832.991128,2808,100636.821472
24.99,174,100639.282094
791.990388,741,100649.753197
24.990026,261,100653.440853
0.990002,246,100656.909425
116.990118,278,100660.802977
20.990022,277,100664.676602
906.990771,1144,100702.528117
176.99,247,100706.015724
98.99,241,100709.452679
105.99,266,100713.226226
82.99,268,100716.98515
75.99,292,100721.120939
1188.99,1232,100738.317312
55.99,192,100741.028299
65.99,204,100743.911426
68.99,312,100748.328888
141.99,306,100752.635772
18.99,278,100778.308572
210.99,504,100785.29532
163.99,521,100792.682241
152.99,643,100801.848993
36.5,942,100815.038355
818.990725,1371,100834.142313
124.990126,305,100860.184994
576.990578,1429,100880.148659
21.990023,2121,100910.13976
20.99,1691,100955.65607
24.99,710,100965.604336
16.99,578,100973.680169
356.990223,1330,100992.506038
549.990543,3000,101056.195906
62.99,280,101060.155352
35.99,379,101065.558345
35.99,272,101069.421565
16.99,273,101094.968343
1778.991128,2664,101132.060213
459.990393,757,101142.656711
12.990014,302,101146.929825
3.990005,455,101175.110005
2.990004,246,101178.578251
11.990013,197,101181.340843
53.990055,206,101184.222389
60.990062,358,101189.200058
70.990072,199,101191.98891
854.990722,1758,101216.490288
119.99,241,101219.865284
141.99,238,101223.238396
140.99,237,101226.616652
98.99,235,101229.902313
98.99,212,101254.782234
137.99,1220,101271.90925
96.99,298,101276.107258
76.99,230,101279.377984
168.99,611,101287.911964
198.99,480,101294.657544
18.99,173,101297.160806
136.99,338,101301.944352
154.99,565,101309.924612
39.5,969,101345.320494
2277.99145,3078,101388.366111
13.99,1311,101428.400569
14.99,1116,101444.069349
19.99,2445,101500.012663
301.990187,1228,101517.1305
591.990579,3704,101590.561143
54.99,270,101594.345103
42.99,509,101601.58022
48.99,270,101605.467039
839.990765,2425,101661.312332
361.990363,556,101668.961235
456.99039,932,101681.784247
13.990015,166,101684.11818
4.990006,122,101685.822208
0.990002,512,101692.941931
0.990002,204,101695.804678
0.990002,304,101700.075899
133.990135,281,101704.05705
884.990771,1096,101740.908874
110.99,248,101744.349339
138.99,243,101747.767998
121.99,232,101750.988659
131.99,257,101754.612757
55.99,250,101758.225997
1183.99,1314,101776.654628
104.99,289,101780.800688
134.99,332,101807.271582
78.99,224,101810.456056
28.99,339,101815.2174
126.99,362,101820.334181
63.99,242,101823.798823
179.99,406,101829.454415
151.99,631,101838.282661
53.5,1018,101852.765785
239.990241,694,101862.542654
213.990215,634,101893.079941
1816.990996,2022,101921.216846
21.99,2528,101978.277335
21.99,429,101984.380855
25.99,1441,102004.724056
379.990226,1344,102045.481541
1077.99054,3087,102088.723913
22.99,369,102093.900639
54.99,270,102097.734233
29.99,365,102124.56953
16.99,251,102128.022881
12.99,455,102134.359968
1110.990765,2418,102168.49772
701.990363,834,102202.150228
50.99,223,102205.243631
660.990398,925,102218.20065
13.990015,124,102219.92924
32.990034,398,102225.558381
38.99004,210,102228.490708
62.990064,300,102232.651206
798.99077,1058,102247.314379
140.99,260,102250.985348
131.99,472,102257.558888
112.99,234,102282.9023
118.99,228,102286.062238
87.99,211,102289.009398
1099.99,651,102298.085759
154.99,1289,102316.06073
61.99,222,102319.269206
144.99,363,102324.374426
162.99,605,102332.97116
106.99,398,102361.074071
106.99,268,102364.96195
122.99,308,102369.269472
154.99,320,102373.722788
22.99,292,102377.812386
23.5,937,102390.951534
225.990227,1533,102412.588667
394.990396,669,102444.332651
112.990114,335,102449.074969
75.990077,298,102453.29329
483.990485,1034,102467.794938
150.990152,1358,102486.774405
29.99,894,102521.385739
21.99,1191,102538.245227
15.99,1281,102556.136673
11.99,350,102561.114465
175.990177,812,102572.409168
595.990589,3483,102642.675379
27.99,272,102646.485277
18.99,287,102650.51842
21.99,271,102654.299048
18.99,482,102682.764932
44.99,332,102687.434266
16.99,402,102693.116088
1498.991314,3758,102767.61687
210.990212,851,102779.371571
12.990014,123,102781.103889
8.99001,286,102785.084648
85.990087,194,102787.814099
49.990051,217,102790.91037
815.990771,993,102804.962475
117.99,225,102808.192771
143.99,240,102811.57217
144.99,234,102836.686379
138.99,224,102839.827135
65.99,441,102845.968919
69.99,222,102849.201122
1092.99,1130,102866.927757
32.99,176,102869.96993
180.99,393,102876.33944
193.99,616,102885.172812
132.99,356,102890.335929
53.99,271,102894.271868
171.99,433,102926.583122
101.99,276,102930.457415
30.99,278,102934.326125
60.5,1017,102948.628436
404.990406,658,102957.854303
90.990092,278,102961.786714
379.990251,406,102967.57425
1399.990701,1629,103016.79293
35.99,1423,103036.738779
21.99,689,103046.424692
246.990224,1348,103088.442617
528.99053,2740,103126.809256
13.990011,465,103133.400426
18.99,268,103137.124647
6.99,337,103141.848648
38.99,271,103168.063596
17.99,279,103172.007708
39.99,591,103180.339958
-1.01,343,103185.27669
14.99,485,103192.160732
0.99,190,103194.830215
1813.991128,2927,103258.267758
720.990392,1582,103280.524064
39.990021,193,103283.233382
0.990002,182,103285.774117
133.990135,313,103290.244536
908.990771,1156,103328.101629
131.99,245,103331.580586
132.99,240,103334.960454
151.99,252,103338.513182
97.99,241,103341.916596
29.99,371,103347.229352
1207.99,1297,103365.507016
77.99,266,103369.300673
113.99,361,103374.385607
181.99,631,103383.186425
137.99,393,103410.705727
113.99,379,103416.008261
126.99,342,103420.838218
135.5,1141,103436.82444
2008.991312,1835,103462.678658
283.99014,864,103496.697202
18.99,1533,103518.339695
20.99,1270,103536.32524
21.99,2297,103590.4635
89.990078,722,103600.690146
159.990161,653,103610.08783
554.990526,2939,103673.003559
18.99,596,103681.368592
36.99,1165,103697.665147
49.99,277,103701.569998
1041.990765,1802,103748.636272
951.990809,2921,103811.508613
45.990047,225,103814.732659
45.990047,277,103818.704617
930.99077,1323,103837.140469
119.99,263,103840.948902
116.99,222,103844.102406
127.99,247,103847.657748
86.99,261,103851.320855
66.99,233,103854.620598
1188.99,1342,103895.093592
86.99,329,103899.742418
123.99,314,103904.122268
123.99,299,103908.325499
36.99,373,103913.551883
120.99,344,103918.385369
86.99,369,103923.568758
334.5,1518,103966.605157
2305.991449,2755,104005.329602
19.99,1884,104053.646867
14.99,721,104063.864566
363.990224,1356,104082.869717
349.990351,1749,104129.373465
227.99019,1488,104150.0794
59.99,270,104154.01418
53.99,269,104157.868135
2703.991529,3928,104234.494662
108.99011,477,104241.143562
20.990022,233,104244.424581
957.99077,1393,104285.72863
149.99,305,104290.01263
122.99,226,104293.217305
135.99,283,104297.271937
36.99,321,104301.896615
98.99,212,104304.893188
1179.99,1101,104320.44507
85.99,270,104324.254912
95.99,371,104329.486411
97.99,267,104333.245814
26.99,328,104359.647536
117.99,370,104364.810988
114.99,330,104369.462842
130.99,346,104374.302802
176.99,600,104382.732373
29.5,946,104395.869167
2000.991313,1806,104443.154209
134.990136,1807,104468.719805
29.99,1108,104484.32515
21.99,1773,104530.981628
20.99,931,104544.139853
400.990239,1386,104563.493704
244.990136,651,104572.783858
390.99039,2263,104626.836034
38.99,200,104629.681855
20.99,297,104633.940658
44.99,273,104637.828656
14.99,365,104642.919929
10.99,625,104651.705927
24.99,228,104677.208465
2629.991495,3717,104729.0368
76.990039,253,104732.604615
59.990031,236,104758.036974
0.990002,341,104762.830497
61.990063,383,104768.263707
6.990008,204,104771.14168
79.990081,526,104778.561502
868.990754,1373,104797.841267
125.99,269,104801.676637
134.99,324,104806.234413
118.99,231,104809.527825
138.99,293,104835.583287
1127.99,1354,104854.685975
73.99,346,104859.647468
109.99,266,104863.420736
168.99,661,104872.777365
106.99,375,104878.025682
49.99,218,104881.074392
88.99,305,104885.328699
178.99,666,104916.602436
146.99,435,104922.660136
22.99,177,104925.171996
71.5,929,104938.128486
1994.991306,1836,104964.012315
299.990142,710,104995.5423
66.99,898,105008.197371
268.990184,871,105020.481864
246.990248,1104,105035.938912
144.990146,835,105047.895872
85.990087,382,105075.302288
139.9901,957,105088.721471
33.99,555,105096.487195
2.99,386,105101.922279
9.99,520,105109.303861
43.99,267,105113.068602
18.99,276,105116.9495
6.99,206,105119.876945
473.990475,738,105151.966073
151.990153,260,105155.603297
1076.990934,3136,105199.679781
38.99004,265,105203.392518
58.99006,255,105206.955399
26.990028,165,105231.283861
893.990774,1064,105246.282448
130.99,275,105250.159386
142.99,244,105253.545345
142.99,250,105257.01098
96.99,247,105260.507888
43.99,231,105263.758507
48.99,219,105266.856423
1046.99,1077,105282.023282
26.99,224,105285.148851
138.99,327,105311.626104
132.99,614,105320.278065
108.99,385,105325.671888
81.99,358,105330.746197
48.99,279,105334.713891
139.99,571,105342.763982
116.99,343,105347.640052
97.99,343,105352.452073
111.5,1009,105366.536439
2279.991452,4623,105474.713246
19.99,1187,105491.554905
20.99,725,105501.819736
19.99,1118,105517.572906
246.990228,1371,105558.759037
345.990347,1739,105583.129024
138.99014,613,105591.732622
78.99005,632,105600.521139
0.99,212,105603.478688
4.99,394,105630.913308
26.99,258,105634.558328
44.99,561,105642.512861
39.99,277,105646.479748
767.990633,1415,105666.38311
1021.990879,2605,105724.900685
19.990021,127,105726.659655
13.990015,124,105728.416546
7.990009,226,105731.558181
0.990002,247,105735.043831
134.990136,436,105741.159559
82.990084,198,105743.910511
160.990162,208,105746.837713
59.990061,190,105749.536227
647.990506,864,105761.449355
132.99,246,105787.012469
87.99,180,105789.625531
128.99,238,105792.970321
123.99,244,105796.447079
86.99,666,105805.813265
1162.99,1262,105823.520942
79.99,264,105827.29325
112.99,319,105831.820748
122.99,669,105841.34851
158.99,394,105871.823077
53.99,280,105875.841446
112.99,292,105879.941419
160.99,580,105888.052818
114.5,1049,105902.958179
1250.990936,1233,105920.448673
515.990517,1156,105959.207085
-1.01,574,105967.216206
-1.01,1448,105987.472351
21.99,2744,106050.152059
29.99,1186,106066.898219
23.99,1166,106083.190358
366.990224,1330,106123.738224
1086.990541,3357,106192.480712
0.99,197,106195.320633
83.99,274,106199.284208
13.99,379,106204.642031
38.99,256,106208.284348
8.99,278,106212.266824
1050.990767,2159,106242.412025
12.99,168,106244.761806
892.990774,5549,106366.500759
0.990002,210,106369.540514
134.990136,304,106373.89326
919.990771,1248,106391.251818
110.99,241,106394.618186
129.99,236,106397.960485
132.99,260,106401.591147
86.99,217,106404.692563
77.99,525,106434.48094
1068.99,261,106438.117152
102.99,1120,106453.830944
53.99,223,106456.985662
152.99,365,106462.211979
164.99,597,106470.684863
96.99,334,106475.369653
44.99,213,106478.441895
77.99,290,106482.494227
30.99,167,106484.876481
136.99,620,106515.51143
134.99,432,106521.694084
30.5,989,106535.578151
858.99086,2236,106588.430647
77.990079,260,106592.028523
215.990217,550,106599.741456
295.990295,2540,106635.26367
16.99,506,106642.430315
27.99,271,106668.109256
28.99,589,106676.395258
267.990183,1137,106692.388187
145.990147,604,106701.03038
433.990435,2143,106752.535241
0.99,518,106759.834429
21.99,272,106763.617157
43.99,851,106775.432652
58.99,253,106779.000646
32.99,277,106782.88078
1661.991519,3736,106856.900815
44.990046,325,106861.53663
27.990029,178,106864.073272
27.990029,180,106866.581361
99.990101,363,106871.673201
889.990752,1239,106910.582789
121.99,232,106913.870028
138.99,236,106917.189363
127.99,217,106920.302593
105.99,197,106923.13882
76.99,374,106928.418941
1124.99,1292,106946.486044
30.99,182,106949.052266
135.99,345,106953.932588
170.99,632,106984.457309
203.99,555,106992.247375
57.99,252,106995.773484
80.99,225,106998.990858
188.99,613,107007.592643
79.5,1017,107021.784494
2011.991306,2290,107075.865086
284.990143,420,107081.639579
11.99,492,107088.437531
21.99,602,107096.922198
22.99,881,107109.268934
284.990183,1175,107147.396843
194.990196,842,107159.198637
366.990368,1829,107184.981377
49.990018,784,107195.993492
27.99,270,107221.708365
23.99,340,107226.444132
53.99,515,107233.62386
275.990255,1206,107250.600113
177.990179,278,107254.478072
1235.991093,3492,107325.145519
0.990002,123,107326.913216
14.990016,334,107331.605682
109.990111,299,107335.825065
917.99077,1070,107350.86213
132.99,243,107354.30604
133.99,230,107379.376386
147.99,209,107382.300659
77.99,372,107387.48864
114.99,1316,107406.221519
79.99,317,107410.692718
116.99,282,107414.629218
185.99,619,107423.30601
142.99,393,107428.853148
42.99,182,107431.408775
167.99,375,107458.554912
64.99,221,107461.654259
30.99,325,107466.184778
131.5,1113,107481.694312
787.990701,1160,107498.028189
-1.01,164,107500.32472
1509.990753,2007,107550.156749
16.99,596,107558.497457
20.99,1413,107578.28369
31.99,1499,107621.484049
366.990224,1342,107640.150474
1080.990541,2858,107702.368484
-2.01,526,107709.744406
18.99,275,107713.621157
2.99,334,107718.357088
0.99,200,107721.166783
0.99,389,107726.568672
26.99,275,107730.424
43.99,271,107734.219545
44.99,904,107746.837928
131.990116,972,107782.056489
217.990219,478,107788.706559
2451.991162,2905,107829.502887
39.990021,311,107855.65523
0.990002,122,107857.382767
137.990139,338,107862.168073
386.990388,485,107868.955554
500.990377,861,107880.920642
133.99,270,107884.727661
120.99,249,107888.276113
137.99,245,107891.72476
96.99,233,107895.012714
51.99,210,107898.040305
1195.99,1347,107938.642909
54.99,217,107941.691275
74.99,196,107944.43368
40.99,167,107946.83526
112.99,558,107954.612818
216.99,581,107962.732312
182.99,460,107969.063196
236.5,1617,108013.510345
380.990382,776,108024.323889
110.990112,378,108029.602562
1496.990813,1168,108045.909608
140.990142,760,108056.585096
25.99,765,108067.403441
28.99,1605,108111.7808
18.99,635,108120.574002
9.990004,437,108126.676688
303.990193,773,108137.369757
1150.990568,3436,108207.049376
29.99,447,108213.330023
50.99,272,108217.143778
2.99,370,108222.344058
47.99,889,108256.544756
118.990109,1185,108273.053554
132.990134,438,108279.2036
127.990129,218,108282.281858
2515.99114,3266,108349.718219
1.990002,335,108354.302452
133.990135,297,108358.419462
921.990771,1415,108378.270705
113.99,244,108381.681268
127.99,290,108407.585216
149.99,324,108412.1176
115.99,446,108418.434809
1280.99,1549,108440.194166
62.99,275,108444.019129
198.99,634,108452.72596
177.99,377,108457.931434
46.99,191,108460.612825
79.99,306,108486.770327
244.5,1361,108506.119344
388.99039,813,108517.540533
493.990361,654,108526.614341
171.990173,684,108536.161157
528.99053,1582,108580.250263
18.99,753,108590.811742
19.99,1380,108609.821815
27.99,1068,108646.213419
93.990081,783,108657.07194
154.990156,643,108665.998314
506.990508,2491,108722.680053
52.99002,523,108730.024147
8.99,335,108734.703558
41.99,273,108738.540683
37.99,416,108744.337563
4.99,341,108749.124635
132.990102,1190,108765.68599
78.99008,464,108772.11637
40.990042,240,108775.456887
118.99012,227,108800.621262
652.990386,1065,108815.480436
1748.990802,2227,108846.81849
172.990087,458,108853.209675
404.990203,236,108856.540507
207.990106,235,108881.749767
620.99046,1046,108896.343261
133.99,234,108899.670306
127.99,227,108902.853661
128.99,265,108906.560738
83.99,439,108912.586123
1224.99,1275,108930.282179
26.99,198,108933.038383
106.99,310,108959.127004
213.99,680,108968.617209
156.99,362,108973.635612
52.99,170,108976.010197
63.99,254,108979.581721
58.99,188,108982.241699
194.99,610,108990.703126
46.5,985,109004.187823
448.99045,6112,109131.695887
1842.991003,2445,109165.204416
14.99,1712,109210.277244
26.99,1109,109225.582931
21.99,1920,109273.438931
229.990225,1322,109291.68232
546.99054,2885,109353.912647
53.99,518,109361.241893
39.99,530,109368.712128
45.99,415,109374.545097
113.990102,1068,109390.093199
12.990014,242,109393.482085
49.990051,318,109397.998044
45.990047,258,109401.657987
9.990011,300,109405.881762
757.990509,1187,109447.189796
1663.99076,2044,109477.111317
12.990014,282,109481.112173
3.990005,212,109484.083871
0.990002,123,109486.019889
0.990002,298,109513.050102
0.990002,214,109516.058227
133.990135,353,109521.069471
910.99077,1090,109536.402432
143.99,240,109539.778094
136.99,245,109543.196618
111.99,252,109546.687732
102.99,575,109554.761746
85.99,247,109558.211285
1117.99,1267,109597.92402
56.99,183,109600.467945
85.99,255,109604.029181
174.99,652,109613.24282
135.99,418,109619.110855
50.99,211,109622.067861
70.99,178,109624.553704
79.99,208,109627.530506
192.99,682,109637.042084
93.5,1057,109673.804389
215.990217,44114,110503.294386
24.990026,399,110508.94024
-1.01,1073,110545.709326
1.990003,513,110552.880652
61.990063,287,110556.859684
-1.01,1059,110571.651976
-1.01,205,110574.522892
1678.991003,1694,110619.850292
151.990122,2893,110660.208386
29.99,481,110666.924681
400.990232,1379,110708.042061
1107.990533,3140,110773.853498
22.99,485,110780.642869
30.99,276,110784.568957
43.99,273,110788.447126
8.99,264,110792.145029
498.990491,1236,110809.389073
271.990273,986,110823.068976
1184.990801,2242,110876.166962
155.990087,548,110883.733245
26.990028,372,110888.872779
778.990772,894,110901.212006
122.99,214,110904.209487
127.99,233,110907.48809
118.99,227,110932.284137
148.99,308,110936.684386
109.99,378,110942.050221
1161.99,1347,110960.771939
54.99,174,110963.202327
104.99,286,110967.197857
169.99,578,110975.325548
161.99,496,110982.166302
36.99,177,110984.752712
164.99,330,111011.190961
201.99,638,111020.095245
89.5,1050,111034.742975
157.990159,2517,111092.456706
83.990085,349,111097.376651
-1.01,229,111100.585359
240.990242,475,111107.313989
390.990262,467,111113.825978
1124.990563,765,111124.54704
295.990139,1116,111140.032678
31.99,1379,111180.811471
17.99,1023,111195.099273
372.990223,1352,111214.170269
1083.990542,3207,111280.559759
18.99,397,111286.107751
30.99,628,111294.909174
38.99,273,111298.748708
36.99,275,111302.563365
6.99,261,111327.859313
1080.990765,2526,111362.862215
24.99,226,111366.035976
1618.990776,1324,111406.211913
62.990064,262,111409.850048
67.990069,251,111413.323531
952.99077,1160,111429.43603
134.99,245,111432.850904
132.99,278,111436.728039
142.99,252,111440.217962
39.99,286,111444.190181
1260.99,1284,111483.63327
65.99,236,111486.897557
68.99,188,111489.449173
72.99,201,111492.278193
186.99,611,111500.8542
152.99,378,111506.097379
57.99,280,111509.992981
105.99,391,111515.369117
177.5,1133,111531.036731
148.99015,826,111564.240062
82.990084,457,111570.564588
-1.01,126,111572.326319
67.990069,267,111576.089885
-0.009999,135,111578.001643
-1.01,183,111580.599357
-1.01,211,111583.554366
-1.01,151,111585.651653
-0.009999,216,111588.751755
-1.01,160,111590.937
-1.01,190,111593.530159
-1.01,264,111597.204834
-1.01,135,111599.067439
-1.01,743,111609.383599
-1.01,513,111616.412618
-1.01,183,111640.707688
109.990111,324,111645.177179
4.990006,206,111648.083483
51.990053,251,111651.571613
1651.990901,1294,111669.48605
64.990066,566,111677.314335
16.99,528,111684.639781
25.99,1420,111726.085559
32.99,1702,111749.65384
369.990225,1314,111767.879721
322.990162,735,111799.798955
808.990378,2314,111831.645888
0.99,294,111835.711964
49.99,719,111845.731704
4.99,393,111851.172758
48.99,272,111876.813229
2909.991634,3985,111953.501804
1696.99077,964,111966.690633
108.99,262,111970.322148
188.99,395,111975.819924
98.99,228,111979.002112
61.99,210,111981.882144
68.99,439,111987.943083
1190.99,1351,112006.628626
47.99,254,112031.91617
74.99,281,112035.780667
40.99,197,112038.539486
52.99,321,112042.96479
128.99,406,112048.526369
76.99,231,112051.692013
141.99,359,112056.66317
160.99,637,112065.548649
180.5,1146,112081.357866
183.990185,858,112114.812952
427.990429,778,112125.554357
7.990009,177,112128.011042
-1.01,139,112129.938957
-1.01,126,112131.672068
829.990829,2476,112187.592587
32.99,600,112195.877703
20.99,1912,112222.382575
392.990226,1378,112241.502815
1080.990539,3173,112307.389505
19.99,427,112313.319066
81.99,419,112319.109699
2464.99137,3912,112395.079888
326.990161,330,112399.689493
2.990002,123,112423.035596
208.990105,679,112432.423783
69.990036,279,112436.277634
904.990772,1011,112450.459248
123.99,226,112453.622203
120.99,230,112456.894315
134.99,333,112461.564
85.99,274,112465.406258
1113.99,478,112472.111513
35.99,242,112475.456275
157.99,1231,112514.271732
65.99,321,112518.806908
147.99,363,112523.883357
179.99,561,112531.692265
80.99,341,112536.519481
68.99,254,112540.134129
55.99,202,112542.956204
70.99,198,112545.774731
216.5,1205,112584.496385
240.990242,544,112591.949587
-1.01,165,112594.258644
-1.01,214,112597.237657
-1.01,299,112601.38199
602.990604,1098,112616.916202
155.990157,330,112621.511413
296.990298,597,112629.84872
150.990152,907,112672.18561
18.99,1170,112688.441021
18.99,589,112696.643125
21.99,1253,112714.152011
19.99,276,112718.048537
269.990187,932,112752.938596
598.990578,3493,112801.896747
36.99,678,112833.135705
8.99,267,112836.856677
22.99,201,112839.671755
54.99,270,112843.482115
1623.991019,3057,112908.191468
1117.990525,1039,112922.667866
216.990109,326,112927.258673
1569.990771,1431,112947.223689
177.99,274,112951.117766
83.99,246,112954.558782
136.99,252,112958.095323
138.99,251,112983.518931
80.99,381,112989.304688
1240.99,1268,113007.188696
98.99,286,113011.19438
138.99,310,113015.558259
181.99,616,113024.511476
152.99,381,113029.912303
70.99,208,113032.872691
179.99,390,113038.354265
72.5,937,113081.238209
500.990502,911,113094.28635
1783.990951,1956,113126.201481
21.99,1674,113171.550251
27.99,569,113179.531677
14.99,1073,113194.568738
240.990226,1353,113235.036685
518.99052,2477,113269.668103
23.990019,728,113279.797349
7.99,381,113285.162868
30.99,223,113288.308388
38.99,371,113315.33522
32.99,853,113327.328488
41.99,273,113331.192315
2750.991556,3947,113408.905001
123.990125,429,113416.318016
851.99077,1386,113436.304272
117.99,224,113439.411244
33.99,178,113441.906331
113.99,218,113444.998438
147.99,313,113449.453384
108.99,216,113474.980211
57.99,239,113478.389055
1063.99,374,113483.624988
177.99,1229,113500.858704
86.99,279,113504.773845
123.99,375,113509.992136
155.99,548,113518.078091
152.99,450,113524.390696
65.99,242,113527.861025
173.99,368,113555.585647
122.5,1070,113570.515939
239.990241,461,113577.100657
-1.01,214,113580.07853
-1.01,214,113583.114187
2013.991209,1727,113607.171034
42.99,768,113640.180018
37.99,1214,113657.146561
271.990188,774,113667.973127
140.990142,582,113676.154847
412.990414,2071,113727.807661
26.990021,524,113735.055909
19.99,622,113743.68415
66.99,272,113747.46182
66.99,273,113751.324807
1019.990766,2034,113803.565677
578.99026,1134,113819.486001
610.990544,1167,113835.534297
22.990024,248,113838.996388
32.990034,208,113841.84509
46.990048,389,113847.340552
901.99077,1201,113886.232947
130.99,219,113889.372707
134.99,222,113892.522209
124.99,242,113895.939889
110.99,269,113899.788519
1261.99,1340,113918.372422
91.99,292,113922.457421
183.99,371,113927.624092
146.99,282,113953.274987
29.99,347,113958.130807
144.99,353,113963.063334
107.99,373,113968.33383
92.99,242,113971.720523
88.5,977,113985.544425
229.990231,433,113991.720188
2.990004,156,113993.932664
225.990227,495,114000.83184
1832.990984,2873,114063.348699
15.99,629,114072.199602
33.99,767,114082.870373
376.990227,1371,114123.715752
556.990292,1496,114145.472703
143.990145,767,114156.232352
99.990101,479,114162.989608
-1.01,274,114166.838832
2.99,544,114196.392177
51.99,258,114200.036426
10.99,502,114207.16212
16.99,629,114216.052718
25.99,274,114219.894376
1075.990765,1948,114247.186577
69.99,668,114278.274611
-2.01,168,114280.63042
-1.01,168,114283.006572
796.990725,1544,114304.769149
47.990049,313,114309.186179
13.990015,444,114315.435608
7.990009,393,114321.072606
14.990016,378,114326.447434
109.990111,426,114354.019843
782.990772,992,114367.756133
118.99,179,114370.269336
176.99,288,114374.245422
125.99,237,114377.536716
131.99,216,114380.628313
73.99,481,114387.46381
88.99,240,114390.89057
1146.99,1359,114432.003861
81.99,262,114435.694372
84.99,228,114438.938215
178.99,551,114446.616238
170.99,486,114453.387463
