r,l,t
566.99054,2996,123459.578789
18.99,566,123467.392369
10.99,338,123472.105746
44.99,413,123477.827009
19.99,204,123480.675395
6.99,362,123485.768968
768.990621,1192,123502.446916
217.990143,1590,123546.590017
578.990512,942,123559.671733
242.990244,602,123568.192771
10.990012,171,123570.664423
1.990003,123,123572.404658
0.990002,123,123574.102047
0.990002,191,123576.780363
0.990002,260,123580.339901
137.990139,417,123586.226381
869.99077,1091,123623.110581
145.99,303,123627.366263
104.99,221,123630.497194
138.99,269,123634.222315
140.99,226,123637.401108
6.99,296,123641.553859
45.99,217,123644.606753
147.99,1253,123662.083307
46.99,175,123664.467951
148.99,329,123669.079346
186.99,532,123698.288576
120.99,406,123704.021488
64.99,184,123706.611254
106.99,361,123711.721658
212.5,1594,123734.020451
2310.991451,2559,123793.050029
33.99,576,123801.103914
355.990213,1281,123819.166532
1116.990552,3434,123893.46901
26.99,251,123897.073476
22.99,506,123904.384228
61.99,385,123909.839269
32.99,272,123913.628879
1092.990767,2019,123964.015197
817.990745,1506,123985.152701
18.99002,126,123986.938171
16.990018,224,123990.026291
0.990002,193,123992.800517
47.990049,205,123995.703917
88.99009,318,124022.441474
902.990766,1034,124037.047456
115.99,222,124040.203029
128.99,241,124043.575311
119.99,241,124046.975227
110.99,225,124050.187274
53.99,247,124053.67641
1223.99,1251,124071.275368
80.99,237,124074.655765
172.99,388,124102.262318
161.99,610,124110.712773
157.99,382,124116.152375
89.99,304,124120.411642
149.99,324,124124.932817
78.5,1045,124139.753116
903.990758,1010,124154.048892
1409.990695,1667,124199.467418
19.99,757,124210.063476
29.99,715,124220.146816
222.990214,1294,124260.080881
551.990551,3008,124302.534347
41.99,214,124305.581908
45.99,569,124313.643209
39.99,275,124339.35032
2276.991308,3905,124394.16389
250.990247,566,124423.814311
112.990114,359,124428.930684
887.990763,1149,124445.188885
123.99,224,124448.333875
138.99,331,124452.989716
122.99,228,124456.20853
89.99,254,124459.85288
87.99,346,124464.712621
38.99,234,124468.003129
1166.99,1076,124504.63064
70.99,233,124507.948
144.99,408,124513.785056
151.99,605,124522.339538
175.99,447,124528.61469
60.99,218,124531.70372
176.99,383,124537.087933
106.5,1030,124551.440367
503.990505,660,124582.615415
543.990332,524,124590.107438
614.990616,1137,124606.171265
11.99,1311,124624.429978
21.99,1100,124661.628567
29.99,369,124666.833639
351.990221,1344,124685.641269
542.990544,2627,124744.4604
27.99,407,124750.272056
51.99,238,124753.653111
40.99,403,124759.352237
38.99,264,124763.095654
1089.990768,2300,124816.709115
1682.990806,1763,124841.374516
96.990098,333,124846.071166
71.990073,175,124848.577751
227.990229,315,124853.069439
473.990473,561,124860.943225
138.99,230,124864.137125
155.99,255,124867.700016
137.99,236,124892.632488
151.99,284,124896.568564
46.99,287,124900.593716
94.99,263,124904.297317
1189.99,1212,124921.428589
87.99,229,124924.70605
156.99,363,124929.89593
167.99,588,124938.28325
151.99,414,124944.149713
90.99,297,124948.251358
159.99,369,124975.287494
49.5,969,124988.969758
2299.99145,2380,125022.403472
16.99,430,125028.515791
31.99,538,125057.994265
616.990236,1396,125077.551929
1082.990529,3158,125143.780925
37.99,369,125149.095213
86.99,373,125154.443265
2707.991522,3455,125225.206281
99.990051,868,125238.103586
85.990087,334,125242.824698
902.99077,1021,125257.247546
164.99,475,125263.90674
119.99,223,125267.054451
137.99,226,125291.908181
66.99,233,125295.297881
57.99,251,125298.838423
25.99,323,125303.382427
1175.99,1229,125320.578535
64.99,277,125324.497149
147.99,322,125329.06362
168.99,646,125338.225185
187.99,517,125345.564346
36.99,166,125369.581194
149.99,353,125374.591423
143.5,1057,125389.467078
990.990803,1075,125404.601882
1299.990651,2004,125454.545907
25.99,1101,125469.907255
28.99,894,125482.647083
25.99,239,125486.106638
359.990232,1247,125503.554661
177.990179,779,125536.160901
378.990354,2590,125572.612689
43.99,531,125580.118044
46.99,516,125609.270962
674.990631,1289,125627.496922
1333.990953,3126,125693.250064
102.990104,295,125697.329321
787.990762,991,125711.049273
145.99,420,125716.950649
142.99,284,125720.976273
152.99,259,125724.65007
137.99,232,125727.929573
60.99,343,125732.780936
1220.99,1263,125772.211278
122.99,331,125776.872942
151.99,352,125781.86402
156.99,520,125789.149794
135.99,474,125795.857096
97.99,265,125799.591084
160.99,350,125804.605763
69.5,982,125818.536374
2336.991451,3124,125883.742964
18.99,651,125892.892195
298.9902,1307,125933.061196
575.990565,3166,125977.51293
4.99,199,125980.302316
61.99,272,126005.886118
60.99,272,126009.715496
1868.991132,3540,126059.46613
405.990172,359,126086.398249
495.990246,996,126100.273091
77.990079,247,126103.773914
48.99005,549,126111.559246
922.99077,1163,126127.943042
105.99,223,126131.072758
132.99,347,126135.985815
119.99,236,126139.306569
126.99,256,126164.543088
54.99,215,126167.52888
1188.99,1225,126184.679305
84.99,291,126188.768407
161.99,370,126193.973937
163.99,554,126201.829058
174.99,451,126208.209894
73.99,223,126211.360682
193.99,435,126217.49849
38.5,933,126252.490486
2284.991448,2390,126286.222742
23.99,771,126297.166582
24.99,968,126332.525661
31.99,706,126342.340179
224.990226,1094,126357.799384
563.990539,2986,126421.592754
42.99,251,126425.093204
26.99,273,126428.961085
37.99,276,126432.871976
1868.991129,3101,126497.999331
852.990393,777,126508.863283
15.990017,330,126513.498459
23.990025,801,126524.894924
127.990129,334,126529.669884
821.990751,1124,126567.110035
114.99,239,126570.400001
121.99,223,126573.516162
145.99,287,126577.535936
142.99,252,126581.110749
67.99,194,126583.876256
1061.99,419,126589.80242
182.99,1285,126607.775234
65.99,247,126611.231262
146.99,330,126637.581048
160.99,522,126644.839664
196.99,509,126651.935233
96.99,276,126655.883381
123.99,313,126660.253534
86.5,1062,126675.152347
2348.991454,2957,126738.592683
28.99,801,126749.883426
363.990224,919,126762.722439
1131.990541,3176,126828.914245
37.99,272,126832.713012
46.99,488,126839.513289
1355.990879,2869,126901.574908
944.990644,1181,126917.987161
1.990002,122,126919.747447
137.990139,345,126924.645826
964.990769,1511,126967.495821
123.99,214,126970.52409
129.99,226,126973.745052
165.99,352,126978.694607
1093.99,432,126984.718863
46.99,199,126987.538149
142.99,1126,127003.373361
85.99,266,127007.190412
108.99,367,127033.97651
150.99,509,127041.110706
167.99,423,127046.957266
93.99,320,127051.379845
281.5,1425,127071.288828
406.990408,614,127079.872761
62.990064,232,127083.125754
138.99014,361,127088.171624
-0.009999,172,127112.082178
8.99001,186,127114.650981
-1.01,353,127119.651276
7.990009,213,127122.693316
-1.01,156,127124.917526
-0.009999,335,127129.653003
-1.01,178,127132.134947
-1.01,158,127134.327663
-1.01,204,127137.192738
-1.01,185,127139.772379
-1.01,161,127142.047364
-1.01,174,127144.504812
123.990125,302,127148.748664
84.990086,392,127154.263453
606.990608,1627,127198.806252
34.99,504,127205.823905
31.99,1813,127231.192092
13.99,393,127236.779422
343.990226,1109,127274.090375
571.990539,2963,127315.554461
10.99,336,127320.224038
8.99,196,127322.921074
8.99,196,127325.606996
37.99,270,127351.095783
6.99,333,127355.776794
1169.990769,2425,127389.947568
818.990752,1609,127436.583311
13.990015,124,127438.339354
2.990004,123,127440.035498
0.990002,261,127443.66148
0.990002,393,127449.355695
0.990002,122,127451.228622
137.990139,322,127455.716069
396.990398,493,127462.543516
591.990369,815,127473.781988
114.99,275,127477.607535
135.99,220,127480.660499
118.99,226,127483.815947
1121.99,501,127512.580988
200.99,1251,127529.831515
32.99,204,127532.66392
151.99,406,127538.354715
150.99,535,127545.775467
165.99,389,127551.171412
40.99,231,127554.394822
195.99,414,127560.089514
135.5,1089,127596.833678
302.990304,17831,127928.498199
42.990044,192,127931.165461
-1.01,238,127934.492353
95.990097,512,127941.510547
347.990257,418,127947.259124
1531.990749,2155,127998.418453
28.99,445,128004.571355
16.99,410,128010.334014
62.990064,314,128014.748209
175.990177,709,128024.678401
557.990524,2842,128085.81678
82.99,414,128091.560035
1555.990963,2726,128150.977569
1182.990558,1052,128165.51007
12.990014,124,128167.230608
37.990039,394,128172.686811
38.99004,155,128174.869529
0.990002,210,128177.836594
92.990094,367,128182.999076
772.99077,893,128216.990719
171.99,230,128220.233683
121.99,227,128223.410968
108.99,229,128226.611213
44.99,172,128229.000298
132.99,231,128232.221337
48.99,217,128235.278472
88.99,317,128239.712651
1192.99,1241,128256.906888
88.99,235,128260.185924
180.99,358,128265.169272
164.99,552,128294.697868
142.99,374,128299.929511
24.99,170,128302.293996
150.99,364,128307.323399
114.5,1005,128321.179105
239.990241,674,128330.508831
-1.01,219,128333.542485
202.990204,425,128339.483308
442.990305,573,128369.150259
6.990008,256,128372.687585
81.990083,276,128376.427208
154.990156,476,128382.975247
456.990456,2919,128423.440054
35.99,663,128454.428815
35.99,672,128463.73
374.990224,1352,128482.301636
1142.990541,3256,128549.267364
73.99,268,128552.981032
24.99,270,128556.701207
631.990633,903,128569.167181
193.990133,1501,128611.546851
1058.990761,2338,128643.988396
10.990012,123,128645.686841
4.990006,305,128649.928989
0.990002,173,128652.31935
150.990152,363,128657.3178
867.990752,1527,128700.02968
97.99,261,128703.702361
113.99,232,128706.950839
129.99,234,128710.252757
105.99,229,128713.459515
84.99,460,128719.915586
1254.99,1315,128737.993134
93.99,251,128763.415492
100.99,293,128767.469907
192.99,547,128774.987544
172.99,410,128780.737242
76.99,302,128784.999611
148.99,344,128789.839211
91.5,965,128803.082996
198.9902,503,128810.037387
40.990042,201,128812.839173
127.990129,529,128842.003285
118.99012,382,128847.310651
130.990132,417,128853.117761
204.990206,513,130346.08725
33.990035,253,130349.639193
254.990256,502,130356.590288
-1.01,184,130359.099775
1786.990957,1909,130407.180387
19.99,778,130417.944319
35.99,306,130422.282311
25.99,475,130429.034635
566.990225,960,130442.24028
254.990141,617,130450.77424
405.990399,2377,130505.618971
45.99,369,130510.765652
-1.01,336,130515.491694
42.99,271,130519.251491
16.99,382,130524.56893
23.99,269,130528.375248
536.990516,1194,130566.747963
543.990254,2220,130597.60212
40.99,322,130602.145582
1008.990742,2208,130655.123676
21.990023,144,130657.303245
14.990016,337,130661.963204
79.990081,666,130671.172838
887.990807,1921,130719.807317
107.99,418,130725.633075
120.99,185,130728.223028
183.99,763,130738.870722
84.99,256,130742.404276
114.99,558,130750.208767
30.99,217,130753.231197
1196.99,1249,130770.641704
52.99,194,130795.103117
363.99,990,130808.818821
220.99,546,130816.392939
49.99,252,130819.916153
50.99,192,130822.590109
124.5,1041,130837.075111
389.990391,722,130847.184777
950.990593,982,130882.736977
105.990107,259,130886.360349
371.990358,1345,130905.053302
18.99,360,130910.039246
32.99,353,130915.031235
13.99,341,130919.87459
378.990232,1075,130956.541155
500.990251,1306,130974.864726
561.990282,1852,131001.236547
7.99,344,131006.026374
44.99,271,131009.824648
43.99,414,131047.86059
-1.01,223,131051.11441
18.99,564,131061.642688
19.99,224,131065.221314
21.99,268,131068.964478
607.990609,1000,131083.811446
17.990019,197,131086.610692
-1.01,120,131088.29173
-1.01,120,131090.00485
1323.990944,3335,131162.523058
47.990025,224,131165.715816
0.990002,397,131171.391634
91.990093,301,131175.633913
776.99077,885,131210.321836
144.99,227,131213.549163
131.99,264,131217.308304
151.99,236,131220.798492
127.99,299,131225.055368
72.99,421,131231.007283
1238.99,1294,131249.16072
91.99,290,131253.238582
154.99,347,131258.059197
130.99,577,131266.158785
154.99,423,131295.833819
77.99,278,131299.765179
102.99,265,131303.514292
134.99,613,131312.030954
58.5,982,131325.828482
242.990244,690,131335.745603
0.990002,387,131341.243996
-1.01,180,131343.78851
54.990056,283,131347.785212
188.99019,465,131375.924567
1532.990834,1217,131392.986183
148.990123,900,131405.788137
22.99,646,131415.008907
24.99,621,131423.615399
187.990182,1148,131461.014856
50.990052,214,131464.035741
529.990531,2657,131501.49119
4.99,347,131528.178303
32.99,559,131536.00637
52.99,275,131539.900858
25.99,269,131543.774738
41.99,369,131549.135404
451.990453,970,131562.70856
312.990314,1412,131582.577632
2.99,168,131584.911569
1085.990755,2855,131646.814424
137.990139,1105,131662.483243
927.990771,1134,131700.263236
78.99,210,131703.204049
153.99,238,131706.52897
123.99,205,131709.407607
151.99,605,131717.915231
1241.99,1300,131736.283226
79.99,229,131739.531758
184.99,395,131767.011537
263.99,952,131780.159969
62.99,210,131783.048928
183.99,406,131788.727268
101.5,1033,131803.17907
488.99049,819,131814.862365
1805.990959,2307,131868.791962
34.99,666,131878.088057
16.99,835,131889.741261
5.99,357,131894.78735
380.990233,1030,131931.064844
1069.990532,3176,131975.294532
4.99,484,132003.959598
31.99,273,132007.863317
16.99,335,132012.616039
30.99,482,132019.400776
6.99,195,132022.16582
26.99,219,132025.234008
168.990139,1008,132039.196423
109.990111,340,132043.907391
2663.99137,5306,132162.744709
473.990256,322,132167.333114
103.990105,198,132170.196021
495.990408,805,132181.725026
140.99,209,132184.694753
126.99,232,132187.959978
158.99,239,132191.326292
119.99,241,132194.694276
69.99,202,132197.545367
1189.99,1285,132215.473234
101.99,307,132219.802562
124.99,290,132246.008817
185.99,608,132254.57101
208.99,513,132261.894287
57.99,245,132265.393042
147.99,370,132270.620835
62.5,938,132283.776422
2281.991454,2181,132336.175384
15.99,509,132343.363283
16.99,539,132350.95855
31.99,297,132355.251488
22.990008,500,132362.322577
346.990212,851,132374.322056
1124.990545,3414,132443.96876
61.99,428,132449.919842
6.99,198,132452.67708
28.99,607,132483.271769
130.990106,870,132495.392634
41.990043,240,132498.757139
36.990038,228,132501.927607
392.990394,647,132510.902065
10.990012,160,132513.151475
-1.01,142,132515.178226
1040.990898,3829,132590.671313
0.990002,122,132592.405653
134.990136,420,132598.259686
960.990771,1185,132614.967303
175.99,351,132641.769703
177.99,387,132647.156634
102.99,410,132652.94869
1260.99,1273,132670.725543
73.99,271,132674.552528
146.99,370,132679.78342
159.99,623,132688.522367
98.99,320,132692.97396
72.99,216,132717.75474
63.99,244,132721.168627
96.99,248,132724.65582
163.5,1081,132739.759073
488.99049,828,132751.265323
1791.990963,1565,132773.202843
32.99,617,132803.635317
15.99,288,132807.703369
18.99,326,132812.235023
356.990227,1352,132830.992166
546.990538,2895,132895.179458
39.99,214,132898.189905
21.99,282,132902.156857
49.99,592,132910.5087
152.990115,1183,132927.109653
87.990089,380,132932.387548
275.990277,440,132960.236465
530.990265,930,132973.210675
1662.990759,2370,133006.52237
34.990018,408,133012.236842
2.990002,160,133036.087603
314.990158,628,133044.946786
1592.990762,995,133059.032307
154.99,248,133062.570408
119.99,274,133066.472943
140.99,209,133069.483221
93.99,306,133073.784607
81.99,224,133076.927171
1040.99,314,133081.261476
186.99,1265,133120.819305
64.99,213,133123.905195
123.99,386,133129.384427
186.99,613,133138.050353
161.99,364,133143.171777
85.99,324,133147.653063
158.99,392,133153.113093
113.5,1009,133167.183072
2007.991318,1805,133214.338322
165.990134,842,133226.130937
33.99,1157,133242.294698
238.990154,1047,133278.732805
172.990087,365,133283.898824
1046.990524,2710,133321.748886
40.99,411,133327.494872
37.99,255,133352.737206
12.99,525,133360.171704
24.99,425,133366.18333
40.99,220,133369.272411
88.99009,729,133379.446423
14.990016,240,133382.706801
62.990064,306,133386.989207
237.990239,403,133392.619231
1276.991134,3511,133464.227909
14.990016,214,133467.52915
72.990074,414,133473.956692
878.990771,1222,133524.651434
119.99,257,133528.347201
103.99,222,133531.540135
134.99,233,133534.80721
144.99,225,133538.058702
52.99,394,133543.904497
61.99,212,133546.883669
1220.99,1212,133567.776095
78.99,302,133573.024498
56.99,187,133575.682384
208.99,597,133584.05153
116.99,393,133622.878926
59.99,271,133627.150877
180.99,374,133632.451765
131.5,1126,133649.480334
2285.991446,3046,133717.161053
20.99,556,133725.051818
15.99,637,133734.154621
14.99,965,133747.80729
9.99,229,133751.399372
16.990018,367,133756.648765
205.990207,852,133790.835833
538.99054,2497,133825.867303
4.99,521,133833.150173
12.99,383,133838.528794
42.99,418,133866.916776
58.99,269,133870.763253
115.990077,1366,133890.016072
87.990089,339,133894.758393
1618.991476,4030,133973.316298
770.990762,1047,133988.166872
143.99,252,133991.675218
148.99,252,133995.194934
136.99,258,133998.845904
143.99,224,134023.936973
75.99,277,134027.911313
1242.99,1502,134049.1968
64.99,244,134052.655218
136.99,358,134057.684813
102.99,462,134064.827776
179.99,433,134071.209982
60.99,177,134073.666988
166.99,592,134103.843112
69.99,407,134109.562335
96.5,1034,134124.137112
463.990465,840,134135.967702
-1.01,181,134138.514245
155.990157,325,134143.106705
-0.009999,195,134145.844625
-1.01,225,134149.019627
-1.01,185,134151.650331
-1.01,194,134154.348776
208.99021,488,134183.083535
617.990619,1147,134199.046419
25.99,1220,134216.101154
20.99,1094,134231.520883
17.99,594,134261.795871
354.990223,1335,134280.478566
562.990542,3339,134349.51856
31.99,273,134353.359268
18.99,259,134357.049255
51.99,284,134360.999355
34.99,458,134367.466951
743.990617,1077,134382.611096
1970.990913,3547,134454.254842
21.990012,154,134456.396176
1.990003,227,134459.626416
0.990002,296,134463.798805
0.990002,386,134469.220825
0.990002,138,134471.160896
154.990156,346,134476.000274
910.990752,1276,134515.872314
128.99,214,134518.851341
140.99,223,134521.960338
139.99,234,134525.220759
86.99,441,134531.400841
72.99,222,134534.532862
1168.99,1116,134550.061014
62.99,194,134552.752312
189.99,410,134580.469374
157.99,597,134589.193242
199.99,539,134597.060447
61.99,260,134600.768342
114.99,271,134604.611705
98.5,1005,134618.684304
303.990305,623,134627.332444
-1.01,135,134629.257777
473.990475,782,134664.445013
73.990075,310,134668.814906
596.990598,1650,134692.444078
31.99,461,134699.001515
31.99,644,134708.011398
26.99001,477,134715.5873
339.990219,880,134749.831886
564.990536,2920,134790.947714
39.99,269,134794.784878
14.99,487,134823.194922
57.99,272,134827.019988
545.990529,1139,134843.141005
2142.990998,2862,134904.854424
1.990002,223,134907.978178
0.990002,317,134912.459181
137.990139,349,134917.375751
861.99077,1060,134932.219448
146.99,238,134935.620994
127.99,234,134938.943779
146.99,266,134942.790861
118.99,256,134946.43619
55.99,262,134950.229453
1114.99,1308,134990.480308
53.99,267,134994.219519
149.99,360,134999.18408
133.99,562,135007.002636
177.99,416,135012.848769
114.99,324,135017.366686
162.99,343,135022.186506
186.5,1241,135061.575761
2304.991452,2527,135097.043558
18.99,337,135101.859272
21.99,1008,135116.079908
362.990225,1398,135157.662742
182.990184,805,135168.887307
431.990356,2728,135228.789698
39.99,421,135234.751772
44.99,271,135238.613857
1713.991571,3909,135315.247226
65.990067,326,135319.812856
25.990027,337,135324.583526
882.99076,1268,135342.4036
116.99,241,135345.907494
150.99,254,135349.540355
154.99,229,135352.851221
88.99,231,135377.852388
1098.99,299,135382.098112
4.99,247,135385.614185
172.99,1233,135402.738159
108.99,288,135406.837367
188.99,406,135412.637638
148.99,558,135420.682719
179.99,443,135426.896408
105.99,300,135431.11242
144.5,1089,135467.958428
494.990496,765,135478.575195
1755.99094,1358,135497.548789
35.99001,625,135506.447308
21.99,783,135539.086553
21.99,429,135545.122303
82.990064,698,135554.977249
162.990164,658,135564.360072
149.990151,643,135573.642535
384.990386,1847,135621.819701
17.99,514,135629.032614
26.99,274,135632.864796
52.99,269,135636.723328
45.99,367,135641.869672
2938.991642,4650,135729.19666
889.990771,1262,135746.78095
122.99,256,135750.391951
119.99,263,135775.749225
145.99,272,135779.551582
136.99,468,135786.146302
82.99,216,135789.179825
1156.99,1128,135804.931824
99.99,290,135809.071712
144.99,333,135813.834713
184.99,637,135822.890768
104.99,317,135827.419421
70.99,218,135852.217318
220.99,493,135859.131553
71.5,985,135872.96302
2310.991454,2592,135930.867403
43.99,627,135939.687794
202.990185,1168,135955.857327
223.990225,962,135969.369492
355.990355,2230,136022.611917
38.99,415,136028.55623
55.99,1000,136042.48392
-1.01,240,136045.967415
4.99,196,136048.742609
37.99,280,136052.693008
2717.991528,4080,136131.820413
46.990024,390,136137.357331
1.990002,137,136139.28951
138.99014,797,136172.047119
868.99077,1145,136188.087472
119.99,229,136191.360439
137.99,213,136194.42466
147.99,340,136199.269511
89.99,232,136202.59254
85.99,237,136205.983977
1172.99,1396,136225.496004
61.99,259,136250.944976
183.99,366,136256.140811
164.99,560,136263.999775
138.99,365,136269.167756
30.99,170,136271.549439
60.99,192,136274.264032
59.99,183,136276.859703
184.99,664,136286.21868
45.5,965,136299.682252
494.990496,762,136332.13418
1791.990956,1553,136354.004158
16.99,321,136358.596624
18.99,627,136367.394578
17.99,274,136371.254889
250.990225,1411,136413.013515
205.990207,951,136426.248921
331.990333,1703,136450.106698
4.99,627,136458.920631
58.99,640,136489.965826
69.99,273,136493.811628
14.99,443,136500.318477
503.990494,1155,136516.53799
2251.991065,3115,136581.977054
171.990087,1585,136603.957088
875.99077,1227,136621.246655
147.99,325,136647.41069
135.99,251,136650.932947
127.99,250,136654.483446
100.99,259,136658.078208
1091.99,451,136664.308143
196.99,1255,136681.772557
60.99,205,136684.651353
98.99,345,136689.451317
164.99,567,136697.32235
108.99,327,136723.681094
46.99,173,136726.151782
70.99,268,136729.947575
114.99,291,136734.057116
173.99,591,136742.244884
37.5,973,136755.733354
239.990241,409,136761.567087
-1.01,167,136763.919068
2039.991213,2414,136819.507331
27.99,1401,136838.991351
18.99,1805,136886.18324
23.99,629,136894.896362
5.99,330,136899.521182
260.990183,808,136910.694551
238.99024,1091,136926.001803
340.990342,1658,136970.775638
-1.01,406,136976.432882
18.99,232,136979.693321
28.99,505,136986.799274
22.99,451,136993.153233
63.99,269,136996.919273
2691.991511,4050,137074.820759
118.99012,692,137084.432883
43.990045,222,137087.547793
206.990208,369,137092.739209
97.990099,250,137118.236399
592.990468,736,137128.610348
140.99,292,137132.644855
146.99,224,137135.726122
154.99,272,137139.403094
69.99,479,137146.026484
83.99,526,137153.352948
1180.99,1209,137169.963366
61.99,273,137195.383073
203.99,406,137201.051872
145.99,590,137209.268491
146.99,379,137214.513656
64.99,193,137217.191928
225.99,501,137224.155314
30.5,945,137237.343067
445.990447,783,137248.118257
46.990048,388,137275.358577
337.990235,509,137282.465856
1433.990718,1379,137301.622001
20.99,2098,137352.435756
21.99,845,137364.277594
19.99,677,137373.619218
322.990202,1232,137390.684743
561.990563,2660,137449.254714
42.99,812,137460.591963
12.99,197,137463.343256
16.99,521,137470.587294
8.99,256,137474.155571
0.99,205,137477.056224
2.99,538,137484.576698
14.99,488,137513.119086
34.99,288,137517.143446
864.99077,2634,137553.648055
118.99012,268,137557.350912
924.990617,1089,137594.042819
24.990026,129,137595.825899
18.99002,126,137597.552723
10.990012,245,137600.939296
82.990084,497,137607.731204
943.990796,1869,137633.566306
112.99,223,137636.619932
139.99,241,137640.002225
136.99,217,137643.067271
96.99,234,137667.968874
71.99,231,137671.14924
1192.99,1215,137687.858991
75.99,282,137691.816253
153.99,337,137696.537347
200.99,650,137705.440335
126.99,359,137710.356107
105.99,298,137714.468957
187.99,388,137719.865705
32.5,930,137754.516557
210.990212,578,137762.512653
24.990026,181,137765.043171
306.990308,796,137775.96753
32.990034,172,137778.349316
39.990041,226,137781.488394
28.99003,374,137786.627403
143.990145,325,137791.119266
-1.01,273,137794.898132
-1.01,412,137822.289404
-1.01,650,137831.283815
-1.01,325,137835.777948
-1.01,409,137841.395205
-1.01,447,137847.498587
72.990074,22092,138260.817699
182.990184,801,139278.587216
55.990057,213,139281.569647
-1.01,126,139283.339528
4.990006,199,139307.866223
-1.01,233,139311.168728
-1.01,561,139318.979293
-1.01,601,139327.254392
1.990003,2483,139361.293792
0.990002,2041,139410.77881
-1.01,4925,139500.227144
-1.01,265,139503.926934
-1.01,6333,139634.431229
-1.01,1566,139656.04666
-1.01,170,139658.356617
-1.01,13857,139934.867904
-1.01,23005,140359.963378
239.990241,615,140810.65307
-1.01,153,140812.787414
226.990228,480,140819.39253
1733.990933,1572,140841.156274
117.990043,774,140873.80096
35.99,1534,140895.24886
442.990226,1331,140913.810622
538.990539,2940,140976.545239
55.99,277,140980.451428
8.99,475,140987.105137
50.99,485,140993.867969
17.99,274,140997.652781
151.990128,945,141032.471117
31.990033,270,141036.290519
50.990052,304,141040.732378
854.990521,2802,141079.777161
361.990363,618,141110.308707
50.99,172,141112.703681
406.990392,875,141124.77862
85.990087,589,141133.002419
79.990081,250,141136.547516
919.99076,1501,141157.688067
96.99,221,141182.49522
120.99,244,141185.927142
140.99,250,141189.42076
131.99,543,141196.958487
1256.99,1321,141215.545411
75.99,298,141219.708941
158.99,522,141226.987155
64.99,384,141232.336972
160.99,356,141237.372278
74.99,251,141262.791265
311.99,955,141276.052294
30.5,949,141289.258987
527.990529,925,141302.228716
92.990094,236,141305.47697
823.990825,1871,141353.134497
31.99,1982,141380.762711
21.99,903,141393.478176
18.99,357,141420.219341
6.99,422,141426.217552
280.990182,732,141436.449086
1223.990583,3660,141509.30653
12.99,343,141514.050346
25.99,274,141517.900845
45.99,271,141521.721031
113.990099,1467,141542.336395
58.99006,260,141546.046602
53.990055,224,141549.191324
161.990163,272,141553.028887
359.990361,947,141588.019193
74.99,1431,141607.822672
255.990257,502,141614.871423
985.990611,1408,141656.304336
53.990028,478,141662.920725
278.99028,357,141667.886603
599.99049,739,141678.130462
110.99,217,141681.206714
146.99,252,141684.707354
163.99,246,141688.164557
101.99,222,141691.300799
0.99,173,141693.759155
96.99,235,141697.088894
1216.99,1310,141737.303276
184.99,394,141742.855552
183.99,579,141750.917277
199.99,544,141758.456817
149.99,527,141765.81425
125.5,1097,141781.114999
1077.990851,1156,141820.571372
1231.990601,1477,141841.35124
26.99,496,141848.504929
22.99,252,141852.37552
280.990183,938,141865.676198
1040.990533,2620,141924.713414
49.990049,551,141932.495036
70.99,273,141936.379283
26.99,590,141944.963019
46.99,271,141948.754804
4.99,478,141977.500815
190.990184,1155,141993.563428
152.990154,336,141998.291604
1461.991146,3507,142068.985944
62.990064,381,142074.35124
62.990064,182,142076.936683
79.990081,286,142080.988929
916.99076,1290,142099.170156
146.99,317,142103.626474
127.99,226,142106.776892
121.99,248,142110.247015
90.99,499,142139.043792
81.99,208,142141.928111
1181.99,1192,142158.608624
55.99,224,142161.769437
62.99,184,142164.351493
66.99,216,142167.352578
166.99,554,142174.992949
141.99,496,142181.755844
79.99,253,142185.271268
138.99,410,142212.627561
123.99,539,142220.185158
35.5,941,142233.469409
226.990228,397,142239.155293
2075.991224,2328,142293.3999
26.99,237,142296.743513
25.99,494,142303.755121
260.990183,764,142314.587949
584.990582,3052,142379.151052
51.99,268,142382.882119
6.99,376,142388.099906
46.99,647,142397.242311
41.99,273,142401.191956
1076.990766,2620,142459.519178
385.990363,893,142471.946042
501.990435,1476,142492.598671
22.990024,188,142495.206673
0.990002,170,142497.580269
91.990093,558,142505.352139
966.99077,1161,142543.391331
132.99,242,142546.838496
165.99,326,142551.524698
99.99,223,142554.705165
84.99,232,142557.97547
1220.99,1579,142580.120509
40.99,181,142582.770284
210.99,646,142613.636939
102.99,333,142618.269423
102.99,283,142622.218255
112.99,475,142628.886506
84.99,223,142632.035634
28.99,352,142636.936033
108.99,353,142641.958587
86.5,1097,142657.228713
2281.991453,2254,142710.700083
17.99,647,142719.844427
22.99,660,142729.115729
16.99,829,142740.779335
14.99,1367,142781.906387
349.990225,1303,142800.303922
558.99054,3423,142870.449524
47.99,273,142874.307314
28.99,337,142878.960877
510.990447,1536,142900.419375
1252.99111,3343,142968.830393
106.990108,340,142973.588383
884.99076,1025,143009.694262
139.99,231,143013.013304
143.99,234,143016.368821
129.99,228,143019.643506
100.99,374,143024.955313
77.99,298,143029.208111
1186.99,1204,143045.860058
98.99,311,143050.285666
300.99,814,143083.667659
100.99,355,143088.66471
84.99,234,143092.00136
174.99,420,143097.88827
118.5,1041,143112.431161
314.990316,650,143121.620636
1958.991134,2101,143172.728144
38.99,627,143181.504061
20.99,237,143184.856851
19.99,293,143189.011643
1469.990765,4287,143270.904473
84.99,279,143274.85056
